code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11528,Punjab,23.77,24.71,25.21,23.78,24.68,25.26,23.78,24.66,25.31,23.79,24.65,25.36,23.79,24.65,25.4,23.8,24.66,25.45,23.8,24.69,25.49,23.81,24.74,25.53,23.82,24.8,25.57,23.85,24.86,25.62,23.89,24.93,25.66,23.96,24.98,25.71,24.04,25.03,25.77,24.13,25.07,25.83,24.21,25.1,25.89,24.28,25.14,25.95,24.31,25.17,26.01,24.31,25.21,26.06,24.29,25.25,26.11,24.26,25.29,26.16,24.23,25.34,26.2,24.23,25.39,26.25,24.28,25.44,26.3,24.36,25.49,26.34,24.46,25.55,26.4,24.58,25.62,26.46,24.69,25.69,26.53,24.78,25.76,26.61,24.86,25.84,26.71,24.92,25.93,26.81,24.98,26.01,26.92,25.03,26.09,27.02,25.09,26.17,27.12,25.15,26.23,27.21,25.22,26.29,27.28,25.29,26.34,27.36,25.36,26.4,27.42,25.42,26.45,27.47,25.47,26.52,27.52,25.51,26.58,27.56,25.54,26.66,27.6,25.58,26.73,27.63,25.62,26.8,27.67,25.68,26.86,27.71,25.75,26.92,27.75,25.83,26.97,27.8,25.91,27.02,27.86,25.97,27.07,27.93,26.02,27.11,28.03,26.06,27.15,28.14,26.08,27.2,28.26,26.1,27.25,28.39,26.13,27.3,28.52,26.18,27.37,28.64,26.26,27.45,28.74,26.36,27.54,28.84,26.47,27.63,28.92,26.58,27.72,29.01,26.68,27.81,29.09,26.76,27.87,29.17,26.81,27.93,29.25,26.85,27.98,29.34,26.88,28.02,29.43,26.9,28.07,29.51,26.92,28.12,29.59,26.94,28.19,29.67,26.98,28.27,29.74,27.02,28.35,29.82,27.07,28.44,29.91,27.13,28.54,30.0,27.19,28.64,30.11,27.27,28.74,30.23,27.35,28.84,30.35,27.43,28.94,30.49,27.51,29.03,30.63,27.59,29.12,30.77,27.66,29.2,30.9,27.73,29.28,31.04,27.79,29.36,31.17,27.86,29.44,31.29,27.92,29.52,31.4,27.98,29.61,31.5,28.04,29.7,31.59,28.1,29.79,31.68,28.16,29.89,31.76,28.22,29.98,31.83
IND.11529,Rajasthan,25.94,26.87,27.41,25.92,26.85,27.44,25.9,26.83,27.46,25.89,26.82,27.49,25.89,26.82,27.52,25.91,26.83,27.56,25.95,26.87,27.6,26.01,26.92,27.64,26.08,26.98,27.68,26.14,27.04,27.73,26.19,27.09,27.77,26.23,27.14,27.82,26.24,27.17,27.86,26.23,27.19,27.9,26.22,27.21,27.95,26.22,27.23,28.0,26.24,27.27,28.05,26.27,27.33,28.12,26.33,27.39,28.2,26.39,27.46,28.28,26.46,27.54,28.36,26.53,27.6,28.44,26.59,27.66,28.52,26.64,27.71,28.59,26.68,27.75,28.66,26.72,27.79,28.73,26.76,27.83,28.8,26.8,27.89,28.88,26.85,27.95,28.95,26.89,28.02,29.02,26.94,28.09,29.1,26.99,28.17,29.18,27.04,28.24,29.26,27.09,28.3,29.35,27.14,28.37,29.44,27.19,28.43,29.53,27.24,28.48,29.62,27.28,28.54,29.69,27.32,28.6,29.75,27.36,28.66,29.8,27.4,28.73,29.84,27.46,28.79,29.88,27.52,28.84,29.93,27.61,28.9,29.98,27.71,28.95,30.04,27.81,29.0,30.11,27.91,29.05,30.19,28.0,29.1,30.29,28.06,29.16,30.39,28.09,29.22,30.5,28.1,29.28,30.62,28.1,29.34,30.74,28.11,29.41,30.85,28.15,29.48,30.95,28.21,29.56,31.03,28.3,29.63,31.09,28.4,29.71,31.15,28.5,29.78,31.22,28.59,29.85,31.28,28.65,29.91,31.37,28.68,29.96,31.47,28.7,30.01,31.58,28.71,30.06,31.69,28.73,30.11,31.8,28.75,30.17,31.91,28.8,30.24,32.01,28.85,30.32,32.11,28.92,30.4,32.21,28.99,30.48,32.32,29.05,30.56,32.43,29.11,30.63,32.56,29.17,30.7,32.69,29.22,30.78,32.83,29.27,30.86,32.96,29.33,30.94,33.09,29.39,31.05,33.2,29.45,31.16,33.29,29.52,31.27,33.38,29.59,31.38,33.46,29.65,31.48,33.53,29.72,31.57,33.61,29.78,31.63,33.69,29.84,31.68,33.78,29.9,31.71,33.87,29.96,31.74,33.96,30.02,31.77,34.05
IND.1153,Arunachal Pradesh,18.47,18.89,19.39,18.48,18.93,19.41,18.49,18.96,19.44,18.5,18.99,19.47,18.52,19.03,19.5,18.55,19.06,19.54,18.58,19.1,19.6,18.62,19.14,19.66,18.67,19.18,19.72,18.72,19.21,19.78,18.76,19.25,19.83,18.8,19.28,19.87,18.83,19.31,19.9,18.86,19.33,19.93,18.88,19.36,19.95,18.91,19.39,19.99,18.94,19.42,20.03,18.97,19.47,20.09,19.01,19.51,20.17,19.05,19.56,20.25,19.09,19.61,20.33,19.12,19.67,20.41,19.15,19.72,20.48,19.17,19.77,20.54,19.2,19.82,20.59,19.22,19.87,20.63,19.26,19.92,20.67,19.31,19.98,20.7,19.38,20.03,20.73,19.45,20.09,20.76,19.53,20.15,20.81,19.6,20.21,20.87,19.66,20.27,20.95,19.71,20.33,21.05,19.74,20.39,21.16,19.78,20.45,21.28,19.81,20.5,21.39,19.85,20.55,21.48,19.9,20.58,21.55,19.95,20.61,21.59,20.01,20.64,21.62,20.07,20.67,21.65,20.13,20.71,21.68,20.19,20.77,21.73,20.25,20.84,21.79,20.3,20.92,21.86,20.35,21.01,21.95,20.4,21.09,22.05,20.44,21.17,22.15,20.48,21.25,22.26,20.52,21.31,22.37,20.55,21.37,22.48,20.59,21.43,22.58,20.63,21.49,22.68,20.68,21.54,22.77,20.73,21.6,22.85,20.78,21.67,22.92,20.84,21.73,23.0,20.9,21.79,23.08,20.97,21.86,23.16,21.04,21.93,23.25,21.11,21.99,23.34,21.17,22.07,23.43,21.21,22.14,23.52,21.23,22.23,23.6,21.23,22.32,23.67,21.21,22.41,23.74,21.2,22.49,23.82,21.2,22.57,23.9,21.22,22.63,24.0,21.27,22.67,24.11,21.34,22.69,24.24,21.43,22.72,24.37,21.52,22.74,24.51,21.6,22.78,24.64,21.66,22.84,24.75,21.7,22.92,24.85,21.72,23.0,24.94,21.74,23.1,25.02,21.77,23.18,25.09,21.8,23.26,25.15,21.84,23.32,25.21,21.9,23.36,25.27,21.96,23.4,25.33,22.03,23.43,25.38,22.1,23.45,25.43
IND.11530,Sikkim,5.33,5.88,6.33,5.34,5.88,6.38,5.35,5.88,6.43,5.37,5.88,6.47,5.4,5.89,6.52,5.43,5.92,6.56,5.48,5.96,6.6,5.53,6.01,6.63,5.59,6.06,6.66,5.64,6.13,6.7,5.69,6.19,6.74,5.73,6.24,6.78,5.74,6.29,6.83,5.76,6.34,6.88,5.76,6.38,6.93,5.78,6.41,7.0,5.8,6.44,7.06,5.84,6.47,7.12,5.89,6.5,7.19,5.95,6.53,7.26,5.99,6.57,7.32,6.03,6.62,7.39,6.05,6.69,7.45,6.06,6.77,7.51,6.07,6.85,7.57,6.08,6.93,7.63,6.11,7.01,7.68,6.17,7.07,7.74,6.25,7.13,7.8,6.35,7.17,7.86,6.45,7.22,7.93,6.54,7.27,8.01,6.61,7.32,8.11,6.65,7.4,8.22,6.67,7.48,8.34,6.68,7.56,8.46,6.7,7.63,8.56,6.73,7.7,8.65,6.78,7.74,8.7,6.85,7.77,8.72,6.93,7.79,8.74,7.02,7.81,8.75,7.11,7.84,8.78,7.19,7.89,8.83,7.25,7.95,8.9,7.31,8.02,8.99,7.35,8.1,9.1,7.39,8.18,9.22,7.42,8.25,9.34,7.45,8.31,9.45,7.47,8.37,9.56,7.5,8.43,9.66,7.54,8.49,9.75,7.58,8.58,9.82,7.63,8.68,9.88,7.7,8.79,9.94,7.77,8.91,9.99,7.84,9.02,10.06,7.91,9.11,10.14,7.97,9.18,10.24,8.03,9.22,10.36,8.08,9.25,10.5,8.13,9.29,10.64,8.18,9.33,10.78,8.23,9.4,10.9,8.27,9.49,10.99,8.32,9.6,11.07,8.36,9.72,11.15,8.4,9.83,11.22,8.44,9.92,11.31,8.46,9.99,11.4,8.49,10.03,11.51,8.52,10.06,11.62,8.55,10.1,11.73,8.61,10.15,11.84,8.69,10.23,11.93,8.78,10.34,12.01,8.88,10.45,12.08,8.99,10.57,12.15,9.08,10.68,12.22,9.16,10.76,12.3,9.21,10.81,12.39,9.25,10.84,12.48,9.27,10.84,12.57,9.28,10.84,12.67,9.29,10.83,12.77
IND.11531,Tamil Nadu,27.25,28.03,28.34,27.3,28.02,28.35,27.35,28.0,28.36,27.4,27.99,28.38,27.45,27.99,28.4,27.5,28.01,28.42,27.55,28.03,28.45,27.6,28.07,28.49,27.64,28.12,28.53,27.68,28.17,28.58,27.71,28.22,28.62,27.72,28.27,28.67,27.73,28.31,28.73,27.74,28.34,28.78,27.73,28.37,28.83,27.73,28.39,28.87,27.73,28.41,28.91,27.73,28.43,28.93,27.73,28.45,28.96,27.75,28.48,28.98,27.77,28.51,29.01,27.8,28.54,29.04,27.84,28.59,29.09,27.9,28.64,29.15,27.95,28.7,29.22,28.01,28.75,29.29,28.07,28.81,29.35,28.13,28.87,29.42,28.18,28.91,29.48,28.22,28.96,29.53,28.27,29.0,29.59,28.31,29.03,29.65,28.35,29.06,29.71,28.39,29.09,29.77,28.43,29.12,29.84,28.48,29.15,29.91,28.53,29.18,29.98,28.58,29.22,30.04,28.63,29.27,30.11,28.69,29.33,30.17,28.74,29.4,30.22,28.79,29.46,30.28,28.83,29.53,30.34,28.86,29.58,30.4,28.88,29.63,30.46,28.9,29.68,30.53,28.92,29.71,30.6,28.93,29.75,30.67,28.96,29.78,30.75,29.0,29.82,30.83,29.05,29.86,30.91,29.1,29.9,30.99,29.15,29.96,31.07,29.2,30.03,31.15,29.25,30.11,31.22,29.29,30.21,31.3,29.32,30.31,31.37,29.36,30.39,31.44,29.4,30.45,31.5,29.45,30.48,31.56,29.5,30.49,31.61,29.55,30.48,31.66,29.6,30.47,31.73,29.64,30.48,31.8,29.68,30.52,31.89,29.7,30.6,31.99,29.72,30.7,32.1,29.74,30.81,32.21,29.75,30.92,32.31,29.78,31.01,32.39,29.8,31.07,32.44,29.84,31.1,32.48,29.88,31.11,32.5,29.93,31.12,32.53,29.98,31.13,32.57,30.02,31.16,32.64,30.07,31.19,32.74,30.12,31.24,32.85,30.18,31.29,32.96,30.23,31.34,33.07,30.28,31.39,33.17,30.33,31.44,33.24,30.38,31.47,33.3,30.43,31.51,33.34,30.47,31.54,33.38,30.52,31.57,33.41
IND.11532,Telangana,27.25,27.75,28.22,27.17,27.73,28.24,27.09,27.72,28.27,27.03,27.72,28.3,26.98,27.72,28.33,26.97,27.73,28.37,26.98,27.76,28.4,27.03,27.79,28.44,27.09,27.83,28.48,27.15,27.87,28.52,27.2,27.91,28.56,27.22,27.94,28.61,27.22,27.97,28.65,27.21,27.99,28.7,27.19,28.01,28.74,27.18,28.03,28.79,27.19,28.06,28.85,27.22,28.09,28.91,27.28,28.13,28.97,27.34,28.17,29.04,27.41,28.23,29.1,27.49,28.29,29.17,27.55,28.36,29.23,27.6,28.44,29.29,27.64,28.52,29.35,27.69,28.6,29.41,27.73,28.68,29.46,27.78,28.75,29.51,27.83,28.81,29.56,27.88,28.86,29.61,27.94,28.9,29.66,27.99,28.94,29.72,28.05,28.98,29.78,28.1,29.01,29.85,28.15,29.04,29.93,28.21,29.06,30.01,28.26,29.1,30.09,28.32,29.13,30.18,28.38,29.17,30.26,28.44,29.22,30.34,28.51,29.27,30.41,28.57,29.33,30.48,28.63,29.4,30.54,28.68,29.48,30.6,28.73,29.55,30.66,28.76,29.63,30.72,28.79,29.7,30.78,28.82,29.76,30.86,28.83,29.8,30.95,28.84,29.81,31.07,28.85,29.82,31.2,28.87,29.83,31.33,28.91,29.85,31.46,28.96,29.89,31.57,29.04,29.97,31.67,29.14,30.07,31.75,29.24,30.19,31.82,29.34,30.3,31.88,29.42,30.4,31.94,29.47,30.46,31.99,29.5,30.5,32.05,29.51,30.53,32.12,29.52,30.55,32.2,29.54,30.58,32.3,29.56,30.63,32.41,29.61,30.7,32.54,29.68,30.8,32.68,29.76,30.91,32.81,29.83,31.01,32.93,29.91,31.11,33.01,29.97,31.2,33.06,30.02,31.26,33.08,30.07,31.32,33.09,30.12,31.38,33.12,30.16,31.43,33.17,30.21,31.48,33.28,30.27,31.53,33.42,30.33,31.58,33.6,30.38,31.64,33.78,30.43,31.69,33.96,30.46,31.75,34.11,30.49,31.8,34.22,30.5,31.86,34.3,30.51,31.91,34.36,30.52,31.97,34.4,30.52,32.02,34.44
IND.11533,Tripura,24.83,25.22,25.54,24.77,25.25,25.61,24.71,25.27,25.68,24.66,25.29,25.75,24.64,25.32,25.8,24.63,25.34,25.85,24.66,25.37,25.89,24.72,25.4,25.92,24.78,25.43,25.94,24.85,25.45,25.96,24.9,25.48,25.98,24.94,25.5,26.0,24.94,25.52,26.03,24.93,25.54,26.06,24.92,25.56,26.1,24.91,25.58,26.14,24.92,25.61,26.19,24.95,25.64,26.24,25.0,25.68,26.3,25.06,25.72,26.36,25.11,25.77,26.42,25.16,25.82,26.49,25.19,25.88,26.56,25.2,25.94,26.62,25.21,26.0,26.69,25.23,26.07,26.75,25.27,26.14,26.81,25.33,26.21,26.87,25.42,26.28,26.93,25.52,26.35,26.99,25.63,26.41,27.05,25.72,26.47,27.12,25.78,26.53,27.21,25.82,26.58,27.31,25.83,26.63,27.42,25.83,26.67,27.53,25.83,26.7,27.63,25.84,26.73,27.72,25.88,26.75,27.8,25.95,26.77,27.85,26.03,26.79,27.9,26.11,26.82,27.95,26.19,26.86,28.0,26.27,26.91,28.06,26.32,26.98,28.13,26.37,27.05,28.22,26.42,27.12,28.31,26.46,27.19,28.41,26.51,27.24,28.52,26.56,27.28,28.64,26.62,27.32,28.75,26.67,27.35,28.86,26.72,27.39,28.96,26.77,27.45,29.06,26.81,27.53,29.14,26.84,27.62,29.21,26.87,27.72,29.27,26.9,27.81,29.35,26.93,27.89,29.43,26.97,27.96,29.53,27.02,28.0,29.65,27.07,28.04,29.78,27.12,28.07,29.9,27.19,28.11,30.02,27.26,28.17,30.11,27.33,28.25,30.17,27.41,28.35,30.22,27.47,28.45,30.27,27.52,28.55,30.31,27.56,28.64,30.37,27.57,28.73,30.45,27.57,28.8,30.54,27.56,28.86,30.66,27.57,28.92,30.78,27.6,28.98,30.92,27.67,29.05,31.06,27.76,29.12,31.21,27.88,29.2,31.35,27.99,29.28,31.48,28.1,29.35,31.59,28.18,29.41,31.68,28.23,29.46,31.74,28.25,29.51,31.78,28.25,29.55,31.81,28.24,29.58,31.82,28.22,29.62,31.83
IND.11534,Uttar Pradesh,24.99,25.7,26.22,24.91,25.68,26.24,24.84,25.66,26.26,24.78,25.65,26.29,24.74,25.65,26.32,24.72,25.66,26.36,24.73,25.68,26.42,24.76,25.72,26.48,24.81,25.77,26.55,24.88,25.82,26.62,24.94,25.87,26.68,24.99,25.92,26.73,25.03,25.96,26.77,25.07,26.01,26.8,25.08,26.05,26.84,25.09,26.09,26.87,25.09,26.13,26.92,25.08,26.17,26.99,25.06,26.21,27.06,25.06,26.26,27.15,25.07,26.31,27.23,25.12,26.37,27.3,25.2,26.43,27.37,25.31,26.49,27.43,25.44,26.56,27.48,25.57,26.63,27.53,25.69,26.7,27.59,25.79,26.77,27.66,25.85,26.84,27.74,25.9,26.91,27.83,25.93,26.97,27.92,25.96,27.04,28.02,26.01,27.1,28.12,26.06,27.16,28.22,26.13,27.22,28.32,26.2,27.28,28.41,26.28,27.34,28.49,26.34,27.41,28.55,26.39,27.47,28.6,26.42,27.54,28.64,26.46,27.61,28.66,26.49,27.68,28.69,26.54,27.74,28.71,26.6,27.8,28.75,26.68,27.85,28.8,26.77,27.9,28.86,26.87,27.95,28.93,26.96,27.99,29.02,27.03,28.03,29.12,27.1,28.07,29.24,27.15,28.12,29.37,27.2,28.17,29.5,27.25,28.24,29.64,27.3,28.32,29.76,27.36,28.41,29.87,27.42,28.51,29.97,27.49,28.61,30.06,27.56,28.7,30.15,27.63,28.78,30.24,27.69,28.82,30.34,27.74,28.85,30.44,27.79,28.86,30.55,27.84,28.88,30.67,27.88,28.91,30.78,27.92,28.98,30.9,27.95,29.08,31.01,27.99,29.21,31.12,28.03,29.34,31.23,28.08,29.47,31.32,28.13,29.57,31.41,28.19,29.64,31.49,28.25,29.68,31.55,28.32,29.71,31.62,28.39,29.74,31.7,28.46,29.78,31.78,28.53,29.85,31.89,28.6,29.95,32.01,28.66,30.07,32.14,28.72,30.18,32.28,28.78,30.3,32.42,28.84,30.39,32.56,28.9,30.46,32.7,28.96,30.5,32.83,29.01,30.54,32.95,29.07,30.56,33.08,29.13,30.58,33.2
IND.11535,Uttarakhand,11.8,12.59,13.11,11.79,12.58,13.15,11.78,12.56,13.18,11.78,12.56,13.22,11.79,12.56,13.25,11.81,12.58,13.29,11.85,12.61,13.33,11.89,12.65,13.37,11.95,12.71,13.41,12.01,12.77,13.45,12.07,12.83,13.49,12.12,12.88,13.52,12.16,12.92,13.54,12.2,12.96,13.56,12.23,12.99,13.59,12.27,13.02,13.63,12.3,13.06,13.68,12.33,13.1,13.74,12.36,13.15,13.82,12.4,13.2,13.9,12.44,13.26,13.99,12.48,13.32,14.07,12.53,13.38,14.15,12.58,13.44,14.22,12.64,13.51,14.28,12.7,13.58,14.35,12.76,13.65,14.41,12.82,13.72,14.47,12.88,13.79,14.54,12.94,13.86,14.62,12.99,13.94,14.7,13.05,14.02,14.78,13.11,14.1,14.88,13.17,14.18,14.98,13.23,14.26,15.09,13.29,14.34,15.19,13.35,14.41,15.28,13.41,14.47,15.36,13.47,14.51,15.41,13.54,14.54,15.44,13.6,14.56,15.46,13.66,14.59,15.48,13.72,14.63,15.51,13.77,14.68,15.55,13.82,14.75,15.61,13.87,14.82,15.69,13.92,14.9,15.78,13.97,14.98,15.88,14.02,15.05,15.99,14.08,15.11,16.1,14.14,15.17,16.22,14.21,15.22,16.34,14.28,15.29,16.45,14.35,15.36,16.56,14.42,15.44,16.65,14.49,15.54,16.73,14.56,15.65,16.81,14.63,15.75,16.89,14.7,15.84,16.97,14.76,15.92,17.07,14.81,15.99,17.17,14.86,16.05,17.27,14.9,16.1,17.38,14.94,16.15,17.5,14.97,16.22,17.6,15.0,16.29,17.71,15.03,16.37,17.82,15.06,16.46,17.92,15.1,16.54,18.04,15.15,16.62,18.15,15.22,16.69,18.28,15.29,16.77,18.4,15.38,16.84,18.53,15.48,16.91,18.66,15.58,17.0,18.78,15.69,17.09,18.89,15.8,17.2,18.99,15.91,17.31,19.08,16.01,17.41,19.17,16.09,17.51,19.25,16.16,17.6,19.34,16.2,17.67,19.42,16.23,17.72,19.51,16.25,17.77,19.6,16.25,17.81,19.69,16.25,17.85,19.79
IND.11536,West Bengal,25.38,25.91,26.33,25.37,25.92,26.34,25.36,25.93,26.37,25.35,25.94,26.39,25.35,25.96,26.42,25.35,25.98,26.46,25.35,26.02,26.51,25.35,26.06,26.56,25.37,26.1,26.62,25.38,26.14,26.67,25.4,26.18,26.72,25.42,26.21,26.76,25.44,26.23,26.79,25.46,26.24,26.81,25.49,26.26,26.84,25.51,26.27,26.86,25.52,26.3,26.9,25.53,26.33,26.94,25.53,26.37,27.0,25.54,26.42,27.07,25.54,26.48,27.14,25.55,26.54,27.21,25.57,26.61,27.28,25.6,26.67,27.34,25.63,26.74,27.41,25.69,26.81,27.48,25.76,26.88,27.56,25.86,26.94,27.64,25.98,27.0,27.72,26.11,27.06,27.81,26.23,27.12,27.9,26.34,27.18,27.99,26.42,27.25,28.09,26.47,27.32,28.18,26.5,27.39,28.26,26.51,27.46,28.35,26.53,27.52,28.42,26.56,27.57,28.49,26.6,27.6,28.56,26.67,27.63,28.61,26.75,27.65,28.67,26.84,27.67,28.72,26.93,27.71,28.78,27.01,27.75,28.83,27.07,27.81,28.89,27.13,27.87,28.96,27.19,27.94,29.04,27.23,28.01,29.12,27.27,28.06,29.21,27.31,28.11,29.3,27.35,28.15,29.4,27.38,28.19,29.5,27.41,28.24,29.6,27.44,28.3,29.7,27.46,28.38,29.8,27.49,28.47,29.89,27.52,28.57,29.98,27.55,28.66,30.08,27.59,28.75,30.18,27.65,28.82,30.29,27.72,28.87,30.41,27.79,28.91,30.53,27.87,28.96,30.64,27.94,29.01,30.75,28.0,29.08,30.85,28.04,29.16,30.93,28.08,29.26,31.01,28.12,29.36,31.07,28.15,29.46,31.13,28.19,29.56,31.19,28.24,29.63,31.26,28.29,29.69,31.32,28.35,29.75,31.4,28.41,29.81,31.49,28.47,29.88,31.6,28.54,29.97,31.73,28.6,30.07,31.88,28.66,30.17,32.04,28.72,30.27,32.19,28.78,30.36,32.33,28.84,30.42,32.44,28.9,30.46,32.52,28.97,30.48,32.58,29.03,30.47,32.62,29.1,30.46,32.65,29.17,30.45,32.67
IND.1154,Assam,23.55,23.99,24.41,23.54,24.01,24.45,23.53,24.04,24.48,23.53,24.07,24.52,23.54,24.1,24.56,23.57,24.13,24.6,23.6,24.16,24.64,23.66,24.19,24.69,23.71,24.22,24.74,23.77,24.26,24.79,23.82,24.29,24.84,23.86,24.32,24.88,23.88,24.35,24.91,23.9,24.38,24.94,23.9,24.4,24.97,23.91,24.43,25.01,23.93,24.46,25.06,23.96,24.49,25.11,23.99,24.52,25.18,24.02,24.56,25.25,24.06,24.6,25.33,24.08,24.66,25.4,24.1,24.71,25.47,24.11,24.78,25.54,24.13,24.85,25.6,24.15,24.92,25.65,24.18,24.99,25.7,24.24,25.05,25.74,24.33,25.11,25.78,24.42,25.16,25.82,24.52,25.21,25.87,24.62,25.26,25.93,24.7,25.32,26.01,24.75,25.37,26.1,24.79,25.43,26.21,24.81,25.48,26.32,24.84,25.54,26.42,24.86,25.58,26.51,24.9,25.62,26.57,24.94,25.66,26.62,24.99,25.69,26.66,25.05,25.73,26.71,25.11,25.77,26.75,25.17,25.82,26.82,25.22,25.88,26.9,25.28,25.95,26.99,25.33,26.02,27.09,25.38,26.1,27.2,25.43,26.16,27.31,25.47,26.23,27.43,25.51,26.29,27.53,25.55,26.35,27.63,25.59,26.4,27.72,25.63,26.47,27.8,25.67,26.53,27.87,25.71,26.61,27.93,25.76,26.68,27.99,25.81,26.75,28.05,25.86,26.82,28.13,25.92,26.88,28.22,25.98,26.93,28.33,26.04,26.99,28.45,26.1,27.04,28.56,26.16,27.1,28.67,26.2,27.18,28.75,26.24,27.26,28.82,26.27,27.35,28.87,26.29,27.44,28.91,26.32,27.52,28.97,26.36,27.58,29.05,26.42,27.63,29.15,26.48,27.66,29.28,26.54,27.69,29.43,26.61,27.72,29.58,26.67,27.77,29.72,26.73,27.84,29.86,26.78,27.93,29.98,26.83,28.04,30.08,26.87,28.14,30.18,26.92,28.24,30.26,26.96,28.31,30.33,27.01,28.37,30.4,27.06,28.4,30.46,27.11,28.43,30.51,27.16,28.44,30.56,27.21,28.45,30.61
