code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11529,Rajasthan,44.59,47.94,52.05,44.75,47.99,52.16,44.92,48.07,52.24,45.1,48.17,52.29,45.26,48.27,52.32,45.38,48.36,52.34,45.44,48.43,52.36,45.42,48.47,52.38,45.36,48.5,52.4,45.28,48.51,52.42,45.2,48.53,52.44,45.13,48.55,52.47,45.11,48.58,52.51,45.11,48.62,52.54,45.12,48.66,52.55,45.13,48.7,52.54,45.11,48.71,52.5,45.06,48.71,52.42,44.98,48.68,52.31,44.89,48.63,52.19,44.8,48.58,52.07,44.73,48.52,51.98,44.7,48.45,51.94,44.71,48.39,51.95,44.75,48.34,51.99,44.8,48.29,52.04,44.85,48.26,52.1,44.88,48.24,52.15,44.9,48.24,52.17,44.89,48.25,52.16,44.88,48.27,52.15,44.87,48.29,52.12,44.88,48.31,52.09,44.9,48.33,52.07,44.93,48.34,52.06,44.95,48.34,52.04,44.95,48.34,52.03,44.91,48.35,52.02,44.81,48.35,52.0,44.67,48.36,51.99,44.52,48.37,51.97,44.39,48.38,51.95,44.32,48.39,51.93,44.33,48.4,51.91,44.45,48.42,51.89,44.63,48.43,51.88,44.84,48.44,51.88,45.04,48.45,51.88,45.18,48.45,51.91,45.23,48.44,51.95,45.2,48.42,52.0,45.12,48.4,52.05,45.04,48.38,52.1,44.96,48.37,52.14,44.94,48.37,52.17,44.96,48.38,52.17,45.0,48.39,52.15,45.05,48.39,52.12,45.07,48.38,52.05,45.04,48.34,51.96,44.97,48.28,51.86,44.86,48.21,51.76,44.75,48.16,51.7,44.68,48.15,51.69,44.67,48.19,51.76,44.74,48.29,51.92,44.87,48.44,52.15,45.02,48.59,52.39,45.14,48.71,52.58,45.22,48.77,52.69,45.19,48.73,52.66,45.09,48.61,52.5,44.93,48.43,52.28,44.76,48.25,52.04,44.62,48.1,51.84,44.54,48.02,51.73,44.53,48.04,51.74,44.6,48.13,51.85,44.71,48.27,52.03,44.86,48.46,52.27,45.03,48.66,52.53
IND.1153,Arunachal Pradesh,76.64,78.37,79.91,76.6,78.35,79.93,76.57,78.31,80.02,76.53,78.27,80.15,76.51,78.23,80.28,76.49,78.21,80.39,76.49,78.23,80.44,76.51,78.28,80.43,76.53,78.35,80.38,76.55,78.43,80.31,76.55,78.49,80.26,76.52,78.52,80.25,76.47,78.52,80.3,76.39,78.48,80.38,76.29,78.42,80.47,76.19,78.34,80.54,76.09,78.26,80.56,75.99,78.18,80.51,75.91,78.12,80.4,75.84,78.06,80.26,75.79,78.04,80.12,75.77,78.04,80.01,75.78,78.08,79.96,75.8,78.14,79.97,75.84,78.23,80.03,75.87,78.31,80.12,75.87,78.38,80.2,75.84,78.42,80.27,75.77,78.43,80.3,75.67,78.4,80.31,75.58,78.35,80.29,75.5,78.28,80.26,75.48,78.22,80.22,75.52,78.16,80.17,75.61,78.11,80.13,75.72,78.06,80.1,75.81,78.01,80.06,75.85,77.97,80.03,75.81,77.91,80.0,75.69,77.86,79.99,75.54,77.81,79.98,75.37,77.76,79.99,75.25,77.73,80.03,75.19,77.71,80.09,75.22,77.72,80.18,75.31,77.75,80.27,75.42,77.79,80.36,75.53,77.83,80.43,75.58,77.89,80.46,75.57,77.94,80.43,75.48,77.99,80.35,75.35,78.03,80.24,75.19,78.04,80.1,75.03,78.03,79.95,74.88,77.98,79.8,74.77,77.9,79.67,74.7,77.82,79.56,74.67,77.74,79.49,74.7,77.7,79.47,74.78,77.7,79.52,74.93,77.75,79.63,75.09,77.83,79.78,75.25,77.91,79.93,75.37,77.97,80.05,75.42,77.97,80.11,75.38,77.92,80.09,75.26,77.81,80.0,75.11,77.68,79.88,74.97,77.57,79.76,74.87,77.51,79.67,74.85,77.51,79.63,74.9,77.59,79.66,74.99,77.7,79.72,75.08,77.82,79.8,75.15,77.93,79.88,75.15,77.98,79.93,75.07,77.98,79.95,74.93,77.92,79.93,74.74,77.82,79.9,74.51,77.7,79.85,74.27,77.56,79.79
IND.11530,Sikkim,78.77,80.83,83.08,78.75,80.84,83.18,78.73,80.87,83.3,78.71,80.91,83.42,78.69,80.95,83.53,78.67,80.98,83.58,78.67,80.99,83.58,78.68,80.99,83.51,78.7,80.97,83.4,78.73,80.96,83.29,78.77,80.95,83.2,78.83,80.96,83.18,78.89,80.99,83.24,78.96,81.03,83.35,79.03,81.08,83.47,79.08,81.11,83.59,79.12,81.11,83.65,79.13,81.09,83.63,79.12,81.03,83.53,79.07,80.96,83.4,78.99,80.88,83.26,78.86,80.81,83.13,78.68,80.77,83.06,78.46,80.75,83.04,78.25,80.75,83.06,78.08,80.77,83.1,77.99,80.81,83.14,78.01,80.85,83.15,78.17,80.9,83.13,78.41,80.94,83.08,78.67,80.97,83.02,78.89,80.98,82.96,79.02,80.96,82.91,79.0,80.91,82.89,78.86,80.83,82.89,78.63,80.74,82.9,78.38,80.67,82.92,78.14,80.61,82.93,77.98,80.6,82.92,77.89,80.62,82.9,77.86,80.68,82.88,77.87,80.73,82.86,77.9,80.79,82.84,77.91,80.81,82.84,77.9,80.81,82.86,77.88,80.78,82.89,77.84,80.75,82.92,77.8,80.72,82.94,77.76,80.71,82.94,77.73,80.72,82.92,77.71,80.76,82.87,77.69,80.81,82.82,77.69,80.84,82.78,77.68,80.85,82.75,77.67,80.82,82.77,77.67,80.75,82.81,77.66,80.66,82.86,77.64,80.57,82.91,77.62,80.48,82.93,77.59,80.41,82.9,77.56,80.36,82.83,77.52,80.35,82.73,77.49,80.36,82.63,77.47,80.38,82.56,77.47,80.42,82.54,77.48,80.46,82.59,77.5,80.51,82.68,77.52,80.54,82.81,77.53,80.56,82.93,77.52,80.54,83.01,77.46,80.49,83.04,77.37,80.41,83.02,77.25,80.32,82.97,77.11,80.25,82.9,76.95,80.2,82.85,76.77,80.2,82.84,76.6,80.26,82.88,76.41,80.36,82.96,76.23,80.5,83.08,76.04,80.67,83.21,75.85,80.85,83.35
IND.11531,Tamil Nadu,64.38,66.39,68.73,64.39,66.42,68.76,64.45,66.48,68.79,64.54,66.56,68.83,64.63,66.63,68.85,64.7,66.68,68.84,64.73,66.7,68.79,64.71,66.68,68.7,64.66,66.63,68.6,64.61,66.56,68.5,64.57,66.5,68.42,64.57,66.46,68.4,64.62,66.44,68.44,64.7,66.44,68.53,64.78,66.46,68.65,64.83,66.48,68.79,64.84,66.49,68.92,64.77,66.49,69.02,64.63,66.48,69.09,64.48,66.45,69.13,64.34,66.42,69.13,64.26,66.39,69.09,64.26,66.36,69.01,64.35,66.34,68.89,64.48,66.32,68.77,64.63,66.31,68.66,64.75,66.32,68.61,64.79,66.33,68.62,64.75,66.35,68.71,64.64,66.39,68.86,64.52,66.43,69.03,64.42,66.47,69.18,64.38,66.52,69.28,64.45,66.57,69.29,64.6,66.61,69.22,64.77,66.64,69.11,64.93,66.66,68.96,65.03,66.66,68.82,65.01,66.64,68.7,64.89,66.6,68.61,64.7,66.55,68.56,64.5,66.5,68.54,64.33,66.45,68.55,64.24,66.42,68.6,64.25,66.41,68.67,64.34,66.41,68.75,64.47,66.42,68.84,64.6,66.44,68.92,64.69,66.46,68.98,64.72,66.47,69.02,64.68,66.47,69.02,64.61,66.47,69.01,64.52,66.45,68.97,64.43,66.42,68.92,64.36,66.38,68.86,64.33,66.34,68.79,64.32,66.29,68.73,64.33,66.26,68.68,64.35,66.25,68.66,64.37,66.27,68.67,64.39,66.32,68.73,64.41,66.39,68.81,64.43,66.47,68.9,64.45,66.53,68.98,64.46,66.57,69.04,64.46,66.58,69.07,64.47,66.56,69.06,64.47,66.52,69.02,64.48,66.48,68.97,64.49,66.45,68.9,64.52,66.45,68.83,64.54,66.47,68.77,64.57,66.5,68.73,64.59,66.54,68.72,64.6,66.57,68.75,64.6,66.58,68.85,64.57,66.56,69.01,64.53,66.53,69.21,64.47,66.49,69.46,64.41,66.43,69.73,64.34,66.37,70.02
IND.11532,Telangana,57.45,60.21,63.54,57.42,60.26,63.64,57.39,60.4,63.8,57.38,60.58,63.99,57.38,60.74,64.15,57.4,60.86,64.23,57.43,60.89,64.2,57.5,60.81,64.05,57.58,60.68,63.83,57.67,60.54,63.6,57.78,60.44,63.42,57.9,60.41,63.34,58.03,60.5,63.4,58.14,60.66,63.57,58.23,60.85,63.8,58.28,61.02,64.05,58.28,61.14,64.28,58.2,61.16,64.44,58.07,61.09,64.52,57.92,60.96,64.52,57.76,60.81,64.45,57.64,60.67,64.3,57.57,60.57,64.08,57.57,60.52,63.82,57.61,60.52,63.55,57.66,60.54,63.31,57.72,60.58,63.14,57.74,60.62,63.09,57.73,60.64,63.18,57.69,60.65,63.36,57.65,60.66,63.61,57.63,60.67,63.87,57.65,60.69,64.09,57.72,60.71,64.25,57.83,60.72,64.32,57.93,60.73,64.33,58.0,60.73,64.28,57.99,60.69,64.19,57.88,60.62,64.07,57.67,60.51,63.92,57.43,60.4,63.77,57.2,60.31,63.65,57.04,60.27,63.56,57.02,60.29,63.54,57.15,60.4,63.59,57.38,60.54,63.68,57.65,60.69,63.78,57.9,60.81,63.87,58.06,60.86,63.92,58.07,60.81,63.9,57.97,60.67,63.83,57.8,60.5,63.75,57.59,60.32,63.66,57.4,60.17,63.61,57.27,60.1,63.62,57.21,60.11,63.69,57.2,60.17,63.8,57.23,60.26,63.91,57.28,60.35,64.01,57.33,60.42,64.07,57.37,60.46,64.09,57.4,60.47,64.06,57.43,60.47,64.01,57.45,60.48,63.95,57.48,60.49,63.89,57.51,60.53,63.86,57.54,60.58,63.84,57.57,60.64,63.83,57.61,60.7,63.84,57.66,60.73,63.86,57.71,60.74,63.88,57.76,60.73,63.9,57.8,60.69,63.92,57.82,60.65,63.95,57.81,60.59,63.97,57.76,60.54,63.99,57.67,60.5,64.02,57.55,60.46,64.04,57.41,60.43,64.06,57.24,60.4,64.09,57.07,60.37,64.11
IND.11533,Tripura,75.85,78.16,80.22,75.83,78.2,80.28,75.86,78.26,80.38,75.93,78.32,80.5,76.04,78.37,80.62,76.17,78.41,80.71,76.31,78.43,80.75,76.47,78.43,80.74,76.61,78.41,80.69,76.71,78.39,80.61,76.77,78.4,80.53,76.76,78.43,80.46,76.67,78.5,80.4,76.52,78.59,80.37,76.35,78.67,80.35,76.16,78.72,80.34,76.0,78.71,80.34,75.89,78.62,80.34,75.82,78.48,80.34,75.79,78.3,80.34,75.8,78.14,80.32,75.82,78.03,80.3,75.86,77.99,80.27,75.89,78.04,80.22,75.93,78.14,80.18,75.97,78.25,80.14,76.01,78.34,80.14,76.04,78.37,80.17,76.06,78.32,80.25,76.07,78.21,80.35,76.06,78.07,80.44,76.03,77.91,80.51,75.97,77.77,80.53,75.88,77.67,80.48,75.77,77.61,80.37,75.66,77.57,80.22,75.54,77.56,80.07,75.44,77.55,79.92,75.36,77.55,79.81,75.3,77.54,79.74,75.27,77.53,79.73,75.23,77.52,79.75,75.19,77.53,79.82,75.12,77.55,79.93,75.03,77.59,80.08,74.94,77.63,80.23,74.86,77.67,80.37,74.82,77.7,80.47,74.82,77.7,80.51,74.89,77.68,80.46,75.02,77.64,80.34,75.15,77.58,80.17,75.28,77.52,79.97,75.36,77.45,79.77,75.37,77.41,79.6,75.31,77.37,79.46,75.21,77.35,79.36,75.09,77.34,79.32,74.98,77.33,79.35,74.91,77.32,79.45,74.89,77.31,79.61,74.89,77.3,79.81,74.88,77.29,80.01,74.84,77.28,80.16,74.74,77.26,80.24,74.55,77.24,80.22,74.32,77.23,80.11,74.08,77.22,79.96,73.9,77.21,79.82,73.81,77.22,79.71,73.87,77.24,79.69,74.06,77.28,79.74,74.31,77.31,79.85,74.56,77.34,79.98,74.74,77.35,80.11,74.81,77.34,80.21,74.72,77.29,80.27,74.51,77.23,80.3,74.2,77.15,80.3,73.83,77.05,80.28,73.42,76.95,80.26
IND.11534,Uttar Pradesh,58.8,62.54,67.01,58.83,62.58,67.14,58.85,62.63,67.25,58.86,62.69,67.33,58.87,62.76,67.38,58.87,62.83,67.38,58.88,62.9,67.32,58.88,62.97,67.21,58.9,63.04,67.08,58.92,63.12,66.95,58.96,63.2,66.86,59.03,63.3,66.84,59.11,63.41,66.9,59.21,63.52,67.02,59.3,63.6,67.17,59.36,63.65,67.3,59.39,63.65,67.39,59.36,63.57,67.4,59.29,63.44,67.33,59.17,63.27,67.21,59.02,63.08,67.03,58.87,62.88,66.83,58.71,62.7,66.6,58.56,62.55,66.38,58.43,62.43,66.18,58.34,62.34,66.02,58.28,62.27,65.92,58.29,62.24,65.91,58.35,62.23,65.98,58.44,62.24,66.11,58.54,62.26,66.26,58.63,62.28,66.38,58.66,62.3,66.45,58.63,62.31,66.43,58.54,62.31,66.34,58.4,62.29,66.19,58.22,62.26,66.02,58.03,62.22,65.87,57.83,62.16,65.76,57.66,62.1,65.7,57.51,62.05,65.68,57.43,62.0,65.69,57.42,61.97,65.72,57.5,61.98,65.75,57.68,62.02,65.78,57.92,62.08,65.8,58.16,62.14,65.81,58.35,62.19,65.82,58.47,62.22,65.81,58.45,62.21,65.78,58.33,62.17,65.75,58.14,62.11,65.71,57.93,62.03,65.67,57.74,61.96,65.64,57.59,61.91,65.62,57.52,61.86,65.61,57.49,61.83,65.59,57.51,61.78,65.57,57.54,61.73,65.53,57.59,61.65,65.46,57.64,61.55,65.36,57.68,61.45,65.25,57.72,61.38,65.15,57.76,61.37,65.08,57.78,61.45,65.06,57.8,61.62,65.1,57.81,61.85,65.18,57.8,62.1,65.3,57.77,62.31,65.43,57.73,62.43,65.56,57.66,62.4,65.66,57.58,62.25,65.74,57.49,62.03,65.79,57.41,61.78,65.83,57.35,61.55,65.85,57.32,61.41,65.87,57.32,61.37,65.88,57.35,61.41,65.89,57.41,61.52,65.9,57.48,61.67,65.91,57.55,61.85,65.92
IND.11535,Uttarakhand,66.04,69.25,72.84,65.99,69.27,72.88,65.9,69.28,72.85,65.8,69.28,72.79,65.71,69.29,72.7,65.65,69.3,72.6,65.64,69.33,72.52,65.69,69.38,72.46,65.78,69.44,72.43,65.9,69.5,72.45,66.03,69.56,72.52,66.18,69.62,72.64,66.31,69.66,72.82,66.43,69.68,73.02,66.5,69.69,73.21,66.52,69.68,73.36,66.47,69.65,73.42,66.35,69.61,73.37,66.16,69.55,73.22,65.94,69.48,73.0,65.73,69.4,72.75,65.54,69.31,72.49,65.43,69.21,72.26,65.39,69.12,72.08,65.42,69.04,71.95,65.49,68.98,71.86,65.6,68.96,71.84,65.73,68.98,71.86,65.85,69.05,71.94,65.97,69.16,72.05,66.09,69.27,72.17,66.18,69.37,72.27,66.24,69.45,72.34,66.28,69.47,72.35,66.28,69.45,72.31,66.26,69.41,72.25,66.21,69.34,72.17,66.15,69.27,72.1,66.07,69.21,72.05,65.98,69.16,72.03,65.88,69.12,72.02,65.76,69.07,72.02,65.62,69.03,72.02,65.48,68.98,72.0,65.32,68.92,71.95,65.16,68.86,71.89,65.02,68.81,71.84,64.92,68.78,71.81,64.87,68.77,71.8,64.87,68.8,71.84,64.93,68.85,71.9,65.03,68.91,71.97,65.14,68.96,72.03,65.25,68.98,72.06,65.34,68.97,72.04,65.41,68.91,71.97,65.44,68.83,71.86,65.45,68.73,71.72,65.42,68.62,71.57,65.35,68.52,71.43,65.24,68.42,71.3,65.12,68.35,71.19,65.01,68.3,71.13,64.92,68.28,71.12,64.87,68.29,71.18,64.89,68.34,71.31,64.95,68.4,71.5,65.04,68.49,71.71,65.13,68.57,71.91,65.21,68.64,72.09,65.25,68.69,72.2,65.26,68.72,72.25,65.25,68.74,72.26,65.21,68.74,72.23,65.17,68.73,72.18,65.13,68.72,72.12,65.1,68.72,72.07,65.07,68.72,72.02,65.05,68.72,71.97,65.03,68.73,71.93,65.01,68.73,71.89
IND.11536,West Bengal,69.7,72.0,75.04,69.75,72.07,75.13,69.79,72.17,75.19,69.82,72.27,75.23,69.85,72.36,75.26,69.87,72.43,75.28,69.9,72.47,75.29,69.92,72.47,75.29,69.95,72.44,75.29,69.98,72.42,75.29,70.02,72.41,75.29,70.06,72.43,75.29,70.1,72.49,75.3,70.13,72.57,75.3,70.15,72.65,75.31,70.14,72.7,75.3,70.09,72.7,75.27,69.99,72.62,75.22,69.85,72.49,75.15,69.7,72.31,75.06,69.53,72.14,74.96,69.37,71.98,74.85,69.24,71.88,74.73,69.15,71.83,74.62,69.09,71.84,74.53,69.08,71.87,74.47,69.11,71.92,74.46,69.2,71.97,74.52,69.33,72.01,74.64,69.48,72.03,74.79,69.62,72.04,74.94,69.73,72.01,75.03,69.78,71.96,75.03,69.74,71.88,74.91,69.63,71.77,74.68,69.47,71.65,74.41,69.3,71.54,74.13,69.15,71.44,73.9,69.05,71.38,73.77,69.0,71.36,73.74,68.99,71.36,73.79,69.01,71.38,73.89,69.04,71.43,74.01,69.07,71.48,74.12,69.09,71.54,74.2,69.09,71.6,74.26,69.08,71.65,74.3,69.06,71.68,74.33,69.02,71.7,74.35,68.98,71.69,74.37,68.92,71.66,74.38,68.86,71.61,74.37,68.8,71.54,74.34,68.75,71.46,74.28,68.71,71.38,74.17,68.68,71.29,74.03,68.66,71.22,73.89,68.64,71.15,73.76,68.63,71.1,73.67,68.61,71.08,73.64,68.59,71.09,73.69,68.57,71.12,73.79,68.53,71.15,73.91,68.48,71.2,74.03,68.42,71.23,74.11,68.33,71.25,74.13,68.24,71.26,74.1,68.16,71.25,74.05,68.08,71.24,73.98,68.02,71.21,73.93,68.0,71.19,73.89,68.0,71.16,73.89,68.03,71.13,73.9,68.07,71.1,73.91,68.12,71.08,73.93,68.17,71.07,73.94,68.22,71.08,73.94,68.26,71.08,73.92,68.3,71.1,73.9,68.34,71.12,73.87,68.38,71.14,73.84
IND.1154,Assam,75.75,77.7,79.45,75.73,77.71,79.51,75.74,77.73,79.63,75.77,77.75,79.77,75.82,77.77,79.91,75.91,77.8,80.03,76.02,77.82,80.1,76.15,77.85,80.11,76.28,77.87,80.08,76.39,77.9,80.02,76.46,77.93,79.95,76.46,77.96,79.9,76.4,77.99,79.87,76.28,78.02,79.86,76.12,78.04,79.86,75.97,78.03,79.86,75.83,78.0,79.87,75.73,77.92,79.87,75.68,77.82,79.86,75.65,77.71,79.84,75.64,77.62,79.8,75.63,77.55,79.75,75.62,77.54,79.68,75.6,77.57,79.6,75.57,77.64,79.52,75.54,77.72,79.45,75.52,77.8,79.42,75.51,77.85,79.43,75.52,77.86,79.5,75.53,77.84,79.59,75.53,77.79,79.68,75.52,77.72,79.74,75.47,77.63,79.76,75.38,77.55,79.69,75.26,77.46,79.56,75.11,77.38,79.41,74.96,77.31,79.26,74.82,77.25,79.14,74.7,77.21,79.09,74.6,77.19,79.11,74.53,77.19,79.18,74.49,77.2,79.28,74.45,77.22,79.39,74.43,77.25,79.48,74.42,77.29,79.54,74.42,77.33,79.57,74.41,77.36,79.58,74.39,77.39,79.57,74.36,77.4,79.56,74.31,77.4,79.55,74.25,77.39,79.52,74.19,77.36,79.49,74.12,77.32,79.43,74.06,77.27,79.35,74.01,77.21,79.24,73.98,77.15,79.12,73.97,77.09,78.99,73.96,77.05,78.89,73.97,77.01,78.83,74.0,77.0,78.84,74.03,77.0,78.92,74.06,77.01,79.05,74.07,77.03,79.19,74.05,77.03,79.3,73.99,77.02,79.36,73.89,76.97,79.34,73.75,76.91,79.26,73.62,76.85,79.14,73.52,76.8,79.03,73.48,76.78,78.95,73.51,76.8,78.94,73.62,76.87,78.98,73.75,76.95,79.07,73.88,77.02,79.17,73.96,77.08,79.27,73.95,77.08,79.34,73.84,77.03,79.36,73.64,76.94,79.36,73.38,76.81,79.33,73.07,76.66,79.28,72.74,76.49,79.22
IND.1155,Bihar,63.79,66.56,70.92,63.81,66.67,70.92,63.83,66.84,70.88,63.84,67.02,70.81,63.84,67.2,70.74,63.83,67.35,70.71,63.81,67.42,70.73,63.79,67.43,70.81,63.78,67.39,70.94,63.78,67.33,71.08,63.8,67.28,71.22,63.84,67.25,71.32,63.92,67.28,71.38,64.02,67.33,71.39,64.1,67.4,71.37,64.15,67.45,71.32,64.15,67.47,71.26,64.08,67.43,71.18,63.95,67.33,71.09,63.77,67.19,70.99,63.58,67.03,70.86,63.38,66.86,70.7,63.21,66.69,70.52,63.07,66.54,70.31,62.97,66.41,70.11,62.92,66.31,69.96,62.93,66.25,69.89,62.99,66.23,69.92,63.11,66.26,70.08,63.25,66.32,70.29,63.38,66.38,70.5,63.45,66.42,70.62,63.42,66.4,70.6,63.28,66.31,70.37,63.03,66.17,69.98,62.75,66.0,69.51,62.47,65.83,69.06,62.24,65.69,68.71,62.13,65.62,68.56,62.13,65.61,68.6,62.22,65.65,68.78,62.35,65.71,69.03,62.5,65.78,69.3,62.62,65.84,69.52,62.7,65.87,69.65,62.74,65.88,69.7,62.75,65.88,69.69,62.73,65.86,69.64,62.68,65.86,69.56,62.62,65.85,69.48,62.55,65.85,69.39,62.46,65.84,69.29,62.36,65.81,69.2,62.24,65.75,69.1,62.1,65.66,69.0,61.96,65.53,68.9,61.82,65.4,68.81,61.69,65.28,68.74,61.6,65.19,68.68,61.54,65.15,68.66,61.52,65.17,68.67,61.53,65.24,68.7,61.55,65.33,68.74,61.57,65.43,68.8,61.57,65.53,68.85,61.54,65.59,68.89,61.48,65.63,68.93,61.4,65.64,68.96,61.31,65.62,68.99,61.21,65.59,69.01,61.12,65.54,69.03,61.04,65.47,69.05,60.97,65.4,69.06,60.92,65.34,69.06,60.9,65.29,69.05,60.91,65.27,69.01,60.95,65.28,68.96,61.02,65.31,68.88,61.1,65.36,68.8,61.2,65.42,68.71,61.31,65.49,68.62
IND.1156,Chandigarh,56.47,59.59,63.42,56.52,59.7,63.53,56.48,59.81,63.57,56.4,59.91,63.54,56.3,59.99,63.47,56.21,60.04,63.37,56.15,60.06,63.25,56.13,60.05,63.14,56.16,60.01,63.04,56.21,59.97,62.98,56.28,59.93,62.97,56.37,59.91,63.02,56.45,59.93,63.15,56.53,59.97,63.31,56.58,60.01,63.46,56.59,60.05,63.57,56.56,60.07,63.61,56.47,60.06,63.52,56.33,60.01,63.33,56.17,59.93,63.09,56.01,59.83,62.82,55.87,59.71,62.57,55.78,59.58,62.38,55.74,59.44,62.26,55.75,59.31,62.22,55.8,59.21,62.22,55.88,59.14,62.28,55.99,59.13,62.36,56.11,59.17,62.47,56.24,59.25,62.58,56.35,59.36,62.67,56.42,59.48,62.74,56.44,59.59,62.76,56.4,59.67,62.72,56.3,59.72,62.64,56.17,59.74,62.54,56.01,59.75,62.44,55.86,59.74,62.38,55.72,59.72,62.37,55.6,59.69,62.42,55.51,59.66,62.51,55.44,59.62,62.6,55.39,59.57,62.67,55.36,59.53,62.69,55.35,59.49,62.66,55.36,59.45,62.58,55.38,59.41,62.48,55.42,59.37,62.38,55.47,59.34,62.3,55.55,59.32,62.26,55.63,59.3,62.25,55.73,59.29,62.26,55.83,59.29,62.27,55.93,59.3,62.27,56.03,59.32,62.24,56.12,59.33,62.18,56.17,59.33,62.09,56.17,59.31,61.99,56.11,59.25,61.88,55.97,59.13,61.77,55.74,58.96,61.66,55.49,58.77,61.57,55.27,58.6,61.51,55.12,58.48,61.5,55.11,58.45,61.56,55.28,58.54,61.68,55.57,58.72,61.86,55.91,58.93,62.07,56.23,59.14,62.27,56.46,59.28,62.45,56.53,59.32,62.57,56.45,59.26,62.63,56.26,59.14,62.63,56.01,59.0,62.6,55.76,58.89,62.54,55.56,58.82,62.45,55.44,58.84,62.35,55.39,58.92,62.24,55.38,59.05,62.12,55.41,59.22,61.99,55.45,59.4,61.87
