code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11529,Rajasthan,44.35,47.97,52.32,44.4,47.96,52.27,44.49,47.95,52.13,44.62,47.96,51.96,44.77,47.99,51.8,44.92,48.04,51.72,45.05,48.12,51.76,45.16,48.22,51.92,45.25,48.33,52.16,45.31,48.44,52.4,45.33,48.52,52.6,45.33,48.57,52.69,45.29,48.58,52.62,45.22,48.55,52.44,45.12,48.48,52.2,45.0,48.4,51.96,44.85,48.31,51.76,44.68,48.21,51.64,44.51,48.12,51.62,44.36,48.04,51.65,44.25,47.97,51.72,44.2,47.92,51.79,44.23,47.9,51.82,44.33,47.89,51.82,44.47,47.9,51.78,44.6,47.91,51.73,44.7,47.91,51.65,44.72,47.88,51.57,44.65,47.82,51.49,44.52,47.75,51.43,44.38,47.69,51.39,44.29,47.65,51.38,44.28,47.67,51.43,44.39,47.75,51.53,44.61,47.88,51.67,44.86,48.01,51.81,45.12,48.13,51.94,45.3,48.2,52.01,45.37,48.18,52.01,45.31,48.08,51.92,45.17,47.93,51.79,44.98,47.77,51.64,44.79,47.63,51.49,44.64,47.55,51.38,44.54,47.54,51.33,44.49,47.58,51.33,44.47,47.65,51.36,44.44,47.7,51.4,44.38,47.72,51.46,44.29,47.69,51.51,44.17,47.6,51.54,44.05,47.51,51.56,43.95,47.43,51.56,43.9,47.39,51.52,43.91,47.43,51.45,43.98,47.53,51.36,44.09,47.68,51.27,44.19,47.82,51.2,44.26,47.92,51.18,44.27,47.96,51.23,44.21,47.91,51.36,44.1,47.79,51.52,43.97,47.63,51.68,43.86,47.46,51.8,43.78,47.3,51.84,43.77,47.16,51.76,43.81,47.07,51.6,43.88,47.03,51.4,43.96,47.05,51.22,44.04,47.13,51.08,44.07,47.28,51.05,44.07,47.48,51.1,44.05,47.7,51.22,44.0,47.89,51.35,43.95,48.02,51.46,43.89,48.05,51.51,43.84,47.95,51.48,43.79,47.76,51.39,43.75,47.5,51.25,43.7,47.18,51.08,43.66,46.85,50.89
IND.1153,Arunachal Pradesh,76.21,78.27,79.9,76.19,78.21,79.95,76.18,78.13,80.01,76.17,78.04,80.05,76.15,77.95,80.08,76.11,77.87,80.07,76.05,77.82,80.03,75.96,77.8,79.94,75.85,77.8,79.84,75.76,77.82,79.72,75.68,77.84,79.61,75.63,77.86,79.52,75.63,77.88,79.47,75.67,77.89,79.44,75.72,77.9,79.45,75.77,77.92,79.47,75.81,77.94,79.52,75.82,77.97,79.59,75.8,78.01,79.66,75.77,78.05,79.74,75.72,78.08,79.82,75.68,78.1,79.88,75.65,78.09,79.93,75.63,78.05,79.95,75.62,78.0,79.96,75.63,77.95,79.95,75.65,77.91,79.92,75.67,77.88,79.87,75.7,77.87,79.81,75.73,77.88,79.74,75.77,77.9,79.68,75.8,77.91,79.64,75.83,77.92,79.63,75.85,77.9,79.66,75.87,77.87,79.72,75.89,77.84,79.8,75.9,77.81,79.87,75.9,77.8,79.92,75.9,77.81,79.93,75.9,77.85,79.91,75.88,77.9,79.87,75.85,77.95,79.82,75.79,78.0,79.78,75.71,78.03,79.76,75.6,78.03,79.77,75.49,78.02,79.79,75.39,77.99,79.82,75.33,77.95,79.83,75.33,77.91,79.82,75.39,77.87,79.76,75.52,77.84,79.67,75.67,77.81,79.57,75.83,77.79,79.49,75.97,77.78,79.45,76.07,77.78,79.47,76.11,77.79,79.54,76.12,77.8,79.65,76.09,77.81,79.76,76.04,77.82,79.86,75.99,77.81,79.92,75.93,77.79,79.92,75.88,77.76,79.89,75.84,77.73,79.85,75.83,77.72,79.8,75.85,77.72,79.78,75.91,77.75,79.79,75.99,77.8,79.82,76.07,77.86,79.86,76.13,77.92,79.89,76.15,77.97,79.9,76.11,78.0,79.87,76.01,78.01,79.81,75.9,78.0,79.73,75.78,78.0,79.66,75.71,77.99,79.6,75.69,78.0,79.59,75.75,78.02,79.62,75.87,78.05,79.69,76.04,78.09,79.79,76.24,78.14,79.91,76.45,78.19,80.04
IND.11530,Sikkim,78.31,80.89,82.99,78.37,80.82,83.04,78.4,80.74,83.11,78.4,80.66,83.18,78.38,80.57,83.24,78.35,80.51,83.27,78.31,80.46,83.26,78.27,80.45,83.21,78.23,80.47,83.13,78.19,80.5,83.03,78.17,80.56,82.93,78.15,80.62,82.85,78.16,80.7,82.8,78.17,80.77,82.77,78.18,80.83,82.76,78.17,80.88,82.77,78.15,80.89,82.79,78.11,80.87,82.82,78.04,80.81,82.85,77.97,80.75,82.88,77.9,80.69,82.91,77.86,80.64,82.95,77.85,80.63,82.99,77.88,80.66,83.03,77.93,80.7,83.07,77.97,80.73,83.09,78.0,80.75,83.09,77.99,80.72,83.06,77.94,80.65,83.01,77.86,80.55,82.95,77.79,80.45,82.88,77.74,80.39,82.82,77.75,80.39,82.79,77.82,80.48,82.79,77.94,80.62,82.82,78.09,80.8,82.87,78.21,80.95,82.92,78.29,81.06,82.97,78.28,81.06,82.99,78.2,80.98,82.99,78.05,80.83,82.97,77.89,80.67,82.93,77.73,80.52,82.88,77.61,80.43,82.82,77.55,80.41,82.76,77.53,80.45,82.7,77.56,80.52,82.65,77.61,80.59,82.6,77.68,80.64,82.56,77.76,80.65,82.54,77.84,80.63,82.53,77.93,80.59,82.54,78.03,80.56,82.57,78.14,80.55,82.61,78.26,80.58,82.68,78.38,80.65,82.76,78.5,80.73,82.84,78.59,80.81,82.92,78.64,80.86,82.99,78.64,80.85,83.03,78.57,80.8,83.05,78.46,80.7,83.04,78.33,80.59,83.0,78.2,80.48,82.94,78.09,80.4,82.85,78.02,80.36,82.74,77.98,80.36,82.63,77.96,80.39,82.53,77.96,80.44,82.46,77.95,80.5,82.43,77.94,80.57,82.47,77.92,80.63,82.55,77.88,80.68,82.66,77.83,80.72,82.76,77.76,80.74,82.83,77.68,80.74,82.84,77.57,80.71,82.78,77.45,80.66,82.66,77.32,80.59,82.5,77.19,80.52,82.31,77.05,80.44,82.1
IND.11531,Tamil Nadu,63.93,65.93,67.88,63.89,65.93,67.79,63.91,65.97,67.8,63.98,66.05,67.86,64.07,66.14,67.96,64.17,66.2,68.08,64.27,66.24,68.18,64.35,66.23,68.26,64.41,66.19,68.32,64.45,66.15,68.36,64.48,66.12,68.4,64.5,66.11,68.43,64.51,66.15,68.47,64.51,66.22,68.51,64.51,66.29,68.53,64.51,66.36,68.55,64.51,66.41,68.54,64.53,66.42,68.51,64.55,66.4,68.46,64.57,66.36,68.4,64.59,66.31,68.34,64.6,66.26,68.29,64.6,66.24,68.27,64.57,66.24,68.27,64.54,66.25,68.29,64.49,66.27,68.32,64.44,66.29,68.35,64.38,66.29,68.39,64.32,66.27,68.42,64.27,66.24,68.44,64.24,66.21,68.45,64.22,66.18,68.46,64.22,66.18,68.46,64.25,66.2,68.46,64.3,66.25,68.46,64.37,66.3,68.45,64.44,66.34,68.45,64.51,66.36,68.46,64.56,66.35,68.49,64.59,66.3,68.52,64.61,66.23,68.55,64.6,66.16,68.57,64.58,66.1,68.57,64.53,66.06,68.54,64.47,66.05,68.47,64.39,66.07,68.39,64.32,66.1,68.33,64.25,66.15,68.29,64.19,66.19,68.3,64.16,66.21,68.39,64.14,66.23,68.52,64.14,66.24,68.65,64.15,66.23,68.75,64.16,66.22,68.78,64.17,66.19,68.7,64.17,66.16,68.52,64.17,66.13,68.29,64.16,66.1,68.08,64.15,66.06,67.92,64.13,66.04,67.89,64.11,66.01,67.99,64.09,66.0,68.18,64.07,65.97,68.4,64.03,65.95,68.59,64.0,65.91,68.7,63.96,65.86,68.68,63.92,65.81,68.57,63.89,65.76,68.41,63.88,65.75,68.24,63.91,65.77,68.11,63.96,65.83,68.07,64.05,65.94,68.11,64.15,66.07,68.22,64.24,66.19,68.35,64.32,66.29,68.49,64.35,66.33,68.6,64.34,66.31,68.67,64.3,66.25,68.7,64.22,66.14,68.7,64.13,66.01,68.69,64.03,65.87,68.67
IND.11532,Telangana,56.7,60.15,63.37,56.72,60.11,63.28,56.87,60.11,63.14,57.09,60.13,62.98,57.34,60.18,62.85,57.57,60.25,62.79,57.72,60.36,62.84,57.79,60.48,63.0,57.79,60.62,63.23,57.74,60.74,63.48,57.67,60.83,63.69,57.6,60.88,63.81,57.55,60.88,63.8,57.53,60.84,63.71,57.52,60.78,63.56,57.53,60.72,63.41,57.55,60.68,63.31,57.59,60.67,63.28,57.63,60.68,63.33,57.67,60.72,63.44,57.7,60.77,63.56,57.72,60.81,63.68,57.72,60.84,63.78,57.69,60.85,63.83,57.64,60.84,63.84,57.59,60.81,63.8,57.54,60.75,63.72,57.49,60.67,63.6,57.45,60.57,63.44,57.42,60.45,63.27,57.4,60.34,63.12,57.38,60.24,63.03,57.38,60.17,63.02,57.37,60.15,63.13,57.37,60.16,63.31,57.36,60.2,63.53,57.35,60.25,63.73,57.31,60.3,63.85,57.25,60.34,63.85,57.17,60.36,63.72,57.1,60.36,63.51,57.04,60.34,63.26,57.02,60.29,63.01,57.05,60.22,62.81,57.13,60.12,62.69,57.25,60.01,62.65,57.36,59.9,62.66,57.43,59.82,62.74,57.42,59.79,62.85,57.32,59.8,63.0,57.15,59.86,63.16,56.96,59.96,63.32,56.79,60.07,63.44,56.7,60.19,63.5,56.73,60.29,63.48,56.86,60.37,63.4,57.05,60.43,63.28,57.23,60.45,63.19,57.36,60.43,63.15,57.37,60.36,63.21,57.24,60.25,63.37,57.02,60.11,63.59,56.76,59.95,63.82,56.5,59.79,64.01,56.29,59.65,64.08,56.17,59.54,64.02,56.15,59.48,63.85,56.19,59.45,63.63,56.29,59.48,63.43,56.44,59.55,63.3,56.61,59.68,63.3,56.78,59.84,63.41,56.94,60.02,63.6,57.08,60.17,63.8,57.17,60.28,63.96,57.19,60.31,64.03,57.13,60.25,63.98,57.02,60.12,63.84,56.87,59.93,63.63,56.69,59.71,63.37,56.49,59.47,63.08
IND.11533,Tripura,76.15,77.92,79.76,76.08,77.85,79.8,75.94,77.79,79.86,75.76,77.74,79.92,75.55,77.7,79.97,75.35,77.67,79.99,75.19,77.66,79.97,75.06,77.67,79.91,74.98,77.68,79.82,74.94,77.69,79.72,74.93,77.69,79.62,74.95,77.67,79.53,75.0,77.63,79.48,75.05,77.57,79.45,75.1,77.5,79.45,75.13,77.45,79.48,75.12,77.41,79.53,75.06,77.39,79.6,74.96,77.41,79.67,74.86,77.43,79.75,74.78,77.47,79.81,74.75,77.5,79.84,74.8,77.52,79.84,74.94,77.52,79.78,75.12,77.51,79.7,75.3,77.49,79.6,75.46,77.46,79.49,75.56,77.42,79.39,75.56,77.38,79.29,75.51,77.34,79.22,75.41,77.31,79.17,75.32,77.3,79.15,75.24,77.3,79.16,75.22,77.33,79.21,75.24,77.38,79.29,75.28,77.44,79.37,75.32,77.49,79.44,75.34,77.53,79.49,75.32,77.54,79.49,75.27,77.53,79.45,75.19,77.49,79.38,75.1,77.45,79.31,75.03,77.42,79.24,74.98,77.39,79.2,74.96,77.38,79.2,74.96,77.38,79.22,74.97,77.36,79.26,74.96,77.33,79.28,74.92,77.25,79.29,74.83,77.13,79.26,74.71,76.99,79.21,74.59,76.84,79.15,74.49,76.73,79.1,74.45,76.69,79.08,74.47,76.74,79.1,74.57,76.86,79.15,74.68,77.03,79.22,74.78,77.21,79.28,74.83,77.34,79.32,74.78,77.4,79.31,74.63,77.37,79.26,74.42,77.26,79.16,74.21,77.12,79.06,74.05,76.98,78.95,73.99,76.87,78.86,74.08,76.81,78.81,74.28,76.81,78.8,74.54,76.84,78.81,74.8,76.89,78.84,75.01,76.95,78.89,75.12,77.0,78.94,75.13,77.05,78.99,75.06,77.09,79.04,74.93,77.12,79.08,74.78,77.14,79.12,74.63,77.15,79.13,74.49,77.16,79.14,74.37,77.17,79.12,74.26,77.17,79.1,74.15,77.17,79.08,74.05,77.17,79.05
IND.11534,Uttar Pradesh,57.41,61.96,66.48,57.49,61.96,66.46,57.68,61.94,66.37,57.93,61.91,66.25,58.2,61.88,66.11,58.43,61.88,66.0,58.59,61.9,65.93,58.65,61.94,65.92,58.64,62.0,65.96,58.57,62.07,66.03,58.48,62.12,66.11,58.39,62.14,66.19,58.3,62.13,66.26,58.22,62.09,66.31,58.13,62.03,66.33,58.01,61.96,66.32,57.86,61.89,66.26,57.65,61.83,66.15,57.42,61.79,66.0,57.19,61.75,65.84,57.0,61.73,65.7,56.87,61.73,65.58,56.85,61.73,65.52,56.93,61.74,65.51,57.07,61.75,65.54,57.23,61.74,65.58,57.35,61.7,65.59,57.4,61.63,65.56,57.36,61.51,65.48,57.26,61.37,65.36,57.14,61.24,65.25,57.07,61.15,65.16,57.08,61.12,65.13,57.22,61.17,65.18,57.45,61.29,65.29,57.71,61.44,65.44,57.96,61.59,65.58,58.12,61.69,65.68,58.15,61.72,65.71,58.03,61.68,65.65,57.83,61.58,65.54,57.58,61.45,65.4,57.34,61.33,65.24,57.17,61.24,65.11,57.09,61.2,65.0,57.08,61.2,64.93,57.11,61.22,64.89,57.13,61.25,64.9,57.12,61.28,64.94,57.05,61.29,65.03,56.94,61.29,65.13,56.83,61.28,65.25,56.76,61.29,65.35,56.76,61.31,65.42,56.88,61.35,65.43,57.09,61.41,65.4,57.35,61.48,65.35,57.58,61.53,65.3,57.74,61.55,65.26,57.78,61.51,65.27,57.66,61.42,65.32,57.43,61.29,65.4,57.14,61.12,65.46,56.84,60.93,65.5,56.58,60.74,65.46,56.41,60.56,65.35,56.31,60.41,65.18,56.27,60.31,65.0,56.27,60.28,64.87,56.3,60.34,64.84,56.33,60.51,64.93,56.36,60.77,65.15,56.38,61.06,65.42,56.4,61.33,65.69,56.42,61.53,65.88,56.43,61.61,65.95,56.44,61.54,65.85,56.44,61.35,65.63,56.44,61.06,65.3,56.44,60.72,64.91,56.43,60.35,64.49
IND.11535,Uttarakhand,65.49,68.94,73.02,65.39,68.93,72.99,65.27,68.92,72.87,65.15,68.91,72.71,65.07,68.92,72.54,65.06,68.94,72.41,65.14,69.0,72.35,65.31,69.09,72.37,65.56,69.19,72.45,65.82,69.3,72.56,66.07,69.39,72.66,66.27,69.45,72.72,66.38,69.48,72.72,66.42,69.48,72.68,66.38,69.46,72.61,66.29,69.42,72.55,66.15,69.38,72.5,65.98,69.35,72.48,65.79,69.32,72.5,65.61,69.31,72.54,65.45,69.3,72.58,65.35,69.3,72.6,65.32,69.31,72.6,65.36,69.32,72.55,65.44,69.32,72.48,65.51,69.3,72.39,65.54,69.24,72.27,65.49,69.13,72.14,65.34,68.96,72.01,65.14,68.77,71.9,64.96,68.59,71.8,64.84,68.46,71.75,64.84,68.4,71.76,65.01,68.45,71.84,65.31,68.57,71.97,65.66,68.74,72.12,65.99,68.91,72.26,66.22,69.03,72.35,66.28,69.06,72.37,66.15,69.0,72.31,65.92,68.88,72.19,65.63,68.73,72.06,65.36,68.59,71.93,65.17,68.5,71.83,65.1,68.47,71.78,65.12,68.48,71.77,65.18,68.53,71.8,65.23,68.6,71.84,65.24,68.67,71.89,65.16,68.73,71.93,65.02,68.77,71.97,64.86,68.8,71.99,64.7,68.81,72.01,64.6,68.8,72.01,64.58,68.79,72.01,64.64,68.77,71.99,64.75,68.74,71.97,64.88,68.7,71.94,64.98,68.67,71.91,65.04,68.64,71.88,65.03,68.62,71.86,64.97,68.59,71.84,64.9,68.57,71.82,64.83,68.52,71.79,64.8,68.47,71.76,64.82,68.39,71.71,64.88,68.31,71.66,64.97,68.25,71.63,65.05,68.22,71.62,65.12,68.24,71.66,65.13,68.34,71.75,65.1,68.5,71.89,65.04,68.67,72.04,64.94,68.83,72.19,64.83,68.93,72.29,64.71,68.95,72.33,64.59,68.85,72.29,64.47,68.67,72.18,64.35,68.42,72.03,64.23,68.13,71.85,64.11,67.82,71.64
IND.11536,West Bengal,69.7,71.86,74.45,69.6,71.77,74.44,69.46,71.66,74.38,69.3,71.53,74.28,69.14,71.41,74.17,69.01,71.32,74.06,68.95,71.26,73.97,68.94,71.25,73.9,68.98,71.28,73.87,69.04,71.32,73.85,69.1,71.36,73.84,69.13,71.39,73.84,69.13,71.4,73.83,69.08,71.39,73.83,69.0,71.36,73.83,68.89,71.32,73.82,68.75,71.27,73.81,68.6,71.2,73.79,68.44,71.14,73.77,68.3,71.09,73.76,68.2,71.06,73.75,68.16,71.06,73.75,68.2,71.09,73.76,68.32,71.16,73.79,68.48,71.24,73.82,68.66,71.32,73.85,68.81,71.38,73.85,68.9,71.4,73.82,68.92,71.37,73.76,68.89,71.3,73.68,68.82,71.22,73.59,68.75,71.16,73.52,68.71,71.14,73.48,68.72,71.18,73.49,68.78,71.25,73.53,68.84,71.34,73.59,68.91,71.42,73.66,68.94,71.46,73.7,68.92,71.43,73.72,68.85,71.33,73.69,68.74,71.2,73.64,68.62,71.06,73.57,68.5,70.95,73.49,68.41,70.89,73.41,68.35,70.9,73.34,68.32,70.96,73.28,68.31,71.04,73.22,68.31,71.1,73.17,68.31,71.12,73.13,68.3,71.07,73.09,68.28,70.97,73.05,68.27,70.86,73.03,68.26,70.76,73.02,68.26,70.71,73.03,68.27,70.74,73.06,68.29,70.85,73.11,68.31,71.0,73.17,68.31,71.14,73.24,68.28,71.25,73.31,68.22,71.27,73.37,68.11,71.2,73.41,67.99,71.07,73.44,67.88,70.91,73.44,67.79,70.74,73.41,67.76,70.61,73.36,67.79,70.54,73.27,67.88,70.53,73.16,68.01,70.56,73.06,68.14,70.62,72.99,68.25,70.7,72.97,68.32,70.78,73.02,68.35,70.86,73.13,68.33,70.93,73.27,68.29,70.98,73.4,68.23,71.0,73.49,68.14,71.0,73.49,68.05,70.96,73.4,67.95,70.89,73.23,67.85,70.81,73.0,67.74,70.71,72.73,67.63,70.6,72.44
IND.1154,Assam,75.68,77.7,79.21,75.63,77.62,79.22,75.56,77.52,79.24,75.48,77.41,79.25,75.38,77.3,79.27,75.26,77.21,79.28,75.14,77.16,79.28,75.01,77.14,79.28,74.88,77.15,79.27,74.77,77.17,79.23,74.7,77.19,79.17,74.68,77.2,79.08,74.72,77.19,78.96,74.79,77.17,78.83,74.87,77.14,78.72,74.93,77.12,78.65,74.95,77.12,78.64,74.9,77.14,78.72,74.8,77.19,78.87,74.67,77.24,79.05,74.56,77.28,79.22,74.48,77.31,79.36,74.48,77.3,79.43,74.54,77.27,79.42,74.65,77.21,79.35,74.77,77.13,79.26,74.88,77.06,79.15,74.93,77.0,79.07,74.92,76.96,79.03,74.86,76.94,79.02,74.79,76.94,79.03,74.72,76.96,79.05,74.7,76.99,79.07,74.74,77.05,79.08,74.82,77.11,79.08,74.93,77.17,79.07,75.03,77.22,79.06,75.1,77.26,79.06,75.11,77.26,79.06,75.05,77.24,79.07,74.96,77.2,79.09,74.84,77.16,79.1,74.72,77.12,79.11,74.62,77.11,79.11,74.56,77.12,79.09,74.52,77.13,79.06,74.51,77.15,79.01,74.51,77.14,78.96,74.51,77.11,78.89,74.51,77.03,78.8,74.51,76.92,78.72,74.52,76.81,78.65,74.54,76.72,78.62,74.58,76.67,78.62,74.64,76.7,78.69,74.72,76.79,78.81,74.79,76.92,78.96,74.84,77.05,79.1,74.86,77.17,79.21,74.82,77.22,79.26,74.72,77.21,79.24,74.6,77.16,79.18,74.48,77.07,79.09,74.39,76.97,79.0,74.38,76.88,78.94,74.45,76.83,78.93,74.6,76.8,78.96,74.76,76.8,79.01,74.91,76.82,79.06,75.01,76.87,79.1,75.01,76.94,79.12,74.92,77.03,79.1,74.78,77.12,79.07,74.62,77.2,79.03,74.48,77.27,79.0,74.4,77.32,78.97,74.38,77.33,78.97,74.42,77.32,78.98,74.51,77.28,79.0,74.63,77.24,79.03,74.76,77.19,79.06
IND.1155,Bihar,63.24,66.42,69.7,63.18,66.33,69.67,63.09,66.18,69.61,62.98,66.0,69.53,62.88,65.83,69.44,62.79,65.68,69.34,62.73,65.59,69.24,62.72,65.55,69.16,62.72,65.56,69.08,62.72,65.59,69.03,62.69,65.63,68.99,62.61,65.65,68.98,62.47,65.64,68.98,62.29,65.61,69.0,62.08,65.56,69.02,61.86,65.51,69.02,61.67,65.47,69.0,61.52,65.43,68.95,61.42,65.41,68.86,61.36,65.41,68.77,61.33,65.41,68.68,61.34,65.41,68.63,61.38,65.41,68.61,61.44,65.42,68.63,61.51,65.41,68.68,61.59,65.4,68.74,61.66,65.38,68.79,61.72,65.33,68.8,61.75,65.28,68.77,61.77,65.22,68.71,61.79,65.18,68.65,61.82,65.17,68.59,61.87,65.21,68.55,61.94,65.3,68.56,62.03,65.44,68.6,62.11,65.58,68.65,62.17,65.7,68.69,62.17,65.77,68.7,62.11,65.74,68.67,61.98,65.64,68.58,61.81,65.48,68.46,61.63,65.29,68.34,61.47,65.13,68.23,61.36,65.0,68.16,61.31,64.94,68.14,61.31,64.93,68.15,61.33,64.95,68.18,61.36,64.99,68.22,61.38,65.01,68.25,61.36,65.01,68.27,61.32,64.99,68.26,61.28,64.98,68.25,61.25,64.98,68.23,61.25,65.03,68.23,61.31,65.12,68.24,61.4,65.26,68.27,61.51,65.4,68.32,61.6,65.52,68.38,61.65,65.58,68.46,61.62,65.54,68.54,61.51,65.4,68.63,61.34,65.18,68.71,61.14,64.94,68.76,60.95,64.7,68.76,60.78,64.51,68.71,60.66,64.41,68.59,60.6,64.38,68.43,60.59,64.41,68.27,60.62,64.5,68.14,60.67,64.63,68.08,60.75,64.79,68.13,60.84,64.96,68.27,60.93,65.12,68.46,61.0,65.24,68.63,61.03,65.31,68.76,61.02,65.3,68.78,60.95,65.2,68.68,60.84,65.04,68.48,60.7,64.83,68.2,60.54,64.58,67.88,60.36,64.32,67.52
IND.1156,Chandigarh,55.29,59.35,63.52,55.29,59.37,63.52,55.35,59.38,63.4,55.47,59.4,63.21,55.62,59.43,62.99,55.81,59.47,62.79,56.01,59.54,62.65,56.22,59.64,62.6,56.41,59.74,62.62,56.58,59.85,62.69,56.71,59.95,62.81,56.79,60.04,62.95,56.8,60.09,63.1,56.76,60.12,63.25,56.67,60.1,63.37,56.56,60.04,63.46,56.44,59.93,63.51,56.31,59.76,63.48,56.19,59.56,63.4,56.08,59.36,63.29,55.98,59.19,63.17,55.9,59.08,63.06,55.83,59.06,62.98,55.78,59.13,62.92,55.73,59.24,62.89,55.66,59.35,62.85,55.55,59.41,62.78,55.38,59.37,62.66,55.15,59.21,62.49,54.93,58.98,62.29,54.75,58.73,62.11,54.67,58.54,61.97,54.77,58.46,61.91,55.06,58.54,61.97,55.51,58.75,62.11,56.01,59.02,62.28,56.46,59.29,62.44,56.76,59.49,62.53,56.81,59.56,62.51,56.63,59.5,62.37,56.28,59.33,62.17,55.89,59.13,61.95,55.53,58.93,61.76,55.31,58.79,61.66,55.28,58.73,61.66,55.37,58.74,61.74,55.52,58.78,61.88,55.65,58.84,62.03,55.69,58.89,62.17,55.57,58.89,62.26,55.33,58.88,62.32,55.03,58.85,62.34,54.74,58.83,62.34,54.52,58.85,62.32,54.43,58.91,62.3,54.48,59.01,62.28,54.62,59.14,62.25,54.79,59.25,62.22,54.96,59.33,62.18,55.07,59.35,62.13,55.09,59.3,62.07,55.06,59.19,62.01,54.99,59.05,61.95,54.91,58.89,61.9,54.83,58.74,61.87,54.8,58.59,61.86,54.79,58.48,61.88,54.81,58.4,61.92,54.85,58.38,61.98,54.9,58.41,62.06,54.96,58.5,62.14,55.02,58.65,62.23,55.06,58.82,62.31,55.07,58.99,62.36,55.05,59.12,62.39,54.97,59.19,62.36,54.84,59.19,62.29,54.66,59.13,62.18,54.44,59.02,62.03,54.21,58.89,61.87,53.96,58.73,61.69
