code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11528,Punjab,23.94,24.74,25.22,23.96,24.73,25.26,23.98,24.72,25.31,24.01,24.71,25.35,24.03,24.71,25.39,24.05,24.72,25.44,24.08,24.74,25.49,24.1,24.77,25.54,24.12,24.81,25.58,24.14,24.84,25.63,24.14,24.86,25.68,24.14,24.88,25.72,24.13,24.88,25.76,24.11,24.88,25.8,24.1,24.89,25.84,24.1,24.9,25.87,24.13,24.93,25.91,24.18,24.98,25.93,24.24,25.05,25.96,24.31,25.12,25.98,24.38,25.19,25.99,24.44,25.24,26.01,24.48,25.27,26.01,24.5,25.29,26.02,24.5,25.29,26.03,24.5,25.3,26.06,24.49,25.32,26.11,24.49,25.37,26.2,24.5,25.43,26.31,24.52,25.51,26.44,24.55,25.59,26.57,24.6,25.66,26.68,24.65,25.71,26.77,24.72,25.73,26.82,24.79,25.74,26.84,24.85,25.73,26.85,24.9,25.74,26.84,24.94,25.75,26.85,24.94,25.8,26.86,24.92,25.86,26.89,24.9,25.94,26.93,24.88,26.01,26.98,24.87,26.06,27.03,24.89,26.09,27.09,24.94,26.09,27.15,25.01,26.07,27.21,25.08,26.05,27.27,25.16,26.04,27.32,25.22,26.04,27.37,25.26,26.07,27.41,25.29,26.11,27.44,25.31,26.17,27.46,25.33,26.23,27.48,25.36,26.3,27.5,25.4,26.36,27.5,25.44,26.41,27.51,25.5,26.45,27.51,25.55,26.48,27.51,25.61,26.5,27.52,25.66,26.5,27.53,25.7,26.5,27.55,25.73,26.5,27.58,25.75,26.5,27.62,25.76,26.51,27.66,25.75,26.54,27.72,25.72,26.59,27.77,25.68,26.64,27.83,25.65,26.7,27.89,25.62,26.74,27.94,25.62,26.76,27.99,25.64,26.74,28.01,25.68,26.71,28.03,25.73,26.66,28.04,25.78,26.62,28.04,25.81,26.6,28.03,25.81,26.62,28.03,25.79,26.67,28.02,25.76,26.73,28.02,25.72,26.81,28.01,25.69,26.88,28.01,25.68,26.93,28.01,25.69,26.96,28.01,25.71,26.97,28.02,25.75,26.97,28.03,25.79,26.95,28.03,25.84,26.93,28.04
IND.11529,Rajasthan,26.06,26.74,27.28,26.05,26.77,27.33,26.04,26.79,27.37,26.03,26.82,27.42,26.03,26.85,27.47,26.04,26.88,27.53,26.05,26.92,27.59,26.08,26.96,27.66,26.1,26.99,27.72,26.12,27.03,27.78,26.14,27.05,27.84,26.15,27.06,27.89,26.16,27.07,27.93,26.16,27.07,27.96,26.16,27.07,27.98,26.18,27.07,28.0,26.22,27.1,28.02,26.28,27.13,28.05,26.36,27.18,28.07,26.45,27.24,28.09,26.53,27.3,28.1,26.61,27.34,28.12,26.67,27.38,28.12,26.72,27.4,28.13,26.75,27.42,28.14,26.76,27.43,28.17,26.76,27.46,28.22,26.75,27.49,28.29,26.73,27.54,28.4,26.71,27.59,28.51,26.7,27.65,28.63,26.71,27.71,28.73,26.73,27.76,28.82,26.78,27.79,28.87,26.85,27.82,28.9,26.92,27.84,28.92,26.99,27.87,28.93,27.04,27.9,28.94,27.07,27.94,28.97,27.08,27.98,29.0,27.08,28.03,29.05,27.07,28.08,29.11,27.06,28.11,29.16,27.07,28.14,29.23,27.09,28.16,29.29,27.11,28.17,29.35,27.15,28.17,29.4,27.2,28.18,29.45,27.24,28.18,29.49,27.29,28.2,29.52,27.34,28.22,29.53,27.39,28.25,29.55,27.43,28.28,29.55,27.47,28.32,29.55,27.49,28.36,29.55,27.51,28.41,29.54,27.52,28.45,29.54,27.53,28.49,29.54,27.54,28.51,29.55,27.55,28.51,29.56,27.57,28.51,29.58,27.59,28.49,29.62,27.6,28.48,29.66,27.6,28.48,29.71,27.58,28.5,29.77,27.56,28.54,29.83,27.52,28.6,29.9,27.48,28.67,29.96,27.45,28.72,30.02,27.44,28.76,30.06,27.45,28.78,30.1,27.47,28.78,30.11,27.5,28.77,30.12,27.54,28.76,30.11,27.58,28.76,30.11,27.61,28.77,30.09,27.64,28.8,30.08,27.65,28.84,30.07,27.66,28.88,30.06,27.67,28.92,30.05,27.67,28.95,30.06,27.68,28.96,30.07,27.68,28.95,30.09,27.68,28.94,30.12,27.68,28.92,30.14,27.68,28.9,30.17
IND.1153,Arunachal Pradesh,18.4,18.84,19.3,18.45,18.88,19.34,18.49,18.92,19.38,18.53,18.96,19.42,18.57,19.0,19.47,18.61,19.04,19.52,18.64,19.08,19.57,18.67,19.12,19.63,18.69,19.16,19.69,18.72,19.19,19.75,18.73,19.22,19.8,18.75,19.25,19.84,18.77,19.27,19.87,18.78,19.29,19.89,18.8,19.3,19.91,18.82,19.31,19.93,18.85,19.33,19.94,18.89,19.34,19.96,18.93,19.36,19.98,18.97,19.38,20.01,19.0,19.4,20.05,19.03,19.43,20.1,19.06,19.46,20.17,19.07,19.49,20.25,19.09,19.52,20.34,19.1,19.56,20.42,19.12,19.6,20.49,19.15,19.65,20.53,19.18,19.7,20.56,19.22,19.74,20.57,19.27,19.79,20.57,19.31,19.84,20.58,19.34,19.87,20.59,19.37,19.91,20.63,19.38,19.94,20.67,19.4,19.96,20.72,19.41,19.99,20.78,19.42,20.01,20.83,19.43,20.04,20.88,19.45,20.08,20.93,19.47,20.11,20.97,19.49,20.14,21.01,19.53,20.16,21.04,19.56,20.18,21.07,19.6,20.19,21.1,19.65,20.2,21.12,19.68,20.21,21.15,19.72,20.23,21.16,19.74,20.25,21.18,19.75,20.28,21.19,19.76,20.32,21.2,19.76,20.35,21.21,19.75,20.39,21.21,19.75,20.42,21.23,19.75,20.43,21.24,19.76,20.45,21.25,19.77,20.45,21.27,19.79,20.46,21.29,19.81,20.47,21.3,19.83,20.49,21.31,19.86,20.52,21.31,19.89,20.55,21.32,19.92,20.58,21.34,19.94,20.61,21.37,19.95,20.63,21.43,19.96,20.65,21.5,19.96,20.66,21.59,19.96,20.66,21.67,19.96,20.67,21.74,19.98,20.68,21.78,20.02,20.69,21.79,20.06,20.71,21.77,20.1,20.73,21.74,20.14,20.76,21.71,20.17,20.78,21.69,20.17,20.81,21.71,20.15,20.85,21.75,20.12,20.88,21.81,20.09,20.9,21.87,20.05,20.92,21.93,20.02,20.94,21.97,20.0,20.94,21.99,19.99,20.94,21.98,19.98,20.94,21.96,19.98,20.93,21.94,19.98,20.91,21.9
IND.11530,Sikkim,5.21,5.8,6.26,5.25,5.82,6.31,5.28,5.84,6.35,5.32,5.86,6.4,5.36,5.89,6.44,5.4,5.92,6.48,5.44,5.96,6.52,5.49,6.01,6.56,5.53,6.06,6.6,5.57,6.12,6.63,5.61,6.16,6.67,5.65,6.2,6.7,5.68,6.23,6.73,5.71,6.25,6.76,5.74,6.27,6.79,5.76,6.28,6.83,5.78,6.29,6.87,5.81,6.31,6.92,5.83,6.33,6.97,5.86,6.35,7.02,5.89,6.38,7.07,5.92,6.4,7.11,5.96,6.43,7.14,6.01,6.46,7.17,6.05,6.5,7.19,6.09,6.55,7.21,6.13,6.6,7.24,6.17,6.67,7.28,6.19,6.74,7.33,6.21,6.82,7.39,6.23,6.88,7.45,6.24,6.94,7.53,6.25,6.97,7.6,6.27,6.97,7.68,6.29,6.96,7.75,6.31,6.94,7.82,6.33,6.93,7.88,6.35,6.93,7.92,6.38,6.96,7.94,6.41,7.0,7.95,6.44,7.07,7.94,6.46,7.13,7.94,6.48,7.19,7.94,6.5,7.23,7.96,6.51,7.25,7.98,6.52,7.27,8.02,6.53,7.28,8.06,6.54,7.29,8.11,6.56,7.31,8.15,6.59,7.34,8.19,6.62,7.38,8.23,6.65,7.42,8.26,6.69,7.46,8.29,6.71,7.49,8.31,6.73,7.52,8.33,6.74,7.54,8.34,6.75,7.55,8.35,6.76,7.56,8.35,6.77,7.57,8.37,6.8,7.58,8.39,6.84,7.59,8.41,6.88,7.61,8.44,6.92,7.63,8.49,6.95,7.66,8.54,6.97,7.69,8.6,6.97,7.72,8.67,6.96,7.76,8.74,6.95,7.8,8.81,6.93,7.83,8.87,6.93,7.85,8.92,6.94,7.87,8.94,6.95,7.88,8.95,6.97,7.89,8.95,7.0,7.9,8.95,7.02,7.91,8.95,7.04,7.93,8.95,7.06,7.95,8.96,7.07,7.98,8.97,7.08,8.0,8.98,7.1,8.02,9.0,7.11,8.04,9.01,7.13,8.04,9.01,7.14,8.04,9.01,7.17,8.04,9.0,7.19,8.03,8.99,7.21,8.02,8.99
IND.11531,Tamil Nadu,27.4,27.82,28.26,27.42,27.87,28.3,27.45,27.92,28.35,27.48,27.96,28.39,27.5,28.01,28.43,27.52,28.04,28.47,27.54,28.07,28.5,27.55,28.1,28.54,27.56,28.12,28.57,27.57,28.13,28.6,27.58,28.15,28.63,27.6,28.16,28.65,27.61,28.18,28.68,27.64,28.2,28.71,27.66,28.22,28.74,27.69,28.25,28.78,27.72,28.28,28.81,27.76,28.32,28.84,27.79,28.35,28.88,27.83,28.39,28.91,27.85,28.43,28.95,27.87,28.46,28.98,27.88,28.48,29.01,27.88,28.49,29.04,27.88,28.5,29.07,27.89,28.51,29.09,27.9,28.52,29.13,27.93,28.54,29.16,27.97,28.56,29.2,28.01,28.58,29.24,28.06,28.61,29.28,28.1,28.65,29.32,28.13,28.69,29.37,28.14,28.72,29.41,28.14,28.76,29.45,28.14,28.8,29.49,28.14,28.83,29.53,28.15,28.85,29.56,28.18,28.87,29.59,28.21,28.87,29.61,28.26,28.88,29.64,28.31,28.88,29.66,28.35,28.89,29.69,28.38,28.91,29.71,28.4,28.94,29.74,28.41,28.97,29.77,28.41,29.0,29.8,28.41,29.03,29.83,28.4,29.04,29.85,28.4,29.05,29.88,28.4,29.05,29.9,28.41,29.04,29.92,28.42,29.05,29.94,28.44,29.06,29.96,28.46,29.08,29.98,28.5,29.12,30.0,28.53,29.16,30.02,28.56,29.2,30.04,28.59,29.23,30.06,28.6,29.25,30.08,28.61,29.25,30.09,28.6,29.25,30.11,28.6,29.24,30.13,28.6,29.23,30.15,28.61,29.24,30.19,28.62,29.25,30.22,28.65,29.28,30.26,28.67,29.31,30.3,28.69,29.33,30.34,28.71,29.35,30.36,28.71,29.36,30.37,28.7,29.37,30.37,28.7,29.37,30.36,28.69,29.37,30.35,28.69,29.38,30.35,28.7,29.39,30.36,28.72,29.42,30.37,28.75,29.44,30.4,28.77,29.47,30.42,28.79,29.5,30.44,28.8,29.51,30.46,28.8,29.52,30.47,28.79,29.53,30.48,28.77,29.52,30.48,28.74,29.52,30.48,28.72,29.51,30.48
IND.11532,Telangana,27.01,27.63,28.17,27.06,27.68,28.21,27.1,27.73,28.26,27.13,27.77,28.3,27.15,27.81,28.35,27.16,27.85,28.4,27.15,27.88,28.45,27.13,27.9,28.5,27.1,27.92,28.55,27.08,27.93,28.6,27.08,27.95,28.65,27.1,27.96,28.69,27.15,27.98,28.73,27.21,28.0,28.76,27.28,28.02,28.78,27.35,28.04,28.8,27.39,28.06,28.82,27.42,28.08,28.84,27.42,28.11,28.86,27.42,28.13,28.88,27.41,28.16,28.9,27.41,28.18,28.93,27.43,28.19,28.96,27.46,28.2,28.99,27.5,28.22,29.04,27.54,28.24,29.08,27.58,28.27,29.14,27.61,28.31,29.19,27.63,28.36,29.26,27.64,28.42,29.32,27.65,28.47,29.38,27.67,28.53,29.44,27.71,28.57,29.5,27.76,28.6,29.55,27.82,28.62,29.59,27.88,28.63,29.63,27.93,28.64,29.67,27.97,28.66,29.72,27.99,28.67,29.76,27.99,28.69,29.81,27.98,28.72,29.86,27.98,28.75,29.89,27.99,28.79,29.92,28.03,28.83,29.92,28.1,28.87,29.91,28.18,28.91,29.89,28.26,28.94,29.89,28.32,28.97,29.89,28.35,28.98,29.92,28.34,28.97,29.98,28.31,28.96,30.06,28.27,28.94,30.14,28.24,28.93,30.21,28.23,28.93,30.25,28.25,28.95,30.26,28.3,28.98,30.23,28.36,29.02,30.19,28.43,29.06,30.14,28.48,29.11,30.11,28.5,29.15,30.11,28.5,29.19,30.13,28.48,29.22,30.17,28.46,29.25,30.22,28.44,29.26,30.28,28.43,29.27,30.34,28.44,29.28,30.39,28.46,29.28,30.43,28.49,29.29,30.47,28.52,29.29,30.49,28.54,29.3,30.51,28.55,29.32,30.53,28.55,29.35,30.54,28.55,29.38,30.56,28.54,29.41,30.57,28.55,29.43,30.58,28.57,29.45,30.6,28.6,29.46,30.62,28.63,29.46,30.64,28.67,29.46,30.65,28.7,29.46,30.66,28.72,29.47,30.67,28.73,29.47,30.67,28.74,29.47,30.66,28.73,29.48,30.64,28.72,29.49,30.62,28.71,29.49,30.6
IND.11533,Tripura,24.61,25.11,25.63,24.59,25.15,25.67,24.58,25.18,25.7,24.57,25.21,25.74,24.58,25.25,25.77,24.6,25.28,25.81,24.65,25.32,25.86,24.71,25.36,25.9,24.78,25.39,25.94,24.85,25.42,25.98,24.91,25.45,26.0,24.95,25.47,26.0,24.96,25.47,25.99,24.96,25.48,25.97,24.95,25.48,25.96,24.94,25.48,25.96,24.94,25.49,25.98,24.94,25.51,26.02,24.96,25.53,26.09,24.98,25.56,26.16,25.01,25.59,26.25,25.05,25.63,26.32,25.08,25.66,26.39,25.11,25.7,26.44,25.14,25.74,26.49,25.17,25.77,26.52,25.18,25.81,26.56,25.19,25.84,26.59,25.18,25.88,26.62,25.18,25.91,26.66,25.18,25.94,26.7,25.19,25.97,26.74,25.22,26.0,26.79,25.27,26.04,26.83,25.33,26.07,26.88,25.4,26.11,26.94,25.47,26.14,27.0,25.54,26.18,27.06,25.59,26.22,27.14,25.63,26.26,27.21,25.66,26.29,27.28,25.68,26.33,27.34,25.71,26.37,27.38,25.75,26.39,27.41,25.79,26.42,27.42,25.83,26.44,27.42,25.86,26.46,27.41,25.89,26.47,27.4,25.9,26.48,27.4,25.89,26.48,27.41,25.87,26.49,27.42,25.85,26.5,27.44,25.83,26.51,27.46,25.82,26.52,27.48,25.83,26.55,27.5,25.86,26.57,27.51,25.9,26.6,27.52,25.94,26.64,27.53,25.99,26.66,27.54,26.03,26.69,27.56,26.07,26.71,27.58,26.1,26.72,27.61,26.12,26.74,27.66,26.14,26.76,27.71,26.15,26.78,27.78,26.15,26.81,27.85,26.15,26.85,27.93,26.15,26.88,28.01,26.16,26.91,28.07,26.18,26.94,28.12,26.21,26.96,28.15,26.26,26.97,28.15,26.3,26.98,28.15,26.35,26.99,28.13,26.37,26.99,28.12,26.38,26.99,28.11,26.38,27.0,28.11,26.36,27.0,28.12,26.34,27.01,28.13,26.32,27.01,28.13,26.32,27.01,28.14,26.33,27.02,28.14,26.35,27.02,28.14,26.38,27.02,28.13,26.42,27.02,28.12,26.46,27.02,28.11
IND.11534,Uttar Pradesh,24.9,25.62,26.28,24.9,25.62,26.29,24.89,25.63,26.3,24.89,25.64,26.32,24.89,25.65,26.35,24.9,25.67,26.38,24.92,25.7,26.43,24.95,25.74,26.48,24.98,25.77,26.53,25.01,25.81,26.58,25.03,25.85,26.62,25.04,25.87,26.65,25.04,25.89,26.66,25.04,25.9,26.67,25.04,25.91,26.67,25.04,25.92,26.67,25.07,25.94,26.68,25.12,25.97,26.71,25.18,26.0,26.74,25.25,26.04,26.78,25.31,26.08,26.82,25.37,26.12,26.86,25.41,26.16,26.89,25.43,26.18,26.92,25.45,26.21,26.95,25.46,26.25,26.99,25.47,26.29,27.05,25.49,26.34,27.13,25.52,26.4,27.23,25.56,26.47,27.35,25.61,26.54,27.46,25.65,26.61,27.56,25.7,26.67,27.64,25.73,26.72,27.69,25.77,26.77,27.71,25.8,26.82,27.72,25.83,26.86,27.73,25.87,26.9,27.74,25.92,26.95,27.77,25.97,26.99,27.81,26.02,27.03,27.86,26.07,27.07,27.91,26.12,27.1,27.96,26.16,27.13,28.0,26.19,27.14,28.04,26.22,27.15,28.08,26.24,27.15,28.11,26.26,27.15,28.14,26.27,27.14,28.17,26.29,27.14,28.21,26.3,27.15,28.24,26.32,27.16,28.27,26.33,27.18,28.3,26.35,27.2,28.32,26.37,27.24,28.34,26.39,27.28,28.34,26.42,27.33,28.35,26.45,27.37,28.36,26.48,27.41,28.37,26.52,27.44,28.39,26.56,27.46,28.43,26.6,27.47,28.46,26.64,27.49,28.51,26.67,27.51,28.55,26.69,27.55,28.6,26.7,27.59,28.65,26.7,27.64,28.7,26.7,27.69,28.75,26.69,27.71,28.81,26.68,27.72,28.87,26.66,27.69,28.93,26.65,27.65,29.0,26.64,27.6,29.06,26.63,27.55,29.12,26.63,27.53,29.17,26.64,27.53,29.2,26.66,27.57,29.22,26.68,27.63,29.22,26.72,27.7,29.21,26.75,27.77,29.19,26.79,27.83,29.15,26.84,27.87,29.11,26.88,27.9,29.05,26.93,27.91,28.99,26.98,27.92,28.93,27.03,27.93,28.86
IND.11535,Uttarakhand,11.69,12.54,13.05,11.72,12.54,13.06,11.76,12.54,13.08,11.79,12.54,13.1,11.83,12.56,13.14,11.88,12.58,13.19,11.93,12.62,13.26,11.98,12.67,13.35,12.04,12.72,13.43,12.08,12.77,13.51,12.12,12.81,13.57,12.14,12.83,13.59,12.15,12.85,13.59,12.14,12.85,13.56,12.14,12.86,13.53,12.13,12.87,13.51,12.14,12.89,13.53,12.17,12.92,13.58,12.21,12.97,13.66,12.25,13.03,13.76,12.31,13.08,13.85,12.36,13.13,13.91,12.42,13.16,13.94,12.47,13.18,13.94,12.51,13.2,13.92,12.55,13.22,13.91,12.57,13.26,13.92,12.59,13.3,13.96,12.6,13.36,14.04,12.61,13.43,14.15,12.61,13.5,14.26,12.62,13.56,14.36,12.64,13.61,14.44,12.67,13.63,14.48,12.71,13.64,14.5,12.76,13.65,14.5,12.81,13.66,14.5,12.86,13.69,14.5,12.91,13.73,14.51,12.95,13.79,14.54,12.99,13.86,14.59,13.03,13.92,14.64,13.07,13.98,14.7,13.11,14.02,14.76,13.15,14.04,14.83,13.19,14.05,14.9,13.23,14.05,14.96,13.26,14.06,15.01,13.29,14.06,15.06,13.31,14.08,15.09,13.32,14.11,15.1,13.32,14.14,15.11,13.33,14.17,15.12,13.34,14.22,15.12,13.35,14.26,15.12,13.36,14.31,15.12,13.38,14.35,15.12,13.4,14.39,15.13,13.42,14.42,15.15,13.46,14.44,15.18,13.49,14.46,15.23,13.53,14.46,15.28,13.57,14.47,15.33,13.61,14.48,15.4,13.65,14.49,15.46,13.68,14.51,15.52,13.7,14.54,15.58,13.72,14.57,15.64,13.73,14.59,15.69,13.73,14.6,15.73,13.72,14.61,15.76,13.71,14.6,15.79,13.69,14.6,15.8,13.67,14.59,15.8,13.65,14.59,15.8,13.65,14.6,15.8,13.65,14.63,15.79,13.66,14.65,15.77,13.67,14.69,15.76,13.7,14.72,15.75,13.73,14.75,15.74,13.77,14.77,15.73,13.81,14.79,15.73,13.86,14.8,15.73,13.9,14.82,15.73,13.96,14.83,15.74
IND.11536,West Bengal,25.32,25.88,26.47,25.31,25.88,26.48,25.29,25.89,26.5,25.29,25.9,26.51,25.29,25.92,26.53,25.3,25.95,26.56,25.33,25.99,26.58,25.37,26.03,26.61,25.41,26.08,26.65,25.46,26.12,26.67,25.51,26.16,26.7,25.55,26.18,26.71,25.58,26.19,26.72,25.6,26.2,26.72,25.62,26.2,26.72,25.63,26.2,26.73,25.64,26.22,26.75,25.64,26.24,26.78,25.64,26.28,26.82,25.64,26.32,26.87,25.64,26.36,26.92,25.65,26.4,26.98,25.67,26.43,27.03,25.71,26.46,27.07,25.74,26.49,27.12,25.79,26.52,27.17,25.84,26.56,27.23,25.89,26.61,27.29,25.94,26.67,27.35,25.99,26.73,27.42,26.03,26.79,27.48,26.08,26.85,27.54,26.12,26.89,27.6,26.15,26.92,27.64,26.18,26.93,27.68,26.21,26.94,27.72,26.24,26.95,27.76,26.28,26.97,27.8,26.33,27.0,27.85,26.38,27.03,27.9,26.43,27.07,27.96,26.47,27.12,28.0,26.51,27.16,28.04,26.54,27.19,28.06,26.56,27.22,28.06,26.56,27.24,28.05,26.56,27.26,28.05,26.56,27.27,28.04,26.56,27.28,28.05,26.56,27.29,28.08,26.57,27.3,28.12,26.57,27.31,28.17,26.58,27.32,28.22,26.58,27.33,28.27,26.58,27.34,28.31,26.58,27.36,28.35,26.58,27.38,28.38,26.59,27.39,28.41,26.61,27.41,28.43,26.64,27.44,28.45,26.69,27.46,28.46,26.74,27.49,28.48,26.8,27.52,28.5,26.84,27.55,28.52,26.88,27.58,28.56,26.89,27.62,28.61,26.9,27.65,28.66,26.9,27.69,28.72,26.89,27.71,28.78,26.89,27.73,28.83,26.9,27.73,28.89,26.91,27.73,28.93,26.93,27.72,28.97,26.96,27.71,29.0,26.98,27.71,29.02,27.01,27.72,29.03,27.03,27.75,29.03,27.05,27.78,29.01,27.07,27.81,28.99,27.08,27.84,28.97,27.09,27.87,28.94,27.1,27.89,28.91,27.11,27.9,28.87,27.12,27.91,28.84,27.12,27.91,28.8,27.13,27.91,28.77
IND.1154,Assam,23.4,23.92,24.36,23.44,23.96,24.4,23.48,24.0,24.45,23.52,24.04,24.49,23.56,24.08,24.53,23.61,24.12,24.58,23.65,24.16,24.63,23.7,24.2,24.67,23.74,24.23,24.72,23.77,24.26,24.76,23.8,24.29,24.8,23.82,24.31,24.84,23.82,24.32,24.86,23.82,24.33,24.88,23.82,24.33,24.9,23.83,24.34,24.92,23.84,24.34,24.94,23.86,24.35,24.97,23.89,24.36,24.99,23.92,24.38,25.03,23.96,24.4,25.07,24.0,24.43,25.13,24.04,24.46,25.2,24.07,24.5,25.28,24.1,24.54,25.36,24.13,24.59,25.43,24.16,24.64,25.5,24.18,24.68,25.54,24.21,24.72,25.56,24.24,24.76,25.57,24.26,24.8,25.58,24.29,24.84,25.59,24.31,24.88,25.62,24.33,24.91,25.66,24.35,24.95,25.72,24.38,24.98,25.79,24.4,25.02,25.86,24.43,25.05,25.92,24.46,25.08,25.98,24.5,25.12,26.03,24.53,25.15,26.07,24.57,25.18,26.1,24.6,25.21,26.13,24.64,25.23,26.15,24.67,25.25,26.17,24.69,25.27,26.19,24.72,25.28,26.21,24.74,25.3,26.22,24.75,25.31,26.24,24.76,25.34,26.25,24.76,25.36,26.26,24.77,25.38,26.27,24.77,25.41,26.28,24.76,25.43,26.29,24.76,25.46,26.3,24.76,25.48,26.32,24.76,25.5,26.33,24.78,25.52,26.34,24.8,25.53,26.36,24.85,25.55,26.37,24.91,25.56,26.39,24.98,25.58,26.41,25.04,25.6,26.44,25.08,25.62,26.49,25.1,25.64,26.55,25.1,25.67,26.62,25.07,25.7,26.69,25.05,25.73,26.77,25.03,25.76,26.84,25.03,25.79,26.88,25.05,25.81,26.9,25.1,25.83,26.9,25.16,25.84,26.89,25.21,25.86,26.88,25.25,25.87,26.87,25.26,25.88,26.88,25.25,25.88,26.9,25.22,25.89,26.93,25.19,25.9,26.96,25.16,25.9,26.99,25.14,25.9,27.02,25.14,25.91,27.04,25.15,25.91,27.05,25.16,25.91,27.06,25.19,25.92,27.07,25.22,25.92,27.07
