code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11528,Punjab,23.82,24.61,25.54,23.77,24.61,25.52,23.72,24.62,25.5,23.68,24.63,25.49,23.64,24.64,25.5,23.63,24.64,25.52,23.63,24.65,25.56,23.64,24.66,25.61,23.67,24.67,25.68,23.72,24.69,25.74,23.77,24.71,25.8,23.83,24.73,25.84,23.9,24.76,25.86,23.96,24.8,25.87,24.02,24.83,25.88,24.05,24.87,25.9,24.07,24.91,25.94,24.06,24.94,26.0,24.03,24.97,26.07,24.0,25.01,26.15,23.98,25.04,26.24,23.99,25.07,26.32,24.03,25.09,26.39,24.1,25.13,26.44,24.19,25.16,26.48,24.29,25.2,26.51,24.37,25.25,26.53,24.43,25.31,26.54,24.47,25.38,26.55,24.49,25.46,26.55,24.49,25.53,26.57,24.5,25.59,26.6,24.5,25.63,26.66,24.52,25.66,26.75,24.56,25.68,26.86,24.61,25.69,26.96,24.68,25.71,27.06,24.77,25.74,27.12,24.89,25.79,27.15,25.01,25.85,27.14,25.13,25.92,27.12,25.23,25.99,27.09,25.29,26.05,27.06,25.29,26.11,27.06,25.25,26.14,27.09,25.18,26.17,27.14,25.11,26.2,27.21,25.06,26.22,27.29,25.06,26.25,27.38,25.11,26.29,27.47,25.21,26.33,27.56,25.34,26.38,27.65,25.47,26.44,27.72,25.59,26.51,27.77,25.68,26.59,27.81,25.74,26.67,27.83,25.78,26.75,27.85,25.8,26.82,27.88,25.82,26.88,27.94,25.83,26.91,28.02,25.84,26.92,28.13,25.85,26.92,28.25,25.87,26.92,28.38,25.9,26.92,28.5,25.94,26.94,28.6,26.0,26.98,28.68,26.06,27.03,28.73,26.13,27.1,28.76,26.21,27.17,28.79,26.3,27.24,28.81,26.38,27.31,28.84,26.46,27.38,28.87,26.53,27.44,28.91,26.58,27.49,28.95,26.61,27.53,28.99,26.62,27.57,29.04,26.61,27.6,29.09,26.59,27.62,29.16,26.57,27.65,29.22,26.57,27.69,29.3,26.6,27.74,29.39,26.66,27.81,29.48,26.74,27.89,29.59,26.85,27.97,29.7,26.97,28.07,29.81,27.1,28.16,29.93
IND.11529,Rajasthan,25.85,26.82,27.44,25.84,26.83,27.45,25.84,26.83,27.45,25.83,26.83,27.46,25.83,26.83,27.49,25.83,26.84,27.53,25.84,26.84,27.58,25.85,26.84,27.65,25.86,26.85,27.72,25.88,26.87,27.79,25.9,26.89,27.85,25.92,26.92,27.89,25.95,26.96,27.91,25.99,27.0,27.91,26.03,27.05,27.92,26.07,27.09,27.93,26.13,27.12,27.96,26.19,27.13,28.02,26.25,27.14,28.1,26.31,27.15,28.19,26.34,27.16,28.28,26.35,27.19,28.38,26.33,27.23,28.47,26.29,27.3,28.54,26.24,27.37,28.61,26.21,27.45,28.67,26.22,27.52,28.71,26.28,27.58,28.74,26.39,27.62,28.76,26.53,27.66,28.77,26.67,27.69,28.79,26.78,27.71,28.81,26.83,27.74,28.85,26.81,27.78,28.9,26.75,27.81,28.97,26.68,27.86,29.04,26.64,27.9,29.11,26.66,27.95,29.18,26.76,28.01,29.23,26.93,28.06,29.28,27.14,28.12,29.32,27.34,28.17,29.36,27.49,28.22,29.4,27.56,28.27,29.45,27.55,28.31,29.51,27.49,28.34,29.58,27.4,28.38,29.66,27.32,28.41,29.73,27.28,28.45,29.82,27.29,28.5,29.91,27.35,28.54,29.99,27.43,28.6,30.07,27.53,28.66,30.14,27.63,28.72,30.2,27.71,28.79,30.24,27.78,28.85,30.28,27.82,28.92,30.31,27.84,28.99,30.34,27.85,29.04,30.38,27.83,29.09,30.44,27.79,29.14,30.52,27.76,29.17,30.61,27.74,29.2,30.71,27.76,29.23,30.82,27.83,29.27,30.94,27.95,29.3,31.05,28.1,29.34,31.15,28.25,29.39,31.24,28.4,29.44,31.31,28.5,29.5,31.36,28.54,29.57,31.37,28.54,29.64,31.37,28.51,29.71,31.36,28.47,29.76,31.37,28.44,29.81,31.41,28.43,29.83,31.48,28.45,29.83,31.6,28.5,29.83,31.74,28.55,29.84,31.89,28.61,29.86,32.03,28.67,29.91,32.14,28.72,29.98,32.23,28.77,30.09,32.29,28.81,30.21,32.33,28.85,30.35,32.36,28.89,30.49,32.38
IND.1153,Arunachal Pradesh,18.31,18.95,19.45,18.33,18.93,19.45,18.35,18.91,19.45,18.37,18.89,19.46,18.39,18.89,19.48,18.4,18.89,19.51,18.42,18.91,19.56,18.43,18.95,19.62,18.45,18.99,19.69,18.46,19.04,19.77,18.49,19.09,19.85,18.52,19.13,19.93,18.56,19.15,20.0,18.61,19.18,20.07,18.65,19.2,20.13,18.7,19.22,20.19,18.75,19.25,20.24,18.79,19.29,20.29,18.83,19.33,20.33,18.86,19.37,20.36,18.89,19.41,20.4,18.91,19.45,20.43,18.93,19.47,20.45,18.94,19.49,20.48,18.96,19.5,20.5,18.97,19.52,20.54,18.99,19.54,20.58,19.02,19.57,20.63,19.06,19.61,20.7,19.11,19.66,20.77,19.16,19.71,20.83,19.21,19.76,20.89,19.27,19.81,20.94,19.32,19.85,20.96,19.37,19.88,20.98,19.41,19.92,20.99,19.46,19.95,21.0,19.5,19.98,21.03,19.54,20.02,21.08,19.58,20.05,21.14,19.61,20.09,21.22,19.64,20.14,21.29,19.68,20.18,21.35,19.71,20.23,21.4,19.74,20.29,21.43,19.77,20.34,21.46,19.8,20.39,21.48,19.83,20.44,21.5,19.86,20.49,21.54,19.88,20.53,21.6,19.91,20.57,21.68,19.94,20.61,21.76,19.97,20.65,21.85,20.01,20.7,21.94,20.06,20.75,22.03,20.12,20.81,22.11,20.17,20.86,22.18,20.23,20.91,22.24,20.27,20.96,22.29,20.3,20.99,22.33,20.32,21.0,22.37,20.33,21.02,22.4,20.34,21.03,22.43,20.36,21.05,22.48,20.38,21.08,22.55,20.42,21.14,22.63,20.46,21.2,22.72,20.5,21.28,22.82,20.55,21.36,22.9,20.6,21.44,22.97,20.64,21.51,23.0,20.67,21.58,23.02,20.71,21.64,23.02,20.74,21.69,23.02,20.77,21.73,23.03,20.8,21.75,23.06,20.83,21.77,23.1,20.87,21.78,23.17,20.9,21.79,23.24,20.94,21.81,23.33,20.97,21.84,23.43,21.01,21.88,23.54,21.04,21.94,23.65,21.08,22.01,23.76,21.11,22.08,23.88,21.15,22.16,24.0
IND.11530,Sikkim,5.31,5.83,6.3,5.28,5.82,6.31,5.26,5.81,6.32,5.24,5.8,6.34,5.23,5.81,6.36,5.24,5.83,6.39,5.27,5.86,6.42,5.31,5.91,6.47,5.36,5.96,6.52,5.42,6.02,6.58,5.47,6.07,6.64,5.51,6.12,6.7,5.54,6.15,6.76,5.56,6.17,6.81,5.58,6.19,6.86,5.6,6.21,6.9,5.62,6.22,6.94,5.64,6.24,6.97,5.67,6.26,6.99,5.71,6.28,7.02,5.74,6.31,7.07,5.77,6.34,7.13,5.79,6.38,7.21,5.81,6.42,7.31,5.83,6.46,7.41,5.86,6.51,7.51,5.89,6.56,7.59,5.93,6.61,7.63,5.99,6.66,7.64,6.06,6.71,7.63,6.13,6.76,7.61,6.19,6.81,7.58,6.25,6.85,7.57,6.29,6.88,7.56,6.33,6.91,7.58,6.36,6.94,7.62,6.38,6.98,7.67,6.41,7.01,7.75,6.44,7.06,7.85,6.47,7.12,7.96,6.51,7.18,8.07,6.55,7.24,8.18,6.59,7.3,8.27,6.64,7.35,8.33,6.68,7.41,8.37,6.73,7.46,8.39,6.78,7.5,8.4,6.83,7.55,8.43,6.88,7.59,8.48,6.94,7.64,8.56,6.99,7.68,8.65,7.05,7.73,8.75,7.11,7.77,8.84,7.17,7.81,8.91,7.23,7.84,8.95,7.3,7.88,8.97,7.35,7.91,8.99,7.4,7.95,9.01,7.43,7.99,9.06,7.44,8.04,9.15,7.43,8.09,9.28,7.42,8.14,9.43,7.41,8.2,9.58,7.41,8.25,9.7,7.45,8.31,9.79,7.51,8.37,9.84,7.59,8.43,9.85,7.68,8.49,9.86,7.76,8.55,9.87,7.82,8.61,9.92,7.86,8.68,10.01,7.87,8.75,10.13,7.87,8.82,10.26,7.87,8.88,10.4,7.87,8.93,10.5,7.89,8.98,10.57,7.93,9.01,10.6,7.98,9.04,10.61,8.04,9.07,10.61,8.1,9.1,10.62,8.16,9.14,10.67,8.22,9.2,10.74,8.27,9.26,10.85,8.32,9.33,10.98,8.37,9.41,11.12,8.42,9.49,11.28
IND.11531,Tamil Nadu,27.36,27.95,28.41,27.38,27.98,28.42,27.41,28.01,28.43,27.43,28.04,28.43,27.44,28.06,28.45,27.44,28.09,28.47,27.43,28.11,28.49,27.41,28.13,28.52,27.38,28.15,28.56,27.36,28.17,28.6,27.35,28.18,28.64,27.36,28.2,28.68,27.39,28.22,28.72,27.43,28.23,28.76,27.48,28.24,28.8,27.52,28.26,28.83,27.57,28.27,28.86,27.6,28.28,28.89,27.63,28.29,28.92,27.66,28.3,28.95,27.68,28.32,28.98,27.7,28.35,29.02,27.72,28.39,29.07,27.74,28.45,29.12,27.77,28.5,29.18,27.8,28.56,29.24,27.84,28.61,29.29,27.87,28.66,29.33,27.92,28.7,29.37,27.96,28.73,29.4,28.0,28.75,29.42,28.04,28.78,29.45,28.07,28.8,29.49,28.09,28.83,29.54,28.1,28.86,29.59,28.12,28.88,29.64,28.13,28.91,29.7,28.15,28.94,29.75,28.18,28.96,29.8,28.21,28.98,29.84,28.24,29.0,29.88,28.27,29.02,29.93,28.29,29.05,29.98,28.3,29.09,30.04,28.31,29.13,30.11,28.3,29.17,30.18,28.3,29.22,30.24,28.31,29.27,30.29,28.33,29.31,30.33,28.37,29.36,30.35,28.42,29.4,30.36,28.47,29.43,30.36,28.52,29.46,30.36,28.56,29.49,30.38,28.58,29.52,30.4,28.59,29.55,30.44,28.59,29.57,30.5,28.6,29.59,30.56,28.62,29.61,30.63,28.66,29.64,30.71,28.72,29.66,30.79,28.79,29.69,30.87,28.86,29.73,30.95,28.92,29.76,31.02,28.97,29.8,31.08,29.0,29.85,31.12,29.03,29.9,31.16,29.04,29.95,31.19,29.06,29.99,31.22,29.09,30.04,31.25,29.13,30.08,31.28,29.17,30.12,31.32,29.23,30.16,31.36,29.28,30.2,31.42,29.33,30.24,31.48,29.36,30.28,31.55,29.38,30.32,31.64,29.4,30.36,31.72,29.42,30.41,31.81,29.45,30.46,31.88,29.48,30.51,31.94,29.53,30.56,31.98,29.59,30.61,32.0,29.65,30.67,32.02,29.72,30.72,32.03,29.79,30.78,32.03
IND.11532,Telangana,27.11,27.75,28.41,27.13,27.75,28.4,27.15,27.75,28.39,27.16,27.75,28.39,27.17,27.75,28.39,27.16,27.76,28.41,27.14,27.76,28.43,27.12,27.77,28.47,27.09,27.78,28.51,27.07,27.79,28.56,27.06,27.81,28.6,27.06,27.83,28.65,27.09,27.86,28.68,27.12,27.89,28.72,27.16,27.92,28.76,27.19,27.95,28.8,27.21,27.97,28.85,27.21,27.98,28.91,27.19,27.99,28.97,27.17,28.0,29.03,27.16,28.02,29.09,27.16,28.04,29.14,27.18,28.08,29.17,27.22,28.13,29.2,27.28,28.18,29.21,27.34,28.24,29.22,27.41,28.3,29.22,27.47,28.35,29.23,27.53,28.39,29.24,27.58,28.43,29.26,27.63,28.46,29.3,27.66,28.49,29.35,27.69,28.51,29.43,27.71,28.53,29.52,27.72,28.56,29.63,27.74,28.58,29.73,27.75,28.61,29.82,27.78,28.65,29.88,27.82,28.7,29.91,27.86,28.75,29.91,27.91,28.81,29.91,27.95,28.86,29.91,27.99,28.92,29.95,28.0,28.96,30.03,28.0,29.01,30.15,27.99,29.04,30.29,27.99,29.07,30.43,27.99,29.1,30.53,28.0,29.13,30.58,28.04,29.17,30.56,28.09,29.2,30.49,28.15,29.24,30.41,28.22,29.28,30.34,28.29,29.32,30.31,28.36,29.36,30.33,28.43,29.4,30.41,28.49,29.45,30.53,28.55,29.49,30.67,28.6,29.52,30.82,28.64,29.55,30.95,28.67,29.57,31.06,28.7,29.59,31.16,28.73,29.62,31.23,28.76,29.65,31.29,28.8,29.7,31.33,28.85,29.77,31.35,28.91,29.84,31.36,28.97,29.92,31.37,29.02,29.99,31.39,29.07,30.06,31.42,29.1,30.11,31.46,29.12,30.15,31.53,29.14,30.18,31.61,29.16,30.2,31.71,29.18,30.22,31.83,29.22,30.24,31.96,29.26,30.26,32.1,29.31,30.28,32.24,29.35,30.32,32.37,29.4,30.37,32.47,29.43,30.44,32.53,29.46,30.52,32.55,29.48,30.63,32.54,29.49,30.74,32.5,29.5,30.86,32.44,29.51,30.99,32.38
IND.11533,Tripura,24.44,25.14,25.78,24.5,25.15,25.75,24.54,25.16,25.72,24.59,25.18,25.71,24.62,25.2,25.7,24.64,25.22,25.71,24.65,25.24,25.74,24.64,25.27,25.79,24.63,25.3,25.85,24.63,25.33,25.91,24.65,25.36,25.97,24.68,25.38,26.01,24.74,25.41,26.04,24.81,25.43,26.06,24.89,25.45,26.09,24.95,25.48,26.12,25.0,25.51,26.17,25.01,25.55,26.24,25.01,25.6,26.33,25.01,25.64,26.42,25.0,25.69,26.5,25.01,25.72,26.57,25.04,25.75,26.62,25.09,25.76,26.64,25.15,25.78,26.65,25.21,25.79,26.65,25.25,25.8,26.65,25.28,25.81,26.65,25.28,25.83,26.67,25.26,25.86,26.7,25.24,25.89,26.73,25.22,25.92,26.78,25.21,25.95,26.83,25.21,25.98,26.9,25.23,26.01,26.97,25.26,26.04,27.04,25.31,26.08,27.11,25.37,26.13,27.18,25.44,26.18,27.25,25.51,26.24,27.32,25.59,26.3,27.38,25.66,26.36,27.43,25.71,26.41,27.47,25.75,26.46,27.5,25.77,26.5,27.53,25.78,26.53,27.55,25.79,26.56,27.57,25.79,26.59,27.61,25.81,26.62,27.66,25.84,26.66,27.73,25.88,26.69,27.82,25.93,26.73,27.9,25.99,26.77,27.99,26.06,26.82,28.05,26.12,26.86,28.1,26.18,26.91,28.13,26.25,26.96,28.15,26.3,27.0,28.17,26.34,27.05,28.21,26.38,27.08,28.26,26.4,27.11,28.33,26.42,27.14,28.41,26.43,27.16,28.5,26.46,27.19,28.6,26.49,27.22,28.7,26.54,27.25,28.8,26.6,27.28,28.89,26.67,27.33,28.98,26.73,27.39,29.05,26.79,27.47,29.12,26.84,27.57,29.18,26.89,27.68,29.23,26.92,27.78,29.27,26.96,27.87,29.31,26.98,27.93,29.35,27.01,27.96,29.39,27.03,27.94,29.43,27.05,27.91,29.48,27.07,27.88,29.54,27.08,27.86,29.6,27.1,27.88,29.68,27.12,27.93,29.76,27.14,28.02,29.84,27.15,28.13,29.93,27.17,28.26,30.02,27.19,28.39,30.12
IND.11534,Uttar Pradesh,24.75,25.64,26.46,24.73,25.65,26.45,24.71,25.66,26.44,24.69,25.67,26.43,24.68,25.67,26.43,24.68,25.67,26.45,24.68,25.67,26.47,24.69,25.66,26.5,24.71,25.66,26.55,24.73,25.66,26.59,24.76,25.67,26.63,24.79,25.69,26.67,24.83,25.72,26.71,24.86,25.76,26.74,24.9,25.81,26.77,24.94,25.85,26.81,24.97,25.9,26.85,25.01,25.94,26.91,25.03,25.97,26.97,25.06,26.0,27.03,25.08,26.02,27.1,25.1,26.04,27.17,25.13,26.06,27.23,25.15,26.08,27.29,25.17,26.1,27.34,25.2,26.13,27.39,25.23,26.18,27.41,25.26,26.24,27.43,25.3,26.32,27.42,25.34,26.4,27.42,25.37,26.48,27.42,25.41,26.54,27.44,25.43,26.59,27.48,25.45,26.6,27.55,25.46,26.6,27.64,25.48,26.6,27.74,25.52,26.6,27.84,25.58,26.64,27.92,25.66,26.7,27.98,25.77,26.8,28.01,25.88,26.91,28.03,25.98,27.02,28.05,26.06,27.11,28.07,26.1,27.18,28.1,26.1,27.21,28.15,26.09,27.22,28.21,26.06,27.22,28.28,26.04,27.21,28.36,26.04,27.22,28.45,26.06,27.23,28.54,26.11,27.26,28.63,26.18,27.3,28.71,26.24,27.35,28.78,26.31,27.4,28.84,26.37,27.46,28.89,26.41,27.51,28.92,26.45,27.57,28.96,26.47,27.63,28.99,26.49,27.69,29.04,26.51,27.75,29.11,26.53,27.8,29.19,26.55,27.86,29.3,26.58,27.91,29.41,26.63,27.96,29.52,26.7,28.01,29.63,26.8,28.05,29.74,26.92,28.09,29.83,27.03,28.13,29.91,27.13,28.18,29.97,27.21,28.23,30.01,27.25,28.28,30.03,27.27,28.34,30.04,27.26,28.39,30.05,27.25,28.44,30.07,27.24,28.47,30.13,27.23,28.48,30.23,27.24,28.48,30.36,27.26,28.48,30.52,27.3,28.48,30.67,27.35,28.51,30.8,27.4,28.57,30.89,27.47,28.67,30.92,27.55,28.79,30.92,27.64,28.94,30.88,27.73,29.11,30.83,27.82,29.28,30.76
IND.11535,Uttarakhand,11.69,12.47,13.06,11.68,12.47,13.12,11.67,12.46,13.17,11.67,12.47,13.22,11.68,12.47,13.27,11.7,12.49,13.31,11.73,12.51,13.34,11.78,12.55,13.36,11.83,12.59,13.39,11.88,12.63,13.41,11.93,12.67,13.43,11.97,12.7,13.46,12.0,12.72,13.49,12.02,12.74,13.54,12.04,12.76,13.58,12.05,12.79,13.64,12.06,12.82,13.7,12.08,12.88,13.76,12.11,12.94,13.83,12.13,13.0,13.9,12.15,13.06,13.97,12.17,13.11,14.05,12.19,13.15,14.12,12.2,13.17,14.19,12.21,13.19,14.25,12.23,13.21,14.3,12.26,13.24,14.33,12.31,13.28,14.34,12.38,13.34,14.34,12.46,13.41,14.33,12.54,13.48,14.33,12.61,13.54,14.35,12.67,13.58,14.4,12.71,13.6,14.49,12.74,13.62,14.6,12.77,13.63,14.72,12.8,13.65,14.84,12.84,13.68,14.94,12.91,13.75,15.0,12.99,13.83,15.03,13.08,13.93,15.03,13.16,14.03,15.03,13.23,14.11,15.03,13.27,14.19,15.04,13.29,14.23,15.06,13.3,14.27,15.1,13.3,14.3,15.15,13.31,14.32,15.23,13.34,14.34,15.32,13.39,14.38,15.42,13.46,14.41,15.53,13.54,14.46,15.64,13.62,14.5,15.73,13.69,14.54,15.79,13.76,14.59,15.82,13.81,14.63,15.83,13.85,14.67,15.83,13.89,14.71,15.84,13.92,14.76,15.88,13.94,14.8,15.97,13.97,14.85,16.1,14.0,14.9,16.26,14.03,14.96,16.42,14.07,15.01,16.56,14.13,15.07,16.66,14.19,15.13,16.72,14.26,15.18,16.74,14.33,15.25,16.74,14.39,15.31,16.74,14.44,15.38,16.77,14.47,15.46,16.82,14.48,15.53,16.91,14.48,15.6,17.01,14.49,15.66,17.11,14.5,15.71,17.2,14.52,15.73,17.27,14.55,15.73,17.33,14.6,15.73,17.37,14.65,15.73,17.41,14.71,15.74,17.46,14.77,15.78,17.53,14.83,15.85,17.61,14.89,15.93,17.71,14.95,16.04,17.82,15.01,16.16,17.94,15.07,16.28,18.06
IND.11536,West Bengal,25.24,25.92,26.47,25.26,25.91,26.46,25.28,25.89,26.45,25.3,25.88,26.44,25.3,25.88,26.44,25.3,25.89,26.46,25.28,25.92,26.48,25.26,25.95,26.52,25.24,25.99,26.56,25.23,26.03,26.61,25.23,26.07,26.66,25.26,26.09,26.7,25.31,26.11,26.73,25.38,26.13,26.76,25.45,26.14,26.8,25.51,26.16,26.83,25.56,26.18,26.88,25.57,26.21,26.94,25.57,26.25,27.01,25.56,26.29,27.08,25.54,26.33,27.15,25.53,26.37,27.21,25.54,26.4,27.26,25.57,26.43,27.29,25.61,26.45,27.32,25.65,26.48,27.34,25.69,26.5,27.37,25.72,26.53,27.4,25.75,26.56,27.44,25.77,26.59,27.48,25.78,26.63,27.51,25.8,26.66,27.55,25.82,26.69,27.58,25.85,26.72,27.59,25.88,26.74,27.6,25.92,26.77,27.62,25.96,26.79,27.65,26.0,26.83,27.69,26.04,26.88,27.76,26.09,26.93,27.85,26.13,26.99,27.94,26.17,27.05,28.03,26.21,27.11,28.12,26.23,27.16,28.19,26.25,27.21,28.23,26.27,27.25,28.27,26.29,27.29,28.3,26.31,27.32,28.34,26.34,27.35,28.4,26.38,27.38,28.48,26.43,27.42,28.56,26.49,27.45,28.65,26.54,27.49,28.74,26.59,27.53,28.81,26.63,27.57,28.87,26.67,27.62,28.91,26.7,27.67,28.94,26.73,27.71,28.97,26.76,27.75,29.01,26.79,27.79,29.06,26.83,27.82,29.13,26.87,27.85,29.21,26.92,27.88,29.29,26.97,27.92,29.38,27.03,27.96,29.46,27.09,28.01,29.54,27.15,28.08,29.62,27.21,28.15,29.69,27.26,28.22,29.75,27.31,28.29,29.8,27.35,28.35,29.85,27.38,28.41,29.9,27.41,28.47,29.95,27.43,28.52,30.01,27.46,28.56,30.07,27.48,28.58,30.15,27.5,28.6,30.24,27.52,28.62,30.34,27.55,28.65,30.43,27.57,28.69,30.53,27.6,28.75,30.61,27.62,28.83,30.68,27.65,28.94,30.73,27.68,29.06,30.78,27.71,29.19,30.83,27.74,29.32,30.86
IND.1154,Assam,23.48,23.97,24.5,23.48,23.97,24.51,23.48,23.98,24.52,23.48,23.98,24.53,23.48,23.99,24.55,23.48,24.01,24.58,23.49,24.03,24.62,23.5,24.06,24.66,23.51,24.09,24.72,23.53,24.13,24.77,23.56,24.16,24.83,23.59,24.19,24.88,23.63,24.21,24.93,23.67,24.24,24.98,23.71,24.26,25.03,23.74,24.28,25.08,23.76,24.31,25.14,23.77,24.34,25.19,23.78,24.38,25.24,23.78,24.41,25.3,23.79,24.45,25.35,23.81,24.48,25.39,23.85,24.5,25.43,23.89,24.52,25.46,23.95,24.53,25.49,24.0,24.55,25.53,24.05,24.57,25.56,24.08,24.6,25.6,24.1,24.63,25.66,24.12,24.67,25.71,24.13,24.71,25.76,24.15,24.75,25.81,24.18,24.79,25.86,24.22,24.83,25.89,24.27,24.86,25.92,24.33,24.9,25.94,24.4,24.94,25.98,24.46,24.98,26.02,24.51,25.02,26.08,24.56,25.07,26.15,24.6,25.12,26.22,24.64,25.17,26.29,24.66,25.22,26.35,24.69,25.27,26.39,24.71,25.31,26.42,24.73,25.36,26.43,24.75,25.4,26.45,24.77,25.44,26.47,24.8,25.48,26.51,24.84,25.52,26.57,24.88,25.56,26.65,24.93,25.6,26.74,24.99,25.64,26.83,25.05,25.68,26.92,25.11,25.72,27.01,25.17,25.76,27.09,25.22,25.79,27.16,25.26,25.83,27.22,25.3,25.86,27.27,25.31,25.89,27.31,25.31,25.92,27.34,25.31,25.96,27.37,25.3,25.99,27.41,25.3,26.03,27.47,25.32,26.07,27.54,25.35,26.12,27.64,25.4,26.18,27.75,25.46,26.25,27.86,25.52,26.32,27.95,25.58,26.4,28.02,25.64,26.48,28.05,25.69,26.55,28.05,25.73,26.63,28.03,25.77,26.69,28.01,25.8,26.74,28.01,25.82,26.77,28.03,25.85,26.78,28.08,25.87,26.79,28.16,25.89,26.79,28.25,25.92,26.8,28.35,25.95,26.82,28.45,25.99,26.86,28.55,26.04,26.91,28.65,26.08,26.98,28.75,26.14,27.05,28.85,26.19,27.12,28.96
