code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11531,Tamil Nadu,-0.97,-1.23,-1.17,-0.51,-0.4,-0.61,-0.5,-1.39,-1.25,-1.31,-1.1,-1.26,-0.45,-0.71,-0.65,-0.36,-0.98,-0.54,-0.5,-0.89,-0.69,-0.72,-0.97,-0.55,-0.4,0.26,-0.07,-0.31,-0.62,-0.41,0.08,-1.32,-1.1,-0.91,-0.85,-0.75,-0.57,-0.1,-0.12,-0.32,-0.33,-0.63,-0.37,-0.8,-1.46,-0.78,-1.03,-0.94,-0.13,-0.19,-0.12,-0.11,-0.08,-0.37,0.15,-0.36,-0.43,-0.35,-0.77,-0.75,-0.13,-0.51,-0.23,-0.04,-0.06,-0.03,0.1,0.01,0.08,0.12,-0.04,-0.19,0.58,0.42,-0.25,-0.16,0.12,0,0.24,0.11,0.45,0.14,0.52,0.45,-0.39,-0.01,-0.12,0.09,-0.06,0.26,0.45,0.65,0.6,0.19,0.17,-0.35,0.83,0.6,-0.08,-0.32,-0.23,0,0.77,0.66,1.51,0.19,1.1,0.58,0.23,0.36,-0.05,-0.21,-0.04,0.23,0.61,0.62,1.05,-0.17,1.13,0.02,0.65,0.39,0.12,0.28,-0.13,0.13,0.52,0.59,0.54,0.44,1.11,0.93,0.26,0.76,-0.14,-0.15,-0.21,-0.27,0.2,0.2,0.93,0.18,0.83,0.72,0.31,0.71,0.52,-0.21,-0.3,-0.09,0.66,0.3,-0.35,-0.44,0.45,0.82,-0.23,0.3,0.19,-0.48,-0.08,-0.32,0.26,0.48,0.3,-0.07,-0.1,-0.34,1.15,0.63,0.26,0.21,-0.04,0,0.13,0.49,0.67,0.09,0.86,0.41
IND.11532,Telangana,-1.59,-2.32,-2.06,-0.7,-1.68,-1.95,-0.78,-1.51,-1.59,-3.42,-2.33,-1.44,-1.04,-1.32,-1.15,-1.22,-2.43,-1.9,-0.85,-1.38,-1.55,-1.76,-2.38,-1.65,-0.69,-1.07,-0.91,-0.78,-1.49,-2.13,-0.99,-0.94,-1.42,-1.61,-2.4,-1.59,-1.01,-0.77,-1.01,-0.95,-1.12,-1.09,-1.07,-1.27,-1.41,-1.15,-1.31,-0.85,-0.86,0.14,-0.76,-0.07,-0.53,-0.77,-0.48,-0.49,-0.85,-1.66,-1,-1.47,-0.17,-0.15,-0.1,-0.03,0.17,-0.17,0.16,0.25,0.22,-0.25,0.27,-0.07,0.54,0.45,-0.15,0.23,0.8,0.24,0.23,0.1,0.64,0.97,0.23,-0.29,0.65,0.24,0.49,0.33,0.2,0.31,1.01,0.79,0.87,1.51,1.57,0.76,1.11,0.41,0.66,0.27,0.74,0.6,0.58,1.31,1.29,1.37,2.17,0.62,0.57,0.76,0.44,-0.09,0.67,0.38,1.06,1.17,0.84,2.52,1.84,-0.32,0.17,0.96,0.31,0.5,0.71,0.27,-0.08,0.39,0.6,1.3,0.83,0.11,-0.21,-0.33,0.5,-0.01,0.75,-0.62,-0.22,0.35,0.36,0.75,1.53,0.55,0.28,1.04,0.27,-0.3,0.66,0.01,-0.16,0.21,-0.24,-1.01,1.35,1.06,-0.1,-0.18,0.34,-0.22,-0.03,-0.37,0.5,0.38,0.36,-0.05,0.8,-0.14,0.52,0.21,0.31,0.48,0.49,-0.3,-0.17,0.08,0.36,-0.32,0.21,0
IND.11533,Tripura,-1.43,-1.9,-2.4,-1.4,-1.72,-1.23,-0.44,-0.56,-0.43,-0.79,-1.04,-1.4,-1.14,-1.87,-1.9,-1.61,-1.46,-0.71,-0.62,-0.47,-0.55,-0.93,-0.62,-1,-0.25,-1.32,-0.99,-1.06,-1.21,-0.7,-0.13,-0.28,-0.15,-0.47,-0.62,-0.51,-0.11,-0.95,-0.54,-0.89,-0.56,-0.19,-0.45,-0.35,-0.26,-0.2,-0.23,-0.17,0.15,0.05,-0.82,-0.3,-0.86,-0.3,-0.26,-0.22,0.02,-0.3,-0.25,-0.27,-0.23,0.02,0.09,0.21,-0.21,-0.1,-0.09,-0.1,-0.06,0.04,-0.12,-0.1,0.31,0.05,0.6,0.61,0.26,-0.12,0.21,0.04,-0.04,0.06,-0.1,-0.04,0.4,-0.02,0.43,0.07,-0.05,0.42,0.33,-0.1,0.03,0.09,-0.5,-0.29,-0.28,-0.24,-0.08,0.22,0.03,0.06,0.08,0.02,-0.04,-0.59,-0.51,-0.64,-0.22,0.32,0.2,0.34,-0.88,-0.06,0.09,0.12,0.04,-0.16,-0.66,-1.06,-1.01,0.03,0.44,-0.64,-0.63,-0.35,-0.06,0.33,-0.18,-0.37,-0.37,-0.64,-0.11,-0.05,-0.05,-0.44,-1.34,-0.21,0.01,0.1,-0.27,-0.47,-0.44,-0.73,-1.28,-0.2,-0.42,-1.19,-0.63,-0.42,-0.39,-0.19,-0.2,-0.6,-0.85,-1.52,-0.97,-0.48,-1.28,-0.5,-0.84,-0.49,-0.55,-0.02,-0.39,-0.38,-0.75,-1.21,-0.54,-0.2,-0.45,-0.13,-1,-0.01,-0.11,-0.29,-0.35,-0.4,-0.79,-0.43
IND.11534,Uttar Pradesh,-2.2,-2.28,-2.11,-2,-2.35,-3.15,-1.54,-1.54,-1.48,-3.48,-3.48,-2.71,-1.65,-2.52,-2.41,-1.97,-2.8,-3.37,-1.78,-1.16,-2.17,-3.27,-2.95,-2.23,-1.91,-1.55,-1.22,-2.1,-1.79,-2.49,-1.49,-1.67,-2.12,-3.7,-2.98,-2.28,-0.94,-1.81,-1.51,-2,-1.79,-2.42,-1.91,-1.09,-1.41,-2.07,-1.39,-2.06,0.04,0.76,-0.47,-0.49,-0.68,-0.72,-0.36,-0.38,-0.64,-1.29,-1.14,-0.85,-0.38,-0.28,0.11,0.1,-0.49,-0.26,-0.06,0.24,-0.04,-0.06,0.2,0.27,0.29,0.83,-0.78,0.5,0.99,1.7,0.62,0.04,0.99,1.19,0.42,0.11,-0.42,0.71,0.31,0.07,1.34,1.76,0.79,0.88,1.1,1.13,0.52,0.62,1.38,1.13,0.79,0.85,1.29,1.7,0.88,0.32,1.33,0.23,0.89,0.52,-0.55,0.29,-0.29,0.87,0.41,-0.04,0.08,0.01,0.29,0.37,-0.43,-1.24,-0.99,-0.64,-0.63,-0.05,0.59,0.22,0.33,0.51,1,0.74,-0.65,-0.27,-1.02,-0.31,-0.49,-0.51,0.73,0.46,0.49,0.31,0.18,-0.07,-0.3,-0.64,0.31,-0.06,0.37,-0.71,0.5,0.08,0.85,0.22,0.73,0.87,0.66,-0.2,-0.54,-0.34,-0.93,-0.86,0.33,-0.47,-0.03,-0.01,0.22,0.64,-0.7,-0.47,-1.03,-1.04,-1.02,0.28,-0.68,-0.89,-0.25,0.41,0.56,-0.6,-0.43,-1.03
IND.11535,Uttarakhand,0.14,-0.49,-0.88,-0.69,-1.76,-2.03,-1.18,-1.1,-1.46,-2.73,-1.92,0.2,0.6,0.54,-1.24,-1.18,-2.05,-1.89,-1.47,-1.01,-1.47,-2.58,-1.32,-0.35,-0.07,-0.09,-0.36,-0.87,-0.69,-2.32,-1.3,-1.83,-1.67,-2.7,-1.63,-0.65,0.3,-0.24,-0.54,-1.02,-1.53,-2.14,-1.36,-0.97,-0.56,-1.24,-0.52,0.23,0.82,0.79,0.12,-0.23,-0.45,-0.54,-0.43,-0.44,-0.5,-0.6,-0.49,0,-0.48,-0.53,-0.31,-0.19,-0.46,-0.74,0.01,0.28,-0.07,0.01,-0.13,0.33,0.03,0.12,-0.36,0.17,1.22,1.42,0.53,0.16,0.53,0.79,-0.08,-0.62,-0.2,0.89,0.27,0.3,1.46,1.67,0.83,0.63,0.71,1.2,0.27,0.33,0.06,0.59,1.2,1.35,1.46,1.89,0.53,0.82,1.08,0.47,0.74,0.32,-0.1,0.54,0.38,0.98,1.32,0.75,-0.01,0.42,0.53,0.88,0.86,-0.56,-1.06,0.08,-0.44,0.34,1.13,0.88,0.69,0.87,1.2,0.45,0.01,0.4,-0.33,-0.48,-0.11,-0.06,0.66,0.6,0.58,0.69,0.97,-0.33,0.02,-0.63,0.3,-0.39,0.16,-1.02,0.73,0.99,0.2,0.36,0.81,-0.44,0.37,-0.7,-0.57,-0.04,-0.83,-0.75,0.98,0.89,-0.15,0.18,0.14,-0.53,-0.57,-0.22,-0.48,-0.14,-0.52,0.26,0.15,0.66,-0.22,0.41,0.43,-0.24,-0.49,-0.62
IND.11536,West Bengal,-2.52,-2.19,-2.97,-2.5,-2.48,-1.48,-0.49,-0.41,-0.5,-1.43,-1.92,-1.88,-2.02,-2.13,-2.51,-3,-2.16,-0.98,-0.39,-0.52,-1.02,-1.12,-2.03,-1.72,-1.38,-1.27,-1.63,-2.12,-1.98,-0.64,-0.1,-0.35,-0.36,-1.4,-1.92,-1.34,-0.81,-1.55,-1.55,-3.07,-0.94,-0.79,-0.66,-0.18,-0.39,-0.89,-1.47,-0.8,-0.06,0.39,-0.69,-0.32,-1.09,-0.34,-0.34,-0.21,-0.37,-0.5,-0.49,-0.59,-0.03,0.07,0.34,0.15,0.06,-0.05,0.05,0.02,-0.02,-0.06,-0.22,-0.01,0.77,0.38,0.39,0.71,0.19,0.16,0.42,0.25,0.34,0.75,0.28,0.39,0.22,1.02,0.7,-0.19,0.52,0.82,0.32,0.21,0.49,0.04,-0.12,-0.15,-0.05,0.13,0.16,-0.12,-0.76,0.92,-0.02,-0.01,0.11,-0.01,0.24,-0.11,0.05,0.26,0.19,0.36,-0.84,-0.11,0.09,0.15,0.09,0.01,-0.1,-0.72,-0.05,-0.56,0.82,-0.27,0.05,0.83,0.06,0.3,0.12,0.1,0.34,-0.26,-0.27,-0.64,-0.55,-0.89,-0.06,-0.06,-0.05,0.04,0.04,-0.59,-0.09,0,-0.47,-0.1,0.36,-0.58,-0.26,-0.13,0.02,0.04,0.1,-0.54,-1.12,-0.94,-0.92,-0.66,-0.1,-1.33,-0.66,-0.01,-0.18,-0.02,-0.17,-0.5,-0.83,-0.89,-0.31,-0.08,0.18,-0.52,-0.85,-0.27,-0.29,-0.26,-0.1,-0.32,-0.42,-0.07
IND.1154,Assam,-0.83,-1.61,-2.47,-1.64,-1.43,-0.64,0,-0.38,-0.35,-0.7,-0.6,-0.56,-0.39,-1.31,-2.19,-2.46,-1.09,-0.64,-0.11,-0.07,-0.35,-0.52,-0.76,-0.48,0.29,-0.34,-0.6,-1.24,-0.9,-0.44,-0.03,-0.14,-0.35,-0.31,-0.55,-0.27,-0.06,-0.26,-1.31,-1.63,-0.51,-0.45,0,-0.16,-0.5,-0.61,-0.36,0.06,0.38,0.32,-0.74,-0.64,-0.41,-0.11,-0.03,-0.05,-0.04,0.1,-0.13,0.07,-0.31,-0.18,-0.35,0.39,-0.07,0.04,-0.09,-0.07,-0.06,0.02,-0.02,0,0.31,0.25,0.49,0.6,0.19,0,0.16,0.17,-0.15,0.11,-0.33,-0.02,-0.22,-0.3,0.2,-0.06,0.08,0.09,0.16,0.04,-0.31,-0.05,-0.13,-0.11,-0.15,-0.52,-0.07,-0.4,0.14,0.11,0.04,-0.21,-0.2,-0.32,0.09,-0.28,0.07,-0.04,0.58,0.49,-0.65,-0.02,0.1,-0.25,-0.2,0.07,-0.5,-0.36,-0.67,-0.23,0.3,-0.37,0,-0.15,-0.06,-0.14,-0.37,0.03,-0.18,-0.3,-0.42,-0.13,-0.23,-0.56,-0.94,-0.49,0.09,0.02,-0.16,-0.41,-0.21,0,-0.76,-0.15,-0.21,-0.94,-0.5,-0.11,0.01,-0.2,-0.13,-0.07,-0.23,-0.57,-0.74,-0.84,-0.33,-0.36,-0.7,-0.46,-0.09,-0.21,-0.24,-0.19,0.1,-0.53,-0.04,0.3,0.34,0.54,-0.59,-0.09,-0.01,0.03,-0.02,0,-0.15,-0.26
IND.1155,Bihar,-3.17,-3.37,-3.44,-3.49,-3.77,-3.9,-1.04,-0.87,-0.84,-2.54,-2.38,-2.31,-3.13,-3.02,-3.73,-3.18,-3.92,-2.71,-0.84,-0.77,-1.18,-2.27,-2.69,-2.47,-2.21,-1.21,-1.93,-2.23,-2.79,-1.77,-0.69,-0.66,-0.59,-2.18,-2.79,-2.81,-1.48,-1.58,-2.4,-4.09,-1.99,-1.98,-0.93,-0.39,-0.47,-1.43,-1.72,-1.41,-0.34,0.42,-0.88,-0.79,-1.09,-0.32,-0.41,-0.06,-0.49,-0.7,-0.5,-0.96,-0.22,0.13,0.12,0.22,-0.24,-0.4,-0.13,-0.12,-0.06,-0.12,0.06,0.15,0.87,0.32,-0.17,0.79,0.5,0.21,0.67,0.34,0.41,0.69,0.21,0.21,-0.13,0.51,0.39,0.12,0.1,1.79,0.4,0.09,0.44,0.5,-0.06,0.48,-0.02,-0.68,0.14,-0.32,0.16,0.86,-0.06,-0.06,0.11,0.1,0.39,-0.16,-0.4,-0.8,-0.53,0.43,-1.43,0.13,0.19,-0.08,-0.04,-0.1,-0.73,-1.41,-1.1,-1.18,-0.45,-1,-0.48,1.02,0.43,0.14,0.11,0.02,-0.38,0,-1.31,-0.82,-1.73,-1.05,0.11,-0.02,-0.03,0.08,-0.1,-1.17,-0.06,-0.52,-0.96,-0.32,0.3,-1.03,-1.14,-0.92,-0.11,0.06,0.03,0.24,-0.1,-0.19,-0.59,-0.9,-0.96,-0.87,-0.8,-0.75,-0.22,0.07,-0.2,-0.18,-0.89,-1.23,-0.7,-0.14,-0.26,-1.01,-1.8,-0.98,-0.32,0.06,0.03,-0.19,-0.03,-0.48
IND.1156,Chandigarh,-0.34,-1.2,-0.63,-0.94,-1.62,-2.36,-2.27,-1.62,-1.93,-3.12,-1.94,-0.97,0.27,-0.01,-0.69,-0.1,-1.48,-1.48,-1.55,-1.49,-2.19,-2.12,-1.11,-0.7,-0.19,-1.04,-0.49,-1.63,-0.5,-1.83,-2.01,-2.24,-2.67,-3.35,-1.9,-1.16,-0.97,0.14,-1.02,-0.3,-0.56,-1.58,-1.68,-0.77,-1.32,-1.77,-0.85,-0.85,0.15,0.87,-0.31,-0.34,-0.69,-0.64,-0.7,-0.69,-0.25,-1.11,-0.79,0.04,-0.15,-0.28,-0.3,0.02,-0.64,-0.41,-0.13,0.03,0.07,-0.01,-0.27,-0.24,-0.58,-0.16,-0.49,0.24,0.59,1.1,0.96,0.35,0.6,1.12,0.7,-0.16,0.36,0.29,0.22,0.37,1.89,1.73,0.93,1,0.89,1.06,0.06,0.23,1.07,0.67,1.49,1.54,1.12,1.55,0.6,0.79,1.42,0.83,0.19,0.38,-0.73,-0.12,0.67,0.59,1.16,1.19,0.39,0.2,0.77,0.47,0.18,-1.07,-1.2,-0.86,-0.64,0.05,1.35,0.4,0.91,0.77,1.43,0.88,-0.14,0.33,0.22,-0.55,-0.14,-0.09,1.28,0.66,0.84,0.47,1.23,0.08,0.23,-1.04,-0.61,-0.24,-0.33,-0.42,0.17,0.73,0.74,0.37,0.85,0.22,0.1,-1.23,-0.32,0.11,-0.9,-0.5,0.57,0.45,0.29,0.29,-0.04,-0.5,-0.67,-0.75,-0.06,-1.05,-1.28,-0.09,0.44,0.11,0.13,0.59,0.92,-0.19,-0.5,-1.14
IND.1157,Chhattisgarh,-1.37,-2.54,-2.18,-1.54,-1.75,-2.8,-1.37,-1.02,-1.05,-3.6,-3.52,-2.18,-1.6,-2.17,-1.42,-1.68,-1.86,-1.63,-0.95,-0.8,-1.57,-2.3,-2.97,-2.2,-1.13,-1.02,-1.24,-1.67,-1.35,-1.96,-0.79,-0.91,-0.99,-1.98,-3.2,-2.39,-0.68,-1.28,-1.52,-1.65,-1.59,-2.05,-1.04,-0.7,-0.68,-0.94,-1.51,-0.9,0.15,0.31,-0.72,-0.42,-0.28,0.05,-0.39,-0.53,-1.06,-0.39,-1.2,-1.25,0.04,-0.27,0.4,-0.28,-0.46,-0.4,-0.11,0.15,0.25,-0.57,-0.03,0.36,0.98,0.41,-0.13,0.14,0.48,0.01,0.28,0.31,0.96,1.69,0.09,-0.15,0.33,-0.17,0.21,0.1,0.7,1.53,0.7,0.5,0.92,1.83,1.59,0.33,1.22,0.16,0.44,0.34,1.55,1.3,0.13,0.55,0.93,0.73,1.5,0.21,0.05,0.63,0.26,0.31,0.74,0.71,0.44,0.34,0.45,1.05,0.98,-0.48,-0.75,0.15,-0.02,0.24,0.19,1,0.43,0.18,0.53,0.49,0.51,-0.72,-0.58,-0.12,-0.47,0.2,0.78,-0.25,0.5,0.16,0.01,0.72,1.51,-0.6,0.25,1.32,-0.22,-0.21,0.78,0.39,0.4,0.13,0.75,0.14,-0.16,0.48,-0.4,-0.01,0.12,-0.03,0.05,-0.31,0.14,0.04,0.28,-0.29,-0.88,-0.64,-0.3,0.25,0.29,0.23,0.82,0.23,-0.37,0.08,0.39,0.27,-0.34,-0.35
IND.1158,Dadra and Nagar Haveli,-0.98,-1.26,-1.27,-0.71,-0.78,-1.02,-0.61,-1.13,-1.15,-3.53,-1.66,-1.56,-1.03,-0.98,-0.29,-1.56,-0.7,-0.83,-0.64,-0.77,-1.09,-1.78,-2.64,-1.55,-1.24,-0.79,-1.05,-0.96,-0.69,-0.52,-0.72,-1.02,-1.17,-2.8,-2.8,-1.53,-0.96,-0.72,-0.81,-0.77,-0.88,-0.2,-0.66,-0.81,-0.46,-1.73,-0.31,-1.19,-0.56,-0.14,-0.89,-0.51,-0.41,-0.47,-0.41,-0.32,-0.58,-0.94,-0.31,-0.48,0.11,0.06,-0.06,0.05,-0.04,-0.06,0.03,-0.03,0.17,0.4,0.39,0.47,0.7,-0.03,0.4,0.6,0.24,0.65,0.31,0.31,0.6,1.17,-0.37,-0.19,0.68,0.26,0.52,0.72,0.17,0.28,0.43,0.4,0.94,1.63,0.64,1.03,0.94,0.26,0.73,0.19,0.48,0.21,0.21,0.72,1,0.92,0.89,1.11,1.11,0.7,0.63,0.79,0.12,0.16,0.28,0.57,0.84,0.97,0.77,0.77,0.47,0.53,0.12,0.47,0.22,-0.07,0.21,0.08,1.18,1.33,1.1,1.3,0.5,0.33,0.82,0.29,0.11,0.24,0.45,0.36,1.03,0.78,1.12,0.96,0.59,0.92,0.34,0.48,0.21,-0.25,-0.06,0.25,0.58,-0.09,0.91,0.64,0.26,0.02,0.56,0.08,0.05,0.2,-0.1,0.11,0.77,0.55,-0.19,0.3,0.53,0.21,0.4,1.09,0.13,-0.62,-0.02,0.04,0.89,1.05,0.81,0.79
IND.1159,Daman and Diu,-0.77,-1.61,-1.37,-0.66,-0.83,-0.89,-0.76,-1.06,-0.99,-3.31,-1.61,-1.64,-1.1,-1.27,-0.27,-1.68,-0.92,-0.85,-0.69,-0.73,-0.96,-2.08,-2.49,-1.66,-1.48,-1.26,-0.87,-1.12,-1.03,-0.62,-0.63,-0.81,-1.11,-2.71,-2.64,-1.85,-0.93,-0.92,-0.83,-1.02,-0.76,-0.39,-0.62,-0.8,-0.54,-2.21,-0.48,-1.5,-0.56,-0.61,-0.81,-0.74,-0.54,-0.29,-0.43,-0.34,-0.6,-1.4,-0.9,-0.23,-0.16,0.08,-0.18,0.13,-0.03,0.05,0.06,0.05,0.2,0.32,0.44,0.43,0.65,-0.06,0.58,0.62,0.15,0.5,0.35,0.32,0.56,0.92,0.09,0.08,0.54,0.28,0.31,1.02,0.24,0.31,0.35,0.28,1.15,1.25,0.72,1.19,1.13,0.14,1.05,0.17,0.67,0.09,0.09,0.5,0.85,0.96,1.28,1.34,1.15,0.89,1.19,0.84,0.33,0.1,0.1,0.44,1.02,0.79,0.85,0.45,0.7,0.32,-0.07,0.35,0.39,0.09,0.31,0.28,1.12,1.06,1.35,1.19,0.58,0.39,0.85,0.28,0.48,0.33,0.36,0.33,0.84,0.46,1.53,1.28,0.94,0.55,0.54,0.58,0.15,0.01,0.3,0.21,0.54,-0.15,1.07,0.94,0.53,0.29,0.4,0.03,0.12,0.37,-0.09,0.12,0.8,0.43,0.06,0.05,0.58,0.25,0.47,1.33,0.12,-0.36,0.03,0.15,0.87,0.7,0.75,0.94
