code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11532,Telangana,-0.05,-0.24,-0.31,-0.41,-0.36,-0.51,-0.29,-0.2,-0.22,-0.19,-0.19,-0.17,-0.38,-0.37,-0.42,-0.55,-0.44,-0.62,-0.36,-0.32,-0.41,-0.37,-0.34,-0.29,-0.18,-0.45,-0.39,-0.37,-0.4,-0.54,-0.21,-0.28,-0.24,-0.26,-0.37,-0.26,-0.17,-0.29,-0.17,-0.26,-0.26,-0.24,-0.07,-0.12,-0.08,-0.22,-0.18,-0.18,-0.3,-0.4,-0.25,-0.3,-0.32,-0.26,-0.17,-0.18,-0.13,-0.29,-0.15,-0.17,-0.05,0.05,-0.04,-0.02,0,0.08,-0.01,-0.05,0.02,0,-0.01,0,0.2,0.22,0.21,0.24,0.23,0.24,0.13,0.17,0.03,0.14,0.17,0.05,0.4,0.36,0.63,0.47,0.59,0.47,0.32,0.25,0.15,0.1,0.3,0.5,0.46,0.8,0.9,0.92,0.82,0.81,0.58,0.47,0.31,0.5,0.57,0.63,1.05,1.06,1.06,1.03,1.13,0.78,0.64,0.59,0.55,0.77,0.66,0.99,1.16,1.37,1.48,1.15,1.22,1.08,1.01,0.8,0.79,0.88,0.95,1.1,1.21,1.39,1.39,1.25,1.23,1.12,0.96,0.82,0.72,1.02,0.98,1.05,1.35,1.45,1.39,1.58,1.31,1.16,0.94,0.77,0.86,0.83,1.15,1.31,1.44,1.47,1.63,1.47,1.25,1.2,0.94,0.8,0.71,0.93,0.99,1.2,1.26,1.06,1.1,1.08,1.06,1.09,0.94,0.59,0.6,0.89,0.68,1.26
IND.11533,Tripura,-0.23,-0.14,-0.16,-0.1,0.03,-0.15,-0.19,-0.26,-0.44,-0.26,-0.34,-0.26,-0.24,-0.3,-0.3,-0.27,-0.11,-0.29,-0.33,-0.37,-0.47,-0.43,-0.28,-0.28,-0.37,-0.29,-0.29,-0.14,-0.07,-0.32,-0.29,-0.36,-0.41,-0.39,-0.33,-0.24,-0.24,-0.36,-0.22,-0.18,-0.15,-0.22,-0.15,-0.29,-0.28,-0.32,-0.26,-0.24,-0.33,-0.38,-0.25,-0.18,-0.06,-0.24,-0.1,-0.24,-0.26,-0.26,-0.21,-0.19,-0.05,0.03,-0.01,-0.01,0.02,-0.01,-0.01,0.02,0,0.01,-0.01,-0.01,0.3,0.24,0.21,0.1,0.06,0.22,0.1,0.16,0.27,0.25,0.14,0.17,0.52,0.5,0.47,0.5,0.36,0.15,0.24,0.35,0.46,0.53,0.53,0.54,0.83,0.79,0.72,0.87,0.65,0.5,0.62,0.67,0.79,0.79,0.84,1.01,1.26,1.33,1.05,0.82,1.19,0.87,0.83,0.82,0.86,1.04,1.08,1.33,1.35,1.18,1.15,1.09,1.05,1.03,0.82,0.88,1.07,1.14,1.3,1.33,1.44,1.42,1.3,1.18,1.37,1.09,0.9,0.95,1.09,1.26,1.38,1.43,1.52,1.5,1.45,1.49,1.49,1.21,0.97,1.05,1.15,1.16,1.4,1.63,1.45,1.35,1.49,1.38,1.4,1.25,0.98,0.94,1.06,1.1,1.3,1.5,1.29,1.16,1.39,1.29,1.31,0.92,0.9,0.97,1.04,1.2,1.21,1.34
IND.11534,Uttar Pradesh,-0.28,-0.45,-0.26,-0.3,-0.34,-0.28,-0.15,-0.07,-0.17,-0.31,-0.14,-0.08,-0.28,-0.45,-0.53,-0.44,-0.31,-0.63,-0.2,-0.2,-0.2,-0.43,-0.27,-0.21,-0.37,-0.4,-0.34,-0.28,-0.38,-0.51,-0.21,-0.07,-0.29,-0.29,-0.31,-0.14,-0.21,-0.47,-0.29,-0.19,-0.34,-0.47,-0.07,-0.15,-0.25,-0.31,-0.14,-0.08,-0.34,-0.44,-0.21,-0.23,-0.34,-0.48,-0.13,-0.16,-0.24,-0.2,-0.23,-0.16,-0.04,0.1,-0.02,-0.06,-0.03,0.12,0.06,-0.05,-0.01,0.08,0,0.01,0.34,0.23,0.36,0.42,0.25,0.21,0.19,0.1,0.06,0.15,0.15,0.32,0.59,0.53,0.79,0.81,0.53,0.5,0.34,0.34,0.31,0.29,0.34,0.5,1.03,0.91,0.86,0.67,0.73,0.84,0.7,0.59,0.49,0.67,0.77,1.08,1.26,1.43,1.26,1.2,1.12,1.22,1,0.88,0.85,1.06,1.32,1.29,1.61,1.5,1.7,1.36,1.32,1.15,0.84,0.75,1.01,1.4,1.36,1.46,1.63,1.52,1.66,1.25,1.49,1.63,1.28,0.92,1.05,1.24,1.67,1.56,1.44,1.37,1.49,1.71,1.73,1.53,1.1,0.9,1.1,1.12,1.52,1.84,1.45,1.37,1.85,1.76,1.27,1.38,1.3,1.11,1.21,1.24,1.35,1.44,1.52,1.23,1.78,1.49,1.4,1.39,1.09,0.71,0.89,1.08,1.34,1.39
IND.11535,Uttarakhand,-0.7,-0.66,-0.62,-0.56,-0.68,-0.53,-0.23,-0.2,-0.42,-0.58,-0.42,-0.61,-0.71,-0.7,-0.81,-0.56,-0.58,-0.62,-0.32,-0.38,-0.58,-0.53,-0.65,-0.74,-0.75,-0.57,-0.7,-0.55,-0.43,-0.62,-0.25,-0.32,-0.44,-0.45,-0.46,-0.38,-0.53,-0.63,-0.49,-0.48,-0.49,-0.55,-0.27,-0.25,-0.39,-0.37,-0.37,-0.54,-0.49,-0.56,-0.38,-0.31,-0.27,-0.47,-0.23,-0.31,-0.33,-0.3,-0.37,-0.29,-0.1,0.06,0.03,0.01,-0.1,0.03,0.04,0.01,0,0.04,0.02,-0.08,0.5,0.24,0.33,0.52,0.21,0.19,0.15,0.21,0.2,0.32,0.3,0.42,0.75,0.62,0.72,0.9,0.55,0.67,0.49,0.45,0.6,0.67,0.59,0.83,0.9,1.07,1.01,0.7,0.79,1.01,0.74,0.56,0.87,0.82,0.86,1.18,1.26,1.29,1.09,1.14,1.01,1.13,0.95,0.84,1.17,1.1,1.29,1.38,1.61,1.7,1.68,1.28,1.1,1.26,0.75,0.93,1.31,1.55,1.59,1.46,1.56,1.31,1.53,1.58,1.31,1.33,1.13,1.07,1.31,1.29,1.61,1.65,1.59,1.24,1.43,1.77,1.54,1.63,1.26,1.18,1.51,1.49,1.78,1.81,1.55,1.5,1.73,1.72,1.38,1.3,1.29,1.36,1.61,1.47,1.63,1.44,1.49,1.52,1.65,1.53,1.26,1.25,1.23,0.92,1.29,1.57,1.31,1.53
IND.11536,West Bengal,-0.15,-0.17,-0.2,-0.26,-0.09,-0.06,-0.13,-0.16,-0.36,-0.27,-0.25,-0.12,-0.17,-0.42,-0.3,-0.35,-0.19,-0.32,-0.21,-0.32,-0.3,-0.38,-0.31,-0.24,-0.33,-0.33,-0.29,-0.24,-0.14,-0.3,-0.25,-0.3,-0.33,-0.3,-0.25,-0.15,-0.26,-0.37,-0.16,-0.09,-0.13,-0.17,-0.07,-0.23,-0.16,-0.25,-0.23,-0.14,-0.36,-0.48,-0.23,-0.23,-0.18,-0.29,-0.13,-0.2,-0.19,-0.21,-0.19,-0.14,-0.03,0.02,-0.06,0.03,-0.01,0.03,-0.01,0.01,0,0.03,0.01,-0.03,0.25,0.2,0.19,0.17,0.13,0.17,-0.01,0.1,0.12,0.17,0.08,0.05,0.5,0.43,0.5,0.57,0.44,0.14,0.24,0.42,0.27,0.37,0.38,0.53,0.77,0.8,0.62,0.82,0.88,0.43,0.6,0.59,0.6,0.62,0.69,0.89,1.24,1.15,0.97,1.01,1.2,0.93,0.75,0.82,0.77,0.89,1.01,1.12,1.3,1.37,1.27,1.17,1.18,1.03,0.71,0.85,0.99,1,1.27,1.25,1.29,1.39,1.35,1.36,1.24,1.36,0.93,1.03,1.06,1.13,1.41,1.22,1.48,1.31,1.4,1.42,1.63,1.29,0.97,1.01,0.98,1.06,1.34,1.63,1.37,1.33,1.55,1.55,1.33,1.22,0.96,0.98,1.06,1.08,1.11,1.46,1.39,1.44,1.63,1.44,1.32,0.97,0.92,1.02,0.99,0.92,1.05,1.42
IND.1154,Assam,-0.39,-0.34,-0.29,-0.2,-0.18,-0.19,-0.36,-0.31,-0.45,-0.39,-0.43,-0.36,-0.45,-0.51,-0.38,-0.33,-0.25,-0.34,-0.44,-0.43,-0.55,-0.51,-0.43,-0.42,-0.51,-0.45,-0.37,-0.29,-0.18,-0.3,-0.39,-0.4,-0.43,-0.44,-0.42,-0.39,-0.37,-0.53,-0.45,-0.23,-0.25,-0.25,-0.31,-0.35,-0.4,-0.31,-0.29,-0.37,-0.33,-0.36,-0.31,-0.24,-0.14,-0.23,-0.21,-0.3,-0.26,-0.3,-0.24,-0.28,-0.04,0.15,0,0.03,0.06,0.01,0.01,0.01,-0.03,0,0.02,-0.02,0.3,0.3,0.21,0.16,0.06,0.18,0.14,0.24,0.3,0.23,0.08,0.16,0.51,0.53,0.6,0.46,0.39,0.39,0.43,0.57,0.59,0.52,0.55,0.62,0.77,0.89,0.89,0.76,0.61,0.68,0.67,0.88,0.87,0.91,0.87,1.03,1.14,1.15,1.02,0.9,1.01,0.89,0.89,0.96,1.04,1.15,1.15,1.31,1.28,1.31,1.25,1.16,0.92,0.98,0.98,1.17,1.22,1.31,1.41,1.26,1.44,1.41,1.35,1.17,1.26,1.01,1.04,1.12,1.17,1.32,1.56,1.38,1.43,1.4,1.33,1.35,1.23,1.19,1.08,1.22,1.23,1.15,1.44,1.63,1.42,1.42,1.34,1.34,1.29,1.14,1.09,1.1,1.25,1.28,1.21,1.41,1.27,1.36,1.35,1.15,1.18,1.24,1.15,1.14,1.07,1.22,1.25,1.24
IND.1155,Bihar,-0.06,-0.19,-0.07,-0.19,-0.01,-0.07,-0.06,-0.14,-0.32,-0.2,-0.16,-0.14,-0.22,-0.48,-0.37,-0.35,-0.01,-0.16,-0.15,-0.25,-0.33,-0.3,-0.35,-0.25,-0.29,-0.33,-0.18,-0.16,-0.18,-0.18,-0.13,-0.2,-0.32,-0.33,-0.2,-0.1,-0.25,-0.41,-0.09,-0.06,-0.15,-0.05,-0.08,-0.22,-0.16,-0.28,-0.28,-0.08,-0.29,-0.47,-0.17,-0.24,-0.14,-0.41,-0.1,-0.22,-0.24,-0.23,-0.19,-0.19,-0.03,0.09,-0.03,0.01,0.03,0.14,0.04,0.01,-0.01,0.03,-0.04,-0.02,0.3,0.15,0.23,0.25,0.19,0.15,0.03,0.08,0.06,0.12,0.1,0.2,0.58,0.61,0.68,0.78,0.51,0.21,0.24,0.5,0.29,0.33,0.4,0.52,1.01,0.9,0.74,0.73,0.89,0.93,0.74,0.58,0.59,0.63,0.73,0.96,1.2,1.37,1.27,1.05,1.32,1.09,0.69,0.86,0.77,0.97,1.13,1.31,1.38,1.35,1.49,1.3,1.37,1.35,0.7,0.77,0.96,1.17,1.44,1.3,1.37,1.44,1.52,1.45,1.46,1.51,0.98,1.07,1.04,1.15,1.63,1.39,1.49,1.3,1.42,1.43,1.61,1.7,0.94,0.99,1.05,1.18,1.52,1.8,1.41,1.33,1.64,1.52,1.62,1.41,1.21,1.05,1.1,1.1,1.23,1.4,1.45,1.31,1.5,1.52,1.56,1.36,0.93,0.98,0.95,1.04,1.14,1.41
IND.1156,Chandigarh,-0.55,-0.59,-0.59,-0.43,-0.51,-0.54,-0.13,-0.01,-0.35,-0.41,-0.2,-0.45,-0.69,-0.76,-0.75,-0.62,-0.61,-0.63,-0.24,-0.17,-0.43,-0.46,-0.42,-0.68,-0.54,-0.56,-0.56,-0.48,-0.49,-0.62,-0.17,-0.11,-0.31,-0.35,-0.38,-0.4,-0.41,-0.54,-0.43,-0.56,-0.68,-0.7,-0.16,-0.13,-0.28,-0.34,-0.31,-0.4,-0.49,-0.5,-0.4,-0.22,-0.3,-0.44,-0.2,-0.13,-0.3,-0.24,-0.27,-0.24,-0.1,0.13,0,-0.07,-0.09,0.09,0.06,0,-0.04,0.01,0,-0.09,0.53,0.28,0.33,0.52,0.29,0.2,0.12,0.12,0.11,0.25,0.29,0.43,0.77,0.55,0.83,0.87,0.56,0.62,0.46,0.25,0.41,0.59,0.77,0.72,1.03,1.07,0.91,0.7,0.76,0.81,0.9,0.59,0.8,0.97,1,1.11,1.44,1.4,1.15,1.03,1.05,1.26,1.04,0.76,1.15,1.3,1.32,1.48,1.72,1.8,1.66,1.36,1.05,1.14,1,0.6,1.14,1.71,1.56,1.48,1.67,1.45,1.55,1.45,1.42,1.29,1.33,1.02,1.25,1.38,1.66,1.45,1.7,1.21,1.61,1.65,1.73,1.58,1.21,0.92,1.36,1.48,1.77,1.92,1.52,1.54,1.65,1.64,1.19,1.32,1.56,1.25,1.52,1.55,1.53,1.56,1.37,1.37,1.65,1.37,1.37,1.25,1.18,0.78,1.19,1.5,1.25,1.52
IND.1157,Chhattisgarh,-0.11,-0.34,-0.23,-0.39,-0.36,-0.58,-0.11,-0.13,-0.28,-0.18,-0.2,-0.06,-0.19,-0.41,-0.49,-0.47,-0.46,-0.73,-0.23,-0.34,-0.38,-0.37,-0.41,-0.25,-0.27,-0.41,-0.31,-0.4,-0.41,-0.7,-0.23,-0.2,-0.38,-0.28,-0.29,-0.2,-0.18,-0.43,-0.29,-0.34,-0.47,-0.46,0,-0.13,-0.2,-0.18,-0.23,-0.01,-0.26,-0.51,-0.24,-0.28,-0.39,-0.57,-0.12,-0.11,-0.19,-0.22,-0.13,-0.17,-0.03,0.03,-0.03,0.04,-0.03,0.12,0.03,0,-0.02,0.05,-0.05,0.03,0.22,0.22,0.24,0.25,0.2,0.23,0.09,0.08,0,0.1,0.12,0.11,0.51,0.53,0.68,0.65,0.46,0.36,0.27,0.26,0.22,0.27,0.2,0.4,0.53,0.83,0.69,0.78,0.76,0.62,0.66,0.46,0.37,0.53,0.6,0.77,1.21,1.25,1.07,1.01,1.04,0.9,0.81,0.69,0.62,0.74,0.87,1.21,1.29,1.51,1.65,1.16,1.18,1.05,0.8,0.73,0.75,0.88,1.14,1.25,1.28,1.45,1.52,1.33,1.38,1.12,0.71,0.83,0.86,0.98,1.23,1.32,1.42,1.3,1.45,1.55,1.28,1.19,0.95,0.74,0.85,0.92,1.24,1.67,1.48,1.44,1.52,1.46,1.44,1.18,1.23,0.87,0.75,1.07,1.1,1.42,1.44,1.11,1.38,1.23,1.35,1.13,0.86,0.71,0.68,0.93,0.87,1.2
IND.1158,Dadra and Nagar Haveli,-0.34,-0.5,-0.53,-0.39,-0.35,-0.56,-0.21,-0.24,-0.3,-0.44,-0.36,-0.31,-0.43,-0.45,-0.52,-0.42,-0.47,-0.6,-0.37,-0.36,-0.44,-0.53,-0.55,-0.4,-0.41,-0.5,-0.34,-0.39,-0.34,-0.5,-0.26,-0.24,-0.29,-0.34,-0.44,-0.34,-0.3,-0.47,-0.44,-0.29,-0.27,-0.37,-0.12,-0.21,-0.2,-0.32,-0.37,-0.22,-0.28,-0.34,-0.17,-0.19,-0.16,-0.27,-0.11,-0.17,-0.18,-0.24,-0.29,-0.18,-0.02,0.05,-0.02,-0.01,0.01,0.02,0.02,0.02,-0.02,0.04,0.02,-0.01,0.45,0.31,0.3,0.27,0.13,0.07,0.14,0.1,0.14,0.14,0.24,0.29,0.84,0.77,0.68,0.63,0.56,0.39,0.42,0.39,0.42,0.25,0.44,0.74,0.79,0.9,0.93,0.8,0.73,0.57,0.58,0.55,0.58,0.47,0.48,1.08,1.31,1.42,1.07,0.88,0.95,0.81,0.69,0.69,0.71,0.91,1.02,1.21,1.85,1.47,1.53,1.25,1,0.86,0.79,0.88,0.81,1.1,1.15,1.55,1.52,1.4,1.19,1.21,1.06,0.99,0.78,0.82,0.8,0.97,1.32,1.5,1.66,1.33,1.41,1.4,1.27,1.05,0.74,0.8,0.85,0.97,1.41,1.7,1.68,1.57,1.41,1.37,1.17,0.92,0.92,0.85,0.77,0.92,1.21,1.4,1.59,1.39,1.42,1.15,0.97,0.99,0.86,0.71,0.84,0.96,1.08,1.35
IND.1159,Daman and Diu,-0.24,-0.37,-0.41,-0.35,-0.31,-0.46,-0.23,-0.18,-0.29,-0.21,-0.27,-0.2,-0.39,-0.45,-0.49,-0.33,-0.36,-0.6,-0.39,-0.31,-0.38,-0.41,-0.52,-0.38,-0.33,-0.48,-0.41,-0.34,-0.34,-0.53,-0.22,-0.22,-0.3,-0.27,-0.29,-0.27,-0.32,-0.38,-0.38,-0.32,-0.28,-0.27,-0.15,-0.17,-0.16,-0.27,-0.26,-0.22,-0.25,-0.32,-0.22,-0.15,-0.15,-0.24,-0.15,-0.16,-0.17,-0.18,-0.26,-0.14,-0.04,0.06,-0.02,-0.01,-0.01,0.02,0.01,0.03,-0.03,0,-0.01,-0.03,0.41,0.3,0.28,0.23,0.22,0.11,0.13,0.11,0.11,0.04,0.29,0.27,0.82,0.71,0.62,0.53,0.54,0.38,0.37,0.39,0.36,0.22,0.41,0.6,0.88,0.93,0.89,0.74,0.65,0.62,0.61,0.54,0.48,0.43,0.54,0.9,1.31,1.29,0.97,0.83,0.92,0.81,0.68,0.71,0.68,0.82,0.94,1.21,1.74,1.44,1.4,1.13,1.01,0.85,0.76,0.77,0.78,0.92,1.1,1.41,1.5,1.35,1.15,1.11,1.03,0.82,0.81,0.81,0.73,0.84,1.23,1.43,1.51,1.28,1.31,1.29,1.28,1.01,0.7,0.78,0.77,0.98,1.29,1.63,1.72,1.75,1.3,1.27,1.18,0.95,0.87,0.88,0.67,1,1.06,1.31,1.51,1.42,1.45,1.13,0.93,0.96,0.92,0.64,0.82,0.75,0.93,1.4
