code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11533,Tripura,0.66,-0.03,1.84,2.1,0.07,0.84,0.54,0.13,0.37,0.74,0.41,0.22,1.35,0.76,1.31,1.19,0.05,0.24,1.19,0.14,0.3,0.89,1.1,0.7,1.36,2.07,3.18,2.32,0.37,0.86,0.85,0.25,0.35,0.52,1.15,0.88,2.09,2.05,2.39,2.66,0.61,0.98,0.81,0.42,0.24,0.82,0.62,0.96,2.62,2.69,2.55,1.11,1.16,1.26,0.64,0.48,0.61,0.59,0.87,1.38,0.65,0.67,2.44,1.75,1.25,0.61,0.45,0.42,0.27,0.68,0.89,0.54,1.64,1.91,3.52,2.22,1.68,1.53,0.99,0.94,0.62,1.18,1.26,1.05,1.86,3.69,4.58,2.12,2.18,2.3,1.43,1.46,1.17,1.4,2.24,1.78,2.51,2.25,3.61,3.93,2.4,2.16,2.44,1.11,1.33,0.88,1.55,2.25,2.65,3.47,4.09,3.47,1.1,1.96,1.08,1.57,1.24,0.86,0.99,0.57,3.46,2.65,3.69,2.1,1.18,1.56,2.57,1.47,1.05,1.79,2.42,2.19,2.23,2.73,4.15,1.38,1.06,1.58,0.94,1.25,1.09,1.15,1.84,1.11,2.64,3.25,5.33,3.21,1.07,1.64,0.82,1.12,0.95,1.21,1.88,1.67,2.51,1.48,2.88,3.08,0.8,1.38,0.76,1.88,1.36,0.81,1.86,1.77,3.07,2.62,3.94,2.38,1.08,2.36,1.54,1.2,1.23,1.27,1.93,1.22
IND.11534,Uttar Pradesh,0.74,0.67,1.38,1.1,0.93,1.33,0.5,0.31,0.84,-0.61,0.66,-0.66,1.02,2,1.16,1.46,-0.32,0.39,0.5,0.95,0.48,-0.17,-0.09,0.2,1.62,4.8,3.87,2.68,2.27,2.66,0.49,0.48,1.04,-0.81,0.71,1.34,0.76,1.37,5.51,2.76,3.15,1.94,0.74,0.75,0.98,1.53,0.7,1.45,3.78,2.72,1.45,2.08,2.17,3.13,1.26,0.42,0.94,0.47,1.02,2.03,1.59,2.01,2.31,1.65,1.46,1.58,1.33,0.89,1.1,1.72,1.5,2.2,4.5,5,4.6,3.06,3.03,4.35,2.39,1.51,2.34,3.22,2.86,2.03,3.18,4.88,4.66,4.15,5.76,5.59,3.04,2.02,3.61,4.17,2.95,2.62,3.93,3.07,5.07,4.11,4.55,6.16,2.69,2.09,3.86,4.22,2.43,3.26,2.44,3.73,2.95,3.68,3.73,5.08,2.49,2.16,3.42,3.32,4.34,2.34,3.07,4.61,3.08,4.56,3.88,7.81,2.71,2.14,3.07,4.09,4.12,3.78,2.69,3.94,4.58,3.26,4.19,6.94,2.38,2.15,2.99,5.04,3.99,3.49,4.26,4.48,2.79,2.38,4.09,4.55,2.83,2.43,3.07,2.58,3.17,2.46,2.58,2.84,2.38,1.62,2.51,5.28,1.62,2,2.36,1.93,3.21,4.43,3.34,3.55,2.77,2.34,4.6,4.85,2.09,2.1,2.66,3.07,4.29,3.3
IND.11535,Uttarakhand,2.94,1.81,3.33,2.02,3.11,2.61,0.45,0.31,0.77,-0.31,0.89,2.54,3.11,2.15,2.78,3.78,4.08,1.05,0.15,0.37,0.55,1.14,1.65,3.8,2.75,3.29,4.24,3.01,3.64,2.41,0.69,0.37,0.44,-0.36,1.47,1.88,2.84,2.3,4.11,3.51,2.72,1.77,1.34,0.75,1.77,1,2.5,3.47,2.56,2.66,2.23,2.34,2.03,2.66,1.2,0.44,0.64,0.72,1.05,1.57,1.33,1.46,2.13,2.16,1.73,1.66,0.56,0.64,1.05,1.64,1.65,1.68,2.72,3.83,3.38,3.98,3.9,3.96,1.67,1.56,2.78,2.57,2.17,1.96,3.15,3.39,5.54,5.05,6,5.55,2.31,1.95,4.21,3.19,2.79,2.96,3.55,3.6,3.68,5.58,6.62,5.83,3.5,2.04,4.09,4.76,4.15,3.03,3.3,2.63,3.56,4.64,5.08,5.61,2.46,1.84,3.28,3.3,2.88,2.12,0.97,2.16,3.61,3.98,5.24,4.27,2.76,2.08,2.92,3.46,3.36,2.53,1.9,3.25,2.49,3.85,4.3,6.62,2.56,1.58,2.66,3.67,3.01,4.02,1.64,3,3.71,3.32,5.64,5.31,2.84,1.96,3.47,4.3,2.77,4.36,2.16,1.85,2.11,2.82,3.77,3.52,1.74,1.11,2.6,2.45,1.45,3.43,3.32,2.27,2.79,3.06,4.9,4.24,2.53,1.76,3.4,3.08,4.18,3.08
IND.11536,West Bengal,0.69,-0.4,0.2,1.74,-0.14,0.89,0.37,0.3,0.45,-0.04,-0.06,0.04,0.69,0.43,0.86,0.48,-0.03,0.82,0.5,0.46,0.2,0.77,0.67,-0.06,1.67,2.55,2.62,3.26,0.59,1.03,0.41,0.17,0.2,0.46,-0.13,1.4,1.7,1.96,2.3,2.22,0.97,0.94,0.4,0.33,0.32,0.27,0.01,0.33,2.02,2.63,2.64,1.94,1.05,1.35,0.59,0.07,0.5,0.44,1.13,1.52,1.12,1.04,3.06,2.33,1.69,1.09,0.48,0.23,0.44,0.59,0.94,0.74,2.65,2.05,2.79,3.27,2.1,2.24,1.19,1.02,1.28,1.69,1.95,1.42,2.19,3.56,3.51,4.32,3.03,3.12,2.08,1.21,1.7,2.33,3.62,2.96,2.41,2.26,2.88,3.32,3.24,2.66,1.7,1.13,1.35,1.66,2.02,2.08,2.03,2.32,3.01,4.26,1.49,2.55,0.8,1.32,1.7,2.41,2.16,1.21,2.69,3.91,3.65,3.03,2.18,3.15,1.44,1.08,1.18,2.66,3.29,2.9,1.41,3.59,4.34,1.6,2.75,1.51,0.94,0.88,1.19,1.5,3.08,1.63,1.9,2.21,3.09,3.3,1.64,3.32,0.84,0.76,0.8,1.09,2.17,1.99,2.32,1.96,2.72,4.25,2.3,2.52,0.79,0.91,0.87,1.26,2.32,2.49,2.67,2.57,3.16,2.77,1.89,1.75,0.89,0.87,0.72,2.05,2.19,1.61
IND.1154,Assam,0.92,-0.01,1.04,0.26,0.68,0.01,0.49,0.21,0.24,0.61,0.55,1.81,1.18,0.41,0.59,1.34,0.53,0.17,0.48,0.42,0.62,1.09,0.97,1.2,1.5,1.01,0.96,2.77,0.33,0.34,0.76,0.46,0.34,0.94,1.19,1.51,2.09,1.96,2.05,1.55,0.62,0.34,0.62,0.37,0.4,0.72,0.87,1.46,2.01,2.17,1.72,1,1.09,0.52,0.49,0.35,0.47,0.8,0.78,1.43,0.64,0.46,2.29,1.1,1.22,0.63,0.36,0.37,0.31,0.35,0.71,0.43,1.86,1.58,3.92,3.31,1.82,0.92,1.1,1.18,0.74,1.36,1.27,1.41,1.05,2.45,3.26,3.18,2.51,1.65,1.21,1.37,1.17,1.4,2.11,1.73,2.16,2.48,3.2,2.97,1.49,1.39,1.28,1.19,1.09,1.34,1.59,2.69,1.53,2.89,3.83,2.83,2.03,1.7,1.61,1.01,1.37,0.77,1.01,0.74,2.08,2.75,3.3,2.63,1.51,1.43,1.19,1.41,1.11,1.35,2.2,1.97,1.26,2.35,3.76,2.05,1.91,1.47,1.1,1.02,1.04,1.21,1.79,1.36,2.47,2.18,2.63,4.32,1.41,1.53,1.12,1.4,0.68,1.1,1.35,1.43,1.54,1.72,4.3,3.93,2.23,1.68,1.27,1.44,1.07,0.89,2.12,2.16,1.53,1.99,2.75,2.51,1.63,1.25,0.78,1.09,1.2,1.16,1.61,1.76
IND.1155,Bihar,0.64,0.94,0.95,2.08,-1.33,0.43,0.24,0.09,0.67,0.74,-0.53,-0.74,0.12,0.12,1.58,0.33,-0.89,0.06,0.17,0.74,0.61,0.56,-0.08,-0.31,1.69,4.23,2.72,3.53,0.36,1.43,0.79,0.12,0.51,-0.22,-0.04,1.48,0.83,2.21,2.61,2.66,2.55,2.05,0.44,0.38,0.64,1.21,0.34,0.88,1.42,2.73,1.46,2.51,1.82,2.26,0.61,0.43,0.76,-0.07,0.77,0.58,1.03,1.47,3.22,2.58,1.85,1.53,0.76,0.48,0.42,0.83,1,1.45,3.04,3.14,3.72,3.31,3.58,3.31,1.33,1.18,1.48,2.2,2.43,2.15,2.21,4.47,4.29,4.65,5.5,5.58,2.69,1.13,1.77,3.13,3.65,2.8,2.52,2.03,2.76,3.59,4.46,4.47,1.75,1.78,1.49,2.21,1.89,1.53,2.02,2.75,3.92,3.82,2.21,3.63,1.21,2.22,1.66,2.42,3.47,2.41,3.05,4.66,3.93,3.78,4.32,5.71,1.64,1.85,1.46,2.36,4.52,3.03,3.08,3.47,4.34,3.49,5.29,5.72,0.99,1.81,1.23,2.11,3.41,2.56,2.69,3.65,3.2,3.42,5.24,3.25,1.09,1.72,1.63,1.97,3.43,1.49,2.24,2.25,2.29,3.33,2.09,3.73,1.13,1.21,1.54,2.14,3.62,4.06,2.99,3.94,3.27,2.4,3.28,3.91,0.86,2.1,1.46,3.11,2.23,2.47
IND.1156,Chandigarh,2.2,2.2,3.42,1.88,1.92,1.32,0.86,0.62,0.84,-0.41,0.48,2,3.4,3.4,2.99,2.69,2.21,0.9,0.68,0.86,0.33,0.37,1.09,3.07,2.94,4.85,3.94,1.5,3.53,2.02,1.11,0.89,0.69,-0.74,0.96,1.46,3.64,1.41,3.61,3.43,2.2,1.73,0.66,1.16,1.28,0.36,1.36,3.72,3.2,3.35,2.27,2.16,2.21,1.86,1.06,0.64,1.01,0.45,0.83,1.7,2.41,1.58,2.22,1.78,1.74,1.55,0.97,0.84,1.35,1.1,1.35,1.74,3.95,4.96,4.1,3.66,3.84,4.54,1.95,1.5,2.94,2.57,2.28,2.31,3.23,3.82,5.18,5.11,4.91,6.03,3.5,2.1,4,3.9,2.83,2.92,5.03,4.18,4.08,5.15,5.15,5.35,3.42,3.2,3.96,4.79,2.68,3.38,3.96,2.85,3.76,4.95,4.34,4.91,3.1,2.59,3.71,2.88,2.38,3.43,2.74,3.1,2.96,4.8,3.95,4.56,2.9,2.06,3.05,4.15,2.09,2.8,1.91,3.31,1.76,3.08,3.83,6.2,2.91,2.32,3.01,3.13,2.55,3.15,2.07,2.61,2.64,2.18,4.76,4.5,3.42,2.87,3.51,3.68,2.43,3.44,2.07,1.73,2.12,1.68,3.89,4.24,2.24,1.75,2.4,1.9,0.99,3.1,3.16,2.33,2.44,2.93,4.71,5.63,3.06,2.68,2.97,2.94,3.61,3.21
IND.1157,Chhattisgarh,1.15,0.17,1.35,1.22,0.03,2.08,0.65,0.57,0.84,0.23,0.43,1.15,2.17,2.51,1.31,1.68,-0.38,2.41,0.18,0.5,0.6,0.84,0.88,0.62,1.46,4.47,1.57,1.48,1.11,2.12,0.73,-0.03,0.75,2.13,0.65,0.87,1.46,2.81,3.51,1.91,2.78,3.15,0.97,0.44,1.12,1.04,2.02,0.71,2.51,2.46,1.44,1.31,2.86,3.12,0.86,0.3,0.14,0.64,1.7,2.76,1.37,1.72,2.36,1.7,0.93,1.55,0.82,0.88,0.63,1.56,1.85,1.48,4.1,2.88,3.17,2.9,4.13,3.88,2.04,1.39,2.35,3.41,3.65,2.81,3.53,5.24,3.07,3.02,3.99,7.33,1.93,1.94,2.68,4.29,5.73,3.46,3.63,3.99,4.34,3.54,3.74,5.69,2.29,1.81,2.89,4.32,4.95,4.81,5.19,4.89,4.26,3.95,2.96,3.88,1.84,2.63,2.5,4.08,6.26,2.56,4.65,5.03,4.14,5.1,4.15,7.57,2.26,1.9,2.54,4.06,6.85,4.69,2.49,6.6,2.5,2.21,3.89,7.53,1.94,1.14,2.03,4.13,4.58,3.81,4.45,5.38,2.71,3.62,3.75,5.63,2.27,1.69,2.48,2.63,6.86,3.53,5.89,4.33,2.7,1.72,3.86,5.44,1.72,1.63,2.2,2.78,6.15,6.14,4.05,3.52,2.78,2.23,2.97,4.88,1.91,2.28,1.94,3.56,5.01,3.15
IND.1158,Dadra and Nagar Haveli,0.35,1.16,0.69,0.48,0.18,0.35,0.23,0.08,0.63,0.06,1.2,-0.15,1.38,1.15,0.69,0.3,0.66,0.31,0.21,-0.1,0.33,0.67,1.52,0.23,1.02,0.81,0.86,0.38,0.36,0.3,0.32,-0.01,0.37,1.05,0.38,1.08,0.95,0.53,1.32,0.79,1.14,0.79,0.16,0.35,0.64,1.24,1.32,1,1.51,0.68,0.48,1.46,0.54,0.27,0.13,0.18,0.13,0.79,0.84,1.84,1.12,0.99,1.42,1.11,0.52,0.56,0.69,0.53,0.69,2.24,1.39,1.6,1.84,1.83,1.95,1.69,1.7,2.08,0.97,1.26,1.33,3.69,2.6,2,3.62,2.3,2.93,3.16,2.06,2.06,1.22,1.47,1.8,4.36,3.98,3.74,4.61,3.65,2.72,2.85,2.04,1.19,1.42,1.77,2.92,6.63,4.67,5.15,4.19,3.76,2.83,2.42,2,1.57,1.38,1.28,2.74,5.02,5.47,3.33,2.67,3.07,2.35,2.97,2.09,1.91,1,1.28,1.94,4.93,5.59,4.48,2.71,4.61,3.35,2.72,1.88,2.65,1.29,1.12,2.44,4.36,3.93,3.48,2.75,2.87,2.87,3.51,2.13,1.29,1.41,1.97,1.93,3.92,5.18,4.12,2.22,2.11,2.34,2.03,1.24,1.69,0.99,0.96,1.83,3.9,4.14,3.94,2.83,2.54,3.28,3.05,1.6,1.7,1.01,2.11,2.07,4.6,4.17,3.79
IND.1159,Daman and Diu,0.29,1.41,0.86,0.62,0.04,0.31,0.38,-0.33,0.1,0.15,0.84,-0.08,1.36,1.33,0.59,0.34,0.68,0.19,0.11,-0.03,0.07,0.41,1.22,0.33,0.93,0.81,0.92,0.24,0.11,0.4,0.33,-0.06,0.65,0.61,-0.46,1.1,0.83,0.67,1.36,0.55,0.98,0.72,0.19,0.31,0.38,1.1,0.76,0.53,1.31,1.04,0.54,1.48,0.64,0.22,0.09,0.08,0.14,0.86,0.57,1.37,1.09,1.05,1.62,1.22,0.52,0.43,0.53,0.42,0.71,1.73,1.56,1.27,2.17,2.22,2.04,1.73,1.62,1.84,1.08,1.19,1.31,3.99,2.39,1.69,4,2.91,3.07,2.82,2.04,1.54,1.16,1.3,1.84,3.8,4.37,4.23,5.04,4.31,2.95,3.19,1.83,1.13,1.43,1.62,2.97,5.37,4.58,4.83,3.3,3.83,3.39,2.46,1.68,1.66,1.39,1.22,2.95,4.28,5.56,3.13,2.87,3.49,2.24,3.36,2.09,1.81,0.94,1.07,2.15,4.83,5.92,4.67,3.44,4.83,2.64,3.04,1.52,2.13,1.12,0.99,2.48,4.03,4.6,3.63,3.1,3.34,2.82,3.67,1.79,0.96,1.1,1.93,2.31,3.4,4.92,5.07,2.69,2.28,2.31,2.19,1.57,1.67,1.05,0.71,1.64,3.37,5.06,4.6,3.45,3.42,3.69,2.72,1.36,1.65,1.02,1.82,2.22,4.04,4.15,3.99
