code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11530,Sikkim,-3.55,-4.09,-5.22,-5.71,-5.78,-3.88,-1.55,-1.57,-1.89,-3.19,-3.01,-2.5,-3.56,-4.07,-4.47,-5.77,-4.63,-3.35,-1.65,-1.09,-1.68,-2.95,-3.59,-2.91,-3.54,-3.01,-4.1,-4.88,-4.88,-2.97,-1.46,-0.9,-1.82,-3.1,-3.97,-2.2,-3.09,-3.97,-3.59,-4.47,-3.22,-3.58,-1.47,-0.86,-1.1,-2.66,-1.73,-2.19,-1.08,-1.71,-3.07,-2.11,-1.6,-2.01,-0.78,-0.36,-1.05,-1.18,-1.6,-1.69,-1.59,-2.09,-2.15,-1.85,-1.14,-0.85,-0.65,-0.73,-0.39,-0.91,-1.19,-1.13,-1.64,-3.17,-2.71,-2.71,-0.89,-1.01,-0.69,-0.39,-0.7,-1.67,-1.04,-1.92,-2.87,-3.69,-3.23,-3.47,-2.4,-1.63,-0.03,-0.84,-0.64,-1.3,-2.05,-2.18,-2.69,-3.55,-4.24,-2.01,-3.09,-1.47,-0.63,-0.77,-0.39,-1.11,-1.41,-2.15,-3.23,-2.76,-3.06,-2.81,-4.04,-0.89,-0.57,-0.52,-0.75,-1.59,-2.22,-3.67,-2.75,-3.7,-3.43,-5.31,-1.9,-1.16,-0.93,-0.83,-0.34,-1.24,-3.63,-2.16,-3.39,-4.01,-3.43,-3.64,-5.04,-1.81,-1,-0.83,-0.64,-1.67,-1.23,-3.3,-3.1,-2.28,-3.39,-3.29,-2.84,-1.98,-0.53,-1.1,-0.42,-1.04,-2.2,-3,-2.88,-3.18,-4.39,-3.69,-2.92,-2.04,-0.91,-0.63,-0.82,-0.8,-0.76,-2.48,-3.79,-2.78,-3.67,-4.77,-4.31,-2.76,-0.7,-0.67,-0.46,-1.78,-2.17,-2.44
IND.11531,Tamil Nadu,-2.11,-3.08,-2.2,-2.14,-2.79,-2.61,-2.36,-3.49,-2.86,-3.55,-3.96,-3.46,-3.17,-2.93,-2.7,-2.98,-1.84,-1.64,-1.94,-2.14,-3.47,-2.53,-2.65,-3.92,-2.94,-2.64,-2.62,-1.73,-2.09,-3.15,-1.9,-2.85,-3.32,-3.18,-3.08,-3.07,-2.96,-2.81,-1.58,-1.48,-1.75,-1.29,-1.6,-2.81,-2.73,-3.22,-3.29,-4.19,-1.57,-1.64,-1.07,-1,-1.15,-1,-1.35,-1.81,-1.94,-1.75,-3.02,-2.35,-1.93,-1.22,-1.24,-1.08,-1.36,-0.96,-0.96,-1.11,-1.07,-0.96,-0.95,-1.35,-0.56,-1.1,-1.06,-0.97,-1.57,-1.04,-0.95,-0.93,-0.89,-1.23,-1.61,-1.38,-1.84,-1.3,-1.66,-1.49,-1.71,-0.99,-0.88,-1,-0.31,-2.3,-2.25,-2.4,-1.02,-0.77,-1.26,-1.68,-1.08,-1.02,-1.15,-0.66,-0.8,-1.22,-1.65,-0.9,-1.25,-0.77,-1.91,-1.26,-1.68,-1.03,-0.9,-0.61,-1.21,-1.25,-1.76,-2,-1.31,-1.66,-1.61,-1.17,-1.48,-0.97,-0.63,-0.71,-1,-0.91,-1.02,-1.19,-2.05,-2.13,-1.68,-1.35,-1.71,-1.24,-1.21,-0.94,-0.8,-0.95,-1.19,-1.55,-1.06,-0.89,-1.44,-2.02,-1.72,-0.75,-1.06,-1.5,-1.15,-1.76,-2.13,-2,-1.29,-1.95,-1.35,-2.24,-1.85,-1.28,-1.13,-1.15,-1.85,-1.77,-2.3,-2.08,-1.44,-1.25,-1.57,-2.1,-1.73,-1.57,-0.82,-1.25,-0.42,-1.37,-2.47,-1.37
IND.11532,Telangana,-3.27,-4.83,-4.38,-3.43,-3.8,-4.4,-3.73,-4.28,-4.6,-7.91,-5.92,-4.52,-3.16,-3.71,-3.76,-4.5,-3.66,-4.63,-3.01,-2.57,-3.91,-6.05,-5.06,-3.52,-3.15,-4.07,-2.74,-3.7,-3.26,-5.69,-2.69,-3.72,-4,-5.23,-5.78,-3.59,-2.78,-4.14,-3.12,-2.52,-3.52,-4.21,-3.79,-2.83,-3.54,-4.7,-3.5,-4.29,-2.11,-2.78,-2.21,-1.99,-2.39,-3.81,-2.17,-2.03,-2.39,-3.4,-3.4,-2.93,-1.54,-1.51,-1.86,-1.09,-2.11,-2.19,-1.5,-1.34,-1.51,-1.47,-1.94,-1.38,-0.77,-2.51,-2.02,-1.16,-1.49,-2.81,-1.42,-0.63,-1.69,-2.75,-2.39,-2.4,-1.24,-1.95,-3.06,-1.69,-2.61,-2.62,-0.6,-0.76,-0.93,-2.33,-2.62,-2.95,-1.53,-2.03,-1.97,-1.75,-1.43,-1.81,-1.72,-0.37,-0.32,-2.18,-0.41,-2.71,-2.11,-1.74,-1.74,-1.7,-2.03,-1.23,-1.2,-1.57,-2.22,-2.99,-3.07,-3.56,-2.29,-3.71,-1.64,-0.69,-2.19,-2.09,-1.3,-2.06,-2.01,-1.64,-3.08,-3.22,-2.5,-1.8,-1.88,-1.19,-1.85,-2.57,-1.55,-1.3,-1.37,-2.86,-4.21,-3.02,-1.84,-3.08,-1.31,-2.03,-1.89,-2.38,-2.33,-1.49,-1.86,-3.23,-4.14,-3.38,-3.25,-2.48,-2.71,-1.93,-2.55,-3.34,-1.48,-1.57,-1.61,-4.09,-5.45,-4.44,-2.07,-2.45,-1.56,-1.25,-1.68,-3.2,-2.7,-2.04,-2.89,-2.74,-3.67,-4.13
IND.11533,Tripura,-3.61,-4.32,-4.87,-3.96,-3.89,-2.79,-1.82,-2.22,-1.59,-3.76,-3.84,-3.18,-3.2,-4.91,-4.12,-3.99,-4.14,-2.41,-1.55,-1.45,-1.38,-1.68,-3.13,-2.62,-2.56,-2.91,-4.3,-3.38,-3.08,-2.29,-0.97,-0.94,-0.9,-2.19,-2.76,-2.29,-2.96,-4.13,-4.57,-3.96,-3.11,-2.87,-1.07,-1.48,-2.41,-2.16,-2.83,-2.5,-1.82,-2.51,-3.15,-2.01,-1.96,-1.27,-1.01,-0.94,-0.88,-1.59,-1.72,-1.79,-1.25,-1.26,-1.31,-2.47,-1.03,-0.56,-0.61,-0.52,-0.39,-0.84,-1.11,-1.31,-0.61,-1.67,-3.1,-1.18,-1.49,-1.23,-0.42,-0.79,-0.52,-1.21,-1.2,-0.67,-3.13,-2.76,-2.54,-2.25,-1.8,-1.18,-0.61,-0.75,-0.49,-1.35,-2.17,-2.28,-2.37,-2.02,-3.44,-2.62,-2.7,-1.31,-1.03,-1.17,-0.75,-1.32,-2.73,-2.66,-2.87,-3.27,-2.97,-3.69,-3.03,-1.99,-0.75,-1.1,-0.95,-1.81,-2.67,-3.03,-3.54,-3.19,-3.63,-3.16,-2.39,-1.12,-0.66,-1.18,-1.15,-1.63,-2.91,-3.32,-3.33,-3.3,-3.88,-3.46,-3.13,-2.28,-0.83,-0.92,-1.1,-1.56,-3.6,-3.78,-3.5,-4.57,-4.97,-3.12,-3.7,-1.89,-0.82,-1.25,-1.09,-2.47,-3.4,-3.33,-5.01,-4.16,-4.5,-4.2,-3.38,-1.88,-1.17,-0.78,-1.16,-1.66,-3.39,-4.39,-4.11,-6.05,-5.57,-3.19,-3.41,-2.27,-1.61,-1.16,-1.03,-1.99,-3.35,-3.86
IND.11534,Uttar Pradesh,-4.13,-6.5,-8.49,-8.27,-10.37,-12.7,-5.69,-5.62,-5.68,-10.01,-6.85,-5.2,-4.81,-5.31,-6.21,-8.82,-9.5,-7.78,-4.17,-2.76,-4.63,-7.9,-5.49,-4.11,-4.43,-7.43,-7.33,-6.71,-9.47,-8.31,-6.01,-4.37,-5.17,-6.71,-6.48,-5.75,-4.48,-5.01,-6.27,-6.16,-5.51,-6.35,-4.65,-2.82,-4.31,-4.75,-4.64,-5.02,-2.38,-1.88,-2.64,-3.4,-3.53,-3.7,-2.84,-2.33,-2.23,-3.76,-3.56,-3.29,-2.84,-2.86,-3.11,-1.41,-2.24,-1.55,-0.9,-0.96,-1.69,-1.59,-1.87,-2.06,-2.21,-3.09,-1.8,-4.08,-1.38,-2.61,-2.19,-0.92,-0.78,-2.01,-1.98,-2.51,-2.23,-2.04,-3.25,-4.46,-2.39,-3.45,-1.39,-0.88,-0.69,-1.36,-1.56,-1.74,-3.55,-4.9,-3.84,-1.67,-2.82,-3.49,-1.75,-0.61,-0.49,-2.03,-2.8,-4.6,-3.97,-3.81,-3.74,-2.99,-2.49,-4.03,-2.58,-1.4,-1.84,-4.25,-4.16,-4.5,-3.29,-3.55,-3.77,-3.3,-2.23,-3.89,-2.15,-1.88,-1.14,-3.72,-3.64,-3.95,-3.88,-4.17,-4.25,-2.31,-2.69,-4.43,-3.08,-1.44,-0.81,-3.98,-4.86,-4.88,-5.48,-3.29,-4.72,-2.21,-5.4,-4.43,-2.62,-1.13,-1.3,-3.27,-4.69,-3.47,-3.28,-4.74,-4.71,-4.16,-3.25,-3.28,-2.73,-2.2,-2.28,-4.74,-5.01,-6.01,-4.99,-3.9,-3.73,-2.89,-4.35,-5.42,-3.33,-2.19,-2.82,-4.57,-4.95,-6.71
IND.11535,Uttarakhand,-3.74,-3.72,-5.77,-5.66,-5.83,-9.15,-3.92,-4.28,-4.41,-8.28,-4.75,-3.34,-3.06,-2.53,-2.74,-4.83,-4.63,-6.62,-3.28,-2.99,-4.42,-5.57,-3.62,-2.47,-3.2,-3.73,-3.4,-4.11,-6.98,-9.17,-4.23,-2.79,-4.5,-5.84,-4.36,-4.32,-3.02,-2.38,-3.17,-4.33,-3.88,-4.42,-3.01,-2.67,-3.84,-4.02,-3.53,-3.42,-1.8,-3.35,-2.03,-2.38,-3.06,-2.26,-1.68,-1.95,-1.53,-3.01,-2.46,-3.19,-2.6,-2.19,-2.19,-1.13,-2.63,-3.13,-1.16,-0.58,-0.84,-1.86,-1.33,-1,-2.65,-3.13,-2.79,-3,-2.11,-3.13,-1.13,-0.34,-0.5,-1.75,-1.99,-3.08,-3.53,-3.55,-3.65,-4.03,-3.9,-1.78,-1.59,-0.61,-0.67,-1.81,-1.94,-2.82,-2.2,-3.85,-3.38,-1.84,-2.13,-3.17,-0.9,-0.6,-0.91,-0.92,-2.66,-2.77,-4.07,-2.92,-1.75,-2.89,-1.6,-2.47,-1.41,-0.49,-1.3,-1.98,-3.13,-3.79,-2.35,-4.28,-3.74,-3.33,-2.6,-2.23,-1.5,-1.58,-0.43,-2.07,-3.01,-1.94,-4.39,-3.2,-3.13,-3.04,-2.66,-3.93,-2.23,-0.63,-0.87,-3.36,-3.25,-3.13,-5.66,-2.95,-3.71,-2.3,-3.57,-4.31,-1.85,-0.75,-0.74,-2.25,-3.3,-4.1,-3.33,-4.03,-2.81,-3.22,-2.72,-3.28,-1.09,-1.08,-1.43,-3.62,-3.01,-3.49,-4.98,-3.39,-3.74,-2.66,-3.48,-3.65,-1.62,-0.97,-2.67,-3.24,-3.94,-5.18
IND.11536,West Bengal,-3.89,-4.73,-4.57,-6.02,-6.39,-3.88,-2.11,-2,-2.03,-4.05,-4.16,-3.59,-3.22,-4.87,-4.07,-6.88,-4.6,-3,-2.04,-1.52,-1.95,-3.73,-4.47,-3.01,-2.85,-3.51,-3.18,-4.04,-4.5,-3.03,-1.82,-1.42,-1.55,-3.62,-3.82,-3.39,-3.48,-3.93,-3.5,-5.11,-4.22,-3.67,-1.61,-1.21,-2.08,-4.13,-3.34,-3.68,-1.94,-2.97,-2.89,-2.55,-3.53,-1.94,-1.06,-0.84,-0.91,-1.94,-2.38,-1.76,-1.19,-1.75,-1.43,-2.16,-1.96,-0.87,-0.52,-0.3,-0.44,-1.04,-1.16,-0.77,-0.97,-2.25,-1.8,-1.26,-1.07,-1.82,-0.39,-0.48,-0.59,-1.32,-1.97,-1.01,-2.91,-2.74,-2.17,-2.65,-2.23,-1.33,-0.42,-0.62,-0.98,-1.53,-2.64,-2.72,-2.05,-2.51,-3.19,-2.2,-3.18,-1.3,-1.12,-0.59,-0.65,-1.68,-2.4,-4.29,-2.97,-3.17,-2.34,-2.5,-3.85,-2.28,-0.8,-0.96,-0.73,-2.61,-2.93,-3.31,-3.07,-2.32,-2.34,-3.59,-2.79,-1.97,-1.13,-0.68,-0.82,-2.74,-3.87,-4.31,-2.22,-3.42,-1.8,-3.42,-4.42,-3.06,-1.25,-1.04,-1.26,-2.81,-4.27,-4.13,-2.76,-3.22,-2.72,-3.01,-2.62,-2.62,-1.2,-1.22,-1.15,-2.62,-3.86,-3.73,-3.69,-3,-4.02,-3.89,-4.82,-2.16,-1.24,-0.44,-1.26,-2.14,-3.85,-5.1,-5.17,-4.25,-6.27,-4.24,-4.8,-2.73,-1.63,-1,-1.46,-3.08,-4.63,-4.7
IND.1154,Assam,-2.18,-3.31,-5.39,-3.94,-3.17,-2.69,-1.58,-1.22,-1.56,-2.15,-2.21,-2.22,-2.07,-3.29,-3.89,-4.34,-3.28,-1.98,-1.13,-1.46,-1.38,-1.92,-2.4,-1.65,-2.31,-2.35,-3.66,-3.89,-2.18,-1.44,-0.85,-0.98,-0.91,-1.79,-2.95,-1.7,-1.63,-3.3,-4.05,-3.87,-2.93,-1.38,-0.68,-0.74,-1.22,-1.35,-1.5,-1.16,-0.57,-1.36,-2.66,-3.42,-1.16,-0.72,-0.53,-0.53,-0.64,-1.62,-1.29,-1.26,-0.86,-1.25,-1.29,-1.41,-1.07,-0.66,-0.51,-0.68,-0.41,-0.61,-1.05,-0.84,-1.02,-1.3,-2.35,-1,-1.21,-0.5,-0.26,-0.51,-0.57,-0.87,-0.69,-0.8,-1.23,-3.14,-1.52,-2.87,-1.27,-1.46,-0.21,-0.65,-0.86,-1.22,-1.93,-1.85,-2.98,-3.55,-3.46,-2.68,-2.12,-1.35,-0.39,-1.05,-1.01,-1.57,-2.63,-3.96,-3.09,-2.88,-2.69,-5.12,-2.31,-1.15,-0.58,-0.77,-1.17,-1.69,-2.57,-3.03,-3.3,-3.06,-2.95,-4.61,-2.31,-1.56,-0.65,-0.9,-1.5,-1.19,-1.8,-2.62,-3.16,-3.51,-2.86,-4.29,-3.23,-1.86,-0.63,-0.98,-1.29,-1.73,-2.44,-3.74,-3.36,-3.32,-4.16,-4.24,-3.75,-1.68,-0.8,-1.13,-1.14,-1.54,-2.25,-2.04,-3.73,-3.49,-4.21,-3.81,-2.8,-1.81,-0.76,-0.81,-1.18,-0.71,-2.12,-3.25,-4.35,-5.05,-4.15,-3.48,-2.37,-1.65,-0.73,-0.99,-1.2,-1.41,-2.07,-3.35
IND.1155,Bihar,-5.56,-6.94,-8.73,-10.8,-8.72,-7.3,-3.71,-3.08,-2.68,-5.7,-5.83,-4.56,-4.77,-5.22,-6.47,-10.26,-7.7,-6.66,-2.82,-1.61,-2.88,-5.37,-5.79,-4.3,-4.9,-5.62,-6.41,-6.99,-8.48,-7.41,-2.87,-2.27,-2.09,-5,-6.91,-5.49,-3.82,-5.17,-6.15,-7.65,-7.96,-6.81,-2.34,-1.35,-2.35,-4.12,-4.45,-3.71,-2.34,-2.77,-3.75,-3.29,-3.98,-3.29,-1.44,-1.4,-1.29,-1.91,-3.24,-2.68,-1.67,-2.17,-2.04,-2.35,-3,-1.78,-1.23,-0.43,-0.49,-0.92,-1.67,-1.53,-1.28,-2.44,-1.89,-3.63,-0.97,-2.12,-0.8,-0.67,-0.82,-1.37,-1.84,-1.47,-3.12,-3.74,-2.8,-4.35,-4.3,-2.73,-1.13,-0.64,-0.56,-1.96,-2.15,-2.68,-3.27,-4.21,-4.56,-2.76,-5.61,-2.49,-1.81,-0.87,-0.68,-2.29,-4.78,-5.58,-4.05,-3.95,-4.34,-2.94,-6.93,-3.89,-1.62,-1.21,-1.06,-3.48,-5.1,-4.89,-3.26,-3.87,-3.24,-4.43,-2.81,-3.36,-1.77,-0.87,-1.03,-4.07,-6.17,-5.84,-4.69,-6.79,-3.71,-3.25,-6.88,-5.43,-2.02,-1.08,-1.72,-4.52,-6.28,-7.04,-4.66,-5.74,-4.3,-3.65,-5.32,-3.09,-1.8,-1.21,-1.28,-3.53,-5.83,-5.96,-5.51,-4.8,-5.59,-6.19,-7.45,-4.37,-1.44,-1.19,-1.44,-3.6,-6.46,-7.57,-9.49,-4.95,-6.39,-5.14,-6.28,-5.39,-1.99,-1.33,-1.59,-4.62,-7.18,-8.18
IND.1156,Chandigarh,-3.97,-3.9,-5.28,-4.88,-4.36,-8.96,-5.56,-4.34,-6.19,-6.53,-4.9,-3.7,-4.04,-3.88,-2.89,-5.91,-4.53,-6.93,-3.87,-3.31,-4.35,-5.29,-4.39,-3.21,-4.97,-5.08,-4.36,-3.64,-5.85,-6.64,-3.59,-3.57,-4.69,-5.93,-4.42,-4.52,-4.52,-3.2,-3.43,-4,-3.68,-4.01,-2.88,-3.36,-4.22,-4.21,-3.48,-3.74,-2.97,-3.81,-2.21,-2.62,-2.01,-2.33,-2.43,-2.58,-2.3,-2.61,-2.15,-3.68,-2.35,-2.38,-2.46,-1.57,-1.5,-2.46,-1.5,-0.65,-1.5,-2.12,-2.16,-1.15,-3.31,-3.07,-2.26,-3.14,-1.95,-2.73,-0.73,-0.39,-0.52,-1.24,-1.96,-2.97,-3.87,-3.57,-3.5,-4.66,-2.79,-1.53,-1.91,-0.43,-0.75,-1.56,-2.56,-4.51,-2.06,-2.89,-2.46,-1.35,-2.59,-2.23,-1.7,-1.06,-0.67,-0.78,-3.02,-2.11,-3.43,-2.96,-2.57,-3.68,-2.13,-4.19,-2.43,-1.18,-1.79,-2.07,-3.6,-3.92,-3.18,-5.18,-3.73,-3.17,-2.4,-1.35,-1.49,-1.79,-0.77,-2.88,-3.69,-1.69,-2.71,-3.37,-3.73,-2.11,-2.13,-1.91,-2.44,-0.8,-0.8,-2.71,-2.78,-3.25,-6.9,-4.04,-4.61,-3.21,-2.15,-2.94,-3.15,-1.34,-1.08,-2.84,-2.88,-4.61,-3.97,-5.33,-3.53,-3,-1.67,-2.66,-2.91,-1.67,-1.98,-2.49,-4.29,-4.25,-4.61,-4.76,-3.98,-1.76,-3.44,-2.98,-1.76,-1.7,-2.6,-3.71,-3.83,-5.07
IND.1157,Chhattisgarh,-4.65,-6.86,-4.49,-5.16,-3.67,-7.37,-3.96,-3.52,-4.26,-8.29,-6.61,-4.56,-5.03,-5.02,-4.24,-4.75,-4.53,-7.57,-2.98,-2.25,-4.28,-6.53,-5.53,-4.39,-3.02,-5.47,-4.39,-3.61,-4.35,-5.07,-3.05,-2.72,-3.9,-6.44,-6.61,-4.27,-4.24,-5.52,-4.72,-4.85,-4.6,-4.94,-3.67,-2.08,-2.92,-3.89,-4.18,-3.46,-3.58,-3.19,-2.3,-2.96,-2.03,-3.93,-2.1,-2.35,-2.29,-3.22,-3.49,-3.3,-2.77,-2.54,-2.1,-1.67,-2.44,-2.77,-1.05,-0.93,-1.11,-1.42,-1.91,-2.08,-1.63,-3.33,-2.67,-2.15,-1.34,-2.04,-1.82,-0.61,-0.39,-2.35,-2.34,-2.17,-2.55,-2.84,-2.28,-1.71,-2.2,-4.64,-0.68,-0.53,-0.92,-2.04,-3.95,-3.17,-3.14,-3.02,-2.84,-1.39,-2.63,-0.68,-1.5,-0.79,-1.25,-1.65,-1.6,-3.94,-3.36,-3.93,-1.74,-1.84,-2.8,-1.33,-1.78,-0.78,-1.26,-2.69,-3.77,-3.91,-2.94,-4.86,-3.11,-2.34,-1.15,-1.86,-1.24,-1.43,-1.87,-1.6,-3.55,-3.32,-3.99,-4.1,-2.35,-2.12,-2.16,-4.1,-1.43,-0.82,-0.85,-3.33,-5.54,-3.93,-2.02,-4.42,-2.58,-2.2,-1.86,-3.28,-1.29,-0.84,-1.59,-1.85,-2.86,-3.64,-3.79,-4.16,-3.82,-2.91,-2.55,-5.47,-1.38,-1.14,-1.7,-4.25,-5.57,-4.48,-2.84,-3.63,-2.4,-1.91,-2.42,-3.71,-2,-1.38,-2.81,-2.53,-4.91,-6.28
IND.1158,Dadra and Nagar Haveli,-2.76,-2.74,-3.48,-3.04,-2.31,-3.44,-1.95,-2.42,-3.25,-7.88,-5.19,-3.69,-3.06,-2.4,-3.16,-2.92,-2.37,-2.5,-1.58,-1.82,-2.63,-5.67,-4.53,-4.08,-2.96,-4.13,-3.1,-3.03,-2.18,-3.16,-2.24,-1.88,-2.79,-5.15,-6.69,-4.36,-2.85,-2.3,-2.98,-3.03,-2.28,-2.33,-2.23,-1.66,-2.43,-5.12,-5.08,-3.19,-2.52,-2.56,-2.64,-2.48,-2.92,-2.15,-1.17,-1.33,-1.62,-3.49,-2.99,-2.38,-1.27,-1.88,-0.98,-0.88,-0.74,-0.96,-0.32,-0.44,-1,-1.64,-1.62,-1.71,-1.14,-1.31,-1.05,-0.87,-0.67,-0.82,-0.44,-0.44,-0.72,-1.28,-2.75,-2.1,-2.1,-1.72,-1.52,-1.48,-0.97,-0.84,-0.29,-0.64,-0.12,-1.5,-2.8,-2.03,-1.27,-1.27,-1.09,-1.32,-1.44,-1.11,-0.88,-0.79,-0.23,-1.95,-1.26,-1.88,-1.16,-1.28,-1.28,-0.92,-1.57,-2.22,-0.7,-0.41,-0.42,-2.53,-3.5,-2.07,-0.95,-2.32,-1.66,-1.81,-1.32,-1.51,-0.64,-0.69,-0.49,-1.95,-2.2,-1.68,-1.16,-2.14,-1.22,-1.49,-1.2,-1.69,-1.11,-0.48,0.09,-1.93,-4.13,-2.84,-1.75,-1.87,-1.66,-1.41,-1.43,-1.23,-0.74,-0.8,-0.28,-3.33,-2.33,-2.51,-1.18,-1.05,-1.06,-2.1,-1.09,-2.01,-0.75,-0.38,-0.43,-2.53,-3.39,-2.56,-2.73,-1.76,-1.27,-0.7,-1.48,-1.62,-1.44,-0.57,-0.7,-2.95,-3.48,-2.56
IND.1159,Daman and Diu,-3.18,-3.01,-3.37,-3,-2.51,-2.05,-1.69,-1.95,-2.81,-6.4,-5.65,-4.06,-3.44,-3,-3.55,-3.16,-2.2,-2.49,-1.8,-1.68,-2.25,-5.5,-4.61,-4.61,-3.27,-3.48,-3.38,-3.79,-2.03,-2.38,-1.93,-1.73,-2.92,-5.23,-6.3,-4.52,-3.28,-2.43,-3.38,-3.79,-1.89,-1.91,-1.49,-1.44,-2.06,-5.04,-5.01,-3.95,-2.41,-2.75,-2.8,-2.67,-2.37,-1.61,-1.02,-1.25,-1.87,-3.77,-3.3,-2.84,-1.33,-2.23,-1.13,-0.99,-0.65,-0.49,-0.29,-0.39,-0.66,-1.02,-1.33,-1.87,-1.44,-1.76,-1.34,-1.1,-0.66,-0.73,-0.54,-0.38,-0.58,-1.31,-2.63,-2.51,-2.03,-2.44,-1.85,-1.69,-0.71,-0.63,-0.28,-0.28,-0.15,-1.65,-2.83,-1.48,-1.56,-1.27,-1.11,-1.24,-1.11,-0.82,-0.95,-0.54,-0.04,-1.61,-1.24,-1.55,-1.94,-1.87,-1.31,-0.86,-1.16,-1.25,-0.59,-0.02,-0.09,-1.98,-3.37,-2.34,-0.91,-2.28,-1.68,-1.84,-1.05,-1.1,-0.75,-0.57,-0.4,-1.3,-2,-1.66,-1,-2.63,-1.68,-1.18,-1.17,-1.34,-1.08,-0.36,0.31,-1.82,-3.01,-2.88,-1.24,-2.47,-1.62,-1.56,-1.31,-1.33,-0.73,-0.72,-0.15,-2.6,-2.39,-2.32,-1.61,-1.47,-1.56,-2.39,-1.03,-1.29,-0.77,-0.56,-0.38,-3.03,-3.5,-1.97,-3.06,-2.39,-1.3,-0.74,-1.21,-1.21,-1.19,-0.32,-0.64,-2.48,-2.34,-2.34
