code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11533,Tripura,0.21,0.46,0.32,0.6,0.62,0.35,0.01,0.02,0.03,0.02,0.19,0.17,0.06,0.18,0.14,0.32,0.3,0.23,-0.06,-0.11,-0.14,-0.05,0.01,0,0.07,0.04,0.09,0.26,0.38,0.17,0.09,-0.07,-0.04,-0.04,0.09,0.01,0.22,0.14,0.34,0.49,0.35,0.23,0.15,0.01,0.02,0.01,0.17,0.14,0.15,0,0.09,0.06,0.26,0.07,0.01,-0.1,-0.03,-0.01,0.01,0.07,0.12,0.33,0.1,0.15,0.18,0.2,0.15,0.12,0.11,0.15,0.09,0.14,0.54,0.44,0.59,0.44,0.41,0.55,0.37,0.44,0.39,0.45,0.46,0.64,0.84,0.82,1.01,1.02,1.03,0.71,0.73,0.75,0.87,0.87,0.94,1.14,1.15,1.4,1.6,1.41,1.42,1.29,1.09,0.9,1.16,1.18,1.29,1.32,1.61,1.91,1.65,1.48,1.82,1.5,1.15,1.21,1.24,1.44,1.52,1.67,1.89,1.87,1.8,1.91,1.78,1.63,1.5,1.24,1.36,1.61,1.82,2.11,1.94,2.07,1.9,2.14,2.17,2.21,1.79,1.45,1.6,1.78,2.05,2.04,2.14,2.25,2.14,2.14,2.31,2.04,1.63,1.37,1.42,1.84,2.1,2.28,1.8,2.59,2.13,2.14,2.28,2.11,1.9,1.36,1.63,1.96,1.89,2.17,2.17,2.16,2.14,2.08,2.11,2.34,1.79,1.42,1.67,1.61,1.88,2.14
IND.11534,Uttar Pradesh,0.06,0.58,0.36,0.62,0.19,0.88,0.68,0.62,0.26,0.08,0.3,0.34,0.08,0.26,0.23,0.57,0.23,0.08,0.23,0.17,0.04,-0.12,-0.11,0.18,-0.05,0.04,0.2,0.2,0.62,0.6,0.41,0.32,0.22,0.08,0.1,0.36,0.3,0.3,0.35,0.08,0.15,0.37,0.56,0.22,0.22,0.11,0.12,0.31,0.12,-0.03,0.14,0.11,0.34,0.34,0.1,0.14,0.02,-0.07,-0.02,0.09,0.14,0.42,0.44,0.3,0.37,0.45,0.17,0.11,0.16,0.15,0.16,0.24,0.83,0.79,0.68,0.9,0.56,0.77,0.43,0.51,0.4,0.51,0.61,0.61,1.32,1.1,1.39,1.26,1.12,1.12,0.79,0.75,0.82,0.92,0.96,1.26,1.3,1.58,1.74,1.74,1.82,1.56,1.45,1.19,1.14,1.34,1.29,1.61,1.89,1.78,1.96,1.9,1.78,1.75,1.79,1.29,1.51,1.57,1.85,1.93,2.15,2.21,2.45,2.03,1.72,1.99,1.9,1.48,1.72,2.28,2.01,2.2,2.41,2.21,2.62,2.32,2,2.34,2.15,1.89,2,2.21,2.5,2.56,2.51,2.15,2.32,2.29,2.19,2.27,2.15,1.97,2.13,2.13,2.68,2.59,2.39,2.56,2.7,2.63,2.36,2.24,2.23,1.75,2.39,2.13,2.25,3.02,2.55,2.34,2.77,2.36,2.24,2.22,2.41,1.77,2.21,2.61,2.81,3.3
IND.11535,Uttarakhand,-0.13,0.15,-0.03,0.08,0.1,0.32,0.13,0.15,-0.04,-0.2,-0.06,-0.03,-0.2,0.03,-0.17,-0.26,-0.12,-0.24,0.03,0.04,-0.12,-0.41,-0.34,-0.14,-0.24,-0.23,-0.19,0.06,0.1,0.1,0.34,0.25,-0.07,-0.14,-0.17,-0.03,-0.09,0.18,-0.01,0.1,0,-0.06,0.03,0.18,0.07,-0.07,-0.09,0.13,-0.04,0.03,0.19,0.05,-0.02,0.01,-0.07,0.04,-0.07,0.01,-0.1,0.01,0.28,0.47,0.47,0.28,0.25,0.35,0.13,0.08,0.14,0.17,0.28,0.2,0.98,0.82,0.76,0.98,0.74,0.62,0.54,0.53,0.54,0.62,0.72,0.92,1.42,1.16,1.5,1.41,0.97,1.15,1.08,1.28,1.08,1.15,1.36,1.68,1.66,1.72,1.7,1.89,1.68,1.47,1.5,1.33,1.49,1.47,1.76,1.69,1.79,1.93,1.92,1.76,1.81,1.83,1.81,1.54,1.81,1.83,2.12,2.09,2.13,2.28,2.26,2.02,1.69,2.26,1.99,2.08,1.97,2.02,1.93,2.11,2.2,2.3,2.67,2.21,1.94,2.42,2.13,1.58,2.01,2.19,2.42,2.35,2.31,2.18,2.61,2.68,2.22,2.33,2.06,1.89,2.25,2.28,2.24,2.44,2.44,2.56,2.51,2.42,2,2.37,2.25,2.48,2.4,2.62,2.17,2.69,2.04,2.28,2.61,2.05,2.3,2.25,2.26,1.91,2.36,2.49,2.38,2.64
IND.11536,West Bengal,0.29,0.42,0.4,0.55,0.74,0.29,0.15,0.05,0.04,-0.01,0.17,0.26,0.15,0.14,0.11,0.38,0.18,0.02,-0.01,-0.12,-0.09,-0.11,-0.06,0.1,-0.08,0.13,0.11,0.35,0.31,0.37,0.15,-0.01,-0.05,0,0.12,0.1,0.37,0.25,0.45,0.46,0.2,0.22,0.15,0.05,-0.02,0.12,0.09,0.29,0.2,0.07,0.06,0.01,0.24,0.05,0.1,0.02,0,-0.05,0.01,0.14,0.11,0.28,0.16,0.34,0.28,0.16,0.12,0.07,0.09,0.14,0.15,0.16,0.51,0.49,0.59,0.49,0.36,0.63,0.3,0.39,0.38,0.36,0.41,0.52,1.12,0.99,1.15,0.99,1.07,0.91,0.74,0.62,0.7,1,0.74,1.09,1.27,1.35,1.59,1.4,1.55,1.47,1.32,0.92,1.13,1.09,1.1,1.58,1.67,1.75,1.75,1.79,1.73,1.67,1.31,1.06,1.24,1.36,1.45,1.79,1.95,2.04,1.96,1.88,1.8,1.93,1.68,1.27,1.27,1.65,1.74,2.13,1.94,2.15,2.14,1.96,1.92,2.3,1.98,1.44,1.7,1.91,2.23,2.44,2.36,2.02,2.16,2.05,2.22,2.1,1.79,1.34,1.53,1.86,2.31,2.36,1.96,2.58,2.33,2.07,2.16,2.38,2.04,1.43,1.46,1.9,1.72,2.49,2.28,2.42,2.37,2,2.14,2.27,2.62,1.39,1.33,1.77,1.9,2.66
IND.1154,Assam,-0.08,0.09,0.14,0.14,0.36,0.14,-0.17,0.01,-0.03,-0.08,-0.02,-0.03,0,-0.01,-0.05,0.19,0.27,-0.03,-0.2,-0.21,-0.15,-0.16,-0.22,-0.15,-0.16,-0.06,-0.04,0.15,0.28,-0.04,-0.08,-0.01,-0.1,-0.04,-0.11,-0.06,0.14,0.03,0.09,0.46,0.3,0,-0.1,-0.11,0.03,-0.02,0.06,0.09,0.15,-0.01,0.03,0.05,0.06,-0.06,-0.02,-0.1,-0.11,-0.02,-0.13,-0.04,0.17,0.38,0.22,0.2,0.19,0.1,0.12,0.18,0.1,0.1,0.13,0.16,0.61,0.72,0.65,0.68,0.5,0.43,0.35,0.43,0.46,0.43,0.54,0.58,0.98,1.05,1.02,0.9,0.91,0.79,0.66,0.82,1.06,0.98,0.84,1.22,1.28,1.3,1.44,1.17,1.25,1.13,1.16,1.13,1.17,1.22,1.33,1.47,1.72,1.69,1.59,1.46,1.66,1.36,1.34,1.33,1.66,1.67,1.51,1.61,1.9,1.82,1.67,1.73,1.51,1.65,1.46,1.48,1.78,1.88,1.82,2.13,1.89,2,1.81,1.89,1.7,1.79,1.42,1.65,1.73,1.87,1.97,2.03,2.05,2.08,1.81,2.02,1.88,1.83,1.58,1.66,1.71,2.07,2.15,2.32,1.97,2.23,1.88,1.91,1.79,2.11,1.62,1.65,1.76,2.05,1.68,2.07,2.09,1.88,1.89,1.57,1.78,1.94,1.52,1.71,1.89,2.01,2.07,2.12
IND.1155,Bihar,0.25,0.59,0.44,0.75,1.08,1.03,0.36,0.22,0.16,0.01,0.15,0.24,0.15,0.33,0.33,0.51,0.7,0.25,0.12,-0.13,-0.01,-0.19,-0.06,0.16,0.12,0.11,0.15,0.44,0.97,0.71,0.36,0.19,0.04,-0.08,0.15,0.12,0.29,0.31,0.51,0.47,0.4,0.46,0.25,0.1,0.09,0.04,0.06,0.3,0.21,-0.02,0.1,0.03,0.37,0.41,0.12,0.05,-0.03,-0.02,-0.05,0.11,0.12,0.44,0.27,0.37,0.32,0.33,0.12,0.1,0.09,0.12,0.17,0.18,0.68,0.59,0.6,0.83,0.51,0.75,0.29,0.44,0.38,0.34,0.45,0.51,1.13,0.95,1.29,1.22,1.16,0.82,0.75,0.65,0.77,0.84,0.82,1.04,1.3,1.6,1.89,1.8,1.61,1.6,1.54,0.93,1.04,1.12,1.22,1.69,1.7,1.84,1.95,1.97,1.89,1.88,1.47,1.2,1.23,1.36,1.61,1.93,2.12,2.33,2.25,2.14,2.03,2.1,1.83,1.37,1.41,1.87,1.81,2.42,2.29,2.42,2.55,2.12,2.28,2.55,2.16,1.52,1.95,2.3,2.44,2.8,2.56,2.26,2.3,2.33,2.47,2.37,1.71,1.62,1.63,1.89,2.45,2.6,2.19,2.66,2.85,2.56,2.53,2.26,2.4,1.5,1.85,2.15,1.85,2.99,2.51,2.27,2.5,2.38,2.58,2.51,2.39,1.68,1.6,2.47,2.5,3.18
IND.1156,Chandigarh,-0.07,0.17,0.12,0.16,0.15,0.33,0.4,0.44,0.09,-0.07,0.26,0.18,-0.18,0.16,0.02,0.12,0.05,-0.23,0.15,0.3,-0.03,-0.08,-0.13,-0.09,-0.11,0,-0.11,0.34,0.15,0.11,0.49,0.3,0.04,0.07,-0.05,0.03,-0.06,0.25,0.21,0.25,0.26,-0.04,0.16,0.29,0.07,0.03,0.06,0.01,0.01,0.15,0.31,0.18,0.12,-0.07,0.05,0.24,0.08,-0.08,0.01,-0.04,0.2,0.54,0.51,0.37,0.23,0.46,0.18,0.14,0.19,0.18,0.22,0.25,0.97,0.76,0.85,0.98,0.85,0.65,0.46,0.57,0.46,0.58,0.67,0.89,1.37,1.26,1.52,1.38,1.2,1.05,1.17,0.89,0.93,1.1,1.3,1.53,1.49,1.81,1.79,1.68,1.65,1.66,1.49,1.24,1.49,1.48,1.81,1.56,1.88,1.99,2.17,2.03,1.7,1.9,2.03,1.65,1.85,1.75,2.13,1.94,2.35,2.38,2.62,2,1.81,2.01,2.11,2.11,1.94,2.24,2.04,2.13,2.4,2.28,2.67,2.1,2.17,2.38,2.18,1.86,2.12,2.39,2.43,2.34,2.48,2.37,2.54,2.67,2.28,2.27,2.28,1.89,2.39,2.52,2.49,2.49,2.55,2.85,2.81,2.77,2.29,2.33,2.01,2.35,2.68,2.54,2.45,2.44,2.16,2.2,2.68,2.28,2.21,2.05,2.29,2.28,2.84,2.66,2.75,2.45
IND.1157,Chhattisgarh,0.21,0.42,0.19,0.39,0.19,0.99,0.27,0.38,0.16,0.06,0.17,0.48,0.18,0.16,0.18,0.19,0.27,0.2,0.08,-0.04,-0.01,-0.03,0,0.1,-0.03,0.14,0.02,0.21,0.15,-0.08,0.36,0.25,0.12,0.06,0.18,0.15,0.46,0.33,0.46,0.36,0.36,0.47,0.34,0.13,0.11,-0.03,0.18,0.3,0.16,0.03,0.04,0,0.15,0.11,0.18,0.08,0.08,0.01,0.08,0.18,0.16,0.41,0.17,0.27,0.28,0.42,0.11,0.1,0.08,0.17,0.19,0.25,0.44,0.73,0.72,0.73,0.57,0.92,0.34,0.34,0.32,0.4,0.4,0.53,0.98,0.95,1.17,1.04,1.09,0.94,0.79,0.63,0.75,0.72,0.92,1.02,1.28,1.19,1.51,1.54,1.68,1.38,1.27,0.85,0.9,1.02,1.05,1.45,1.89,1.68,1.82,1.95,1.8,1.61,1.64,1.1,1.11,1.29,1.46,1.88,1.94,1.78,2.06,1.76,1.88,1.76,1.79,1.24,1.24,1.88,1.81,2.18,2.06,2.22,2.12,1.93,1.89,2.35,2.01,1.38,1.68,1.75,2.37,2.15,2.16,2.21,2.25,2.31,2.26,2.09,2.04,1.43,1.61,1.66,2.23,2.54,2.24,2.31,2.39,2.31,1.9,2.33,2.02,1.56,1.68,2.03,2.29,2.57,2.31,2.05,2.43,2.12,1.96,1.83,2.19,1.51,1.51,2.21,2.41,2.71
IND.1158,Dadra and Nagar Haveli,0.12,0.19,-0.06,-0.02,-0.16,-0.04,-0.11,0.01,-0.13,-0.11,-0.06,0.18,-0.01,-0.01,-0.15,-0.11,-0.16,-0.26,-0.11,-0.14,-0.18,-0.25,-0.2,-0.05,-0.03,0.01,-0.12,-0.1,-0.1,-0.14,-0.06,-0.06,-0.1,-0.08,-0.14,0.12,0.12,0.01,0.21,-0.07,-0.03,0.02,0.11,0.04,-0.06,-0.11,-0.08,0.1,0.03,-0.03,0.02,0.02,0,-0.05,-0.01,-0.03,-0.09,0.01,0.06,0.06,0.15,0.26,0.16,0.15,0.09,0.2,0.08,0.1,0.11,0.23,0.12,0.16,0.64,0.52,0.46,0.52,0.44,0.46,0.33,0.24,0.34,0.38,0.46,0.6,1.17,1.14,1.2,0.86,0.92,0.75,0.72,0.57,0.65,0.79,1.16,1.31,1.47,1.49,1.36,1.29,1.28,1.19,1.09,0.97,1.01,1.16,1.35,1.59,1.8,1.75,1.6,1.64,1.61,1.44,1.2,0.96,1.11,1.34,1.59,1.87,2.21,2.16,1.95,1.51,1.84,1.54,1.41,1.22,1.29,1.69,2.06,2.07,2.29,2.14,2.15,1.83,1.65,1.74,1.67,1.39,1.58,1.62,1.98,2.39,2.27,2.36,2.11,1.78,1.71,1.62,1.54,1.54,1.64,1.85,2.25,2.43,2.48,2.48,2.33,1.83,1.83,1.92,1.58,1.5,1.5,1.81,2.2,2.49,2.32,2.1,2.04,1.85,1.81,1.61,1.63,1.46,1.66,1.96,2.18,2.55
IND.1159,Daman and Diu,0.03,0.03,-0.12,0.01,-0.01,-0.02,-0.07,0.05,-0.11,0.04,0.13,0.12,-0.03,-0.11,-0.14,-0.18,-0.08,-0.23,-0.09,-0.08,-0.16,-0.08,-0.22,-0.03,0.04,0,-0.15,-0.11,-0.07,-0.09,-0.02,-0.07,-0.06,0.06,-0.06,-0.03,0.07,0.08,0.15,0.01,0,0.06,0,0.08,0.02,0,-0.06,-0.02,0.04,0.07,0.09,0.03,0.04,-0.07,0.02,-0.02,-0.02,0.02,-0.06,0.07,0.15,0.21,0.19,0.12,0.08,0.19,0.1,0.09,0.08,0.27,0.09,0.06,0.6,0.46,0.47,0.55,0.42,0.42,0.33,0.25,0.28,0.36,0.43,0.64,1.19,1.11,1.06,0.76,0.91,0.71,0.61,0.6,0.58,0.79,1.3,1.26,1.49,1.38,1.24,1.23,1.19,1.04,1.1,0.98,1,1.15,1.32,1.56,1.78,1.55,1.5,1.56,1.59,1.34,1.16,1,1.1,1.22,1.38,1.74,2.17,2.1,1.76,1.43,1.75,1.66,1.4,1.25,1.3,1.43,1.94,2,2.18,2,1.93,1.71,1.55,1.7,1.64,1.42,1.41,1.45,1.82,2.19,2.28,2.19,2.03,1.69,1.64,1.64,1.57,1.58,1.48,1.65,1.99,2.18,2.35,2.1,2.18,1.83,1.81,1.84,1.62,1.49,1.42,1.63,2.04,2.39,2.34,2.03,2.01,1.75,1.77,1.55,1.57,1.51,1.53,1.67,2.01,2.34
