code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11529,Rajasthan,44.52,48.38,52.13,44.34,48.41,52.23,44.13,48.42,52.3,43.91,48.43,52.36,43.72,48.44,52.43,43.6,48.45,52.51,43.6,48.48,52.61,43.71,48.53,52.75,43.88,48.58,52.89,44.08,48.62,53.04,44.25,48.65,53.16,44.34,48.66,53.25,44.33,48.63,53.29,44.24,48.59,53.29,44.13,48.53,53.24,44.03,48.48,53.16,44.01,48.44,53.05,44.08,48.43,52.91,44.25,48.44,52.76,44.47,48.47,52.6,44.69,48.49,52.45,44.87,48.5,52.32,44.96,48.49,52.23,44.96,48.46,52.17,44.88,48.41,52.13,44.75,48.36,52.1,44.59,48.32,52.08,44.43,48.3,52.04,44.28,48.3,51.98,44.16,48.32,51.92,44.05,48.34,51.88,43.98,48.34,51.87,43.94,48.31,51.92,43.93,48.24,52.04,43.96,48.14,52.2,44.01,48.05,52.39,44.07,48.0,52.56,44.13,48.0,52.7,44.19,48.08,52.75,44.25,48.25,52.74,44.31,48.47,52.7,44.39,48.72,52.67,44.49,48.94,52.69,44.64,49.13,52.8,44.82,49.24,53.01,45.01,49.29,53.28,45.17,49.3,53.55,45.26,49.25,53.76,45.24,49.18,53.85,45.09,49.08,53.79,44.85,48.96,53.61,44.58,48.85,53.39,44.33,48.75,53.19,44.18,48.68,53.07,44.18,48.65,53.12,44.33,48.66,53.31,44.57,48.7,53.59,44.88,48.79,53.89,45.18,48.9,54.12,45.45,49.04,54.24,45.64,49.19,54.2,45.76,49.35,54.06,45.8,49.5,53.86,45.79,49.62,53.67,45.71,49.69,53.53,45.59,49.7,53.5,45.44,49.67,53.54,45.3,49.61,53.64,45.2,49.54,53.76,45.17,49.49,53.86,45.23,49.48,53.92,45.38,49.49,53.93,45.56,49.54,53.93,45.74,49.6,53.93,45.86,49.66,53.97,45.89,49.72,54.06,45.8,49.77,54.21,45.62,49.82,54.43,45.36,49.86,54.68,45.06,49.89,54.96,44.73,49.92,55.26
IND.1153,Arunachal Pradesh,76.67,78.2,80.17,76.65,78.21,80.14,76.62,78.24,80.08,76.57,78.27,79.99,76.52,78.31,79.91,76.47,78.32,79.86,76.41,78.32,79.87,76.34,78.29,79.94,76.28,78.24,80.05,76.21,78.19,80.16,76.13,78.15,80.26,76.05,78.12,80.31,75.97,78.11,80.29,75.89,78.13,80.24,75.81,78.15,80.15,75.75,78.17,80.08,75.71,78.19,80.03,75.69,78.19,80.02,75.68,78.18,80.06,75.69,78.17,80.12,75.71,78.15,80.19,75.71,78.14,80.24,75.7,78.14,80.26,75.68,78.15,80.24,75.63,78.16,80.19,75.56,78.16,80.12,75.47,78.14,80.04,75.35,78.1,79.96,75.2,78.02,79.89,75.05,77.92,79.83,74.91,77.81,79.79,74.78,77.72,79.76,74.69,77.67,79.76,74.66,77.65,79.79,74.66,77.68,79.83,74.69,77.74,79.89,74.73,77.8,79.95,74.76,77.86,80.01,74.78,77.91,80.05,74.77,77.93,80.08,74.73,77.92,80.09,74.67,77.9,80.08,74.6,77.86,80.06,74.51,77.8,80.02,74.41,77.73,79.97,74.3,77.65,79.92,74.17,77.58,79.88,74.04,77.53,79.85,73.91,77.51,79.84,73.76,77.53,79.87,73.63,77.58,79.93,73.51,77.65,80.01,73.41,77.71,80.1,73.34,77.76,80.2,73.32,77.78,80.29,73.34,77.77,80.38,73.36,77.74,80.46,73.36,77.7,80.52,73.33,77.67,80.55,73.22,77.65,80.56,73.05,77.65,80.54,72.83,77.66,80.49,72.61,77.68,80.44,72.42,77.7,80.38,72.3,77.71,80.32,72.27,77.7,80.27,72.31,77.69,80.24,72.39,77.67,80.22,72.46,77.66,80.23,72.48,77.67,80.26,72.41,77.7,80.31,72.27,77.75,80.39,72.08,77.8,80.48,71.88,77.84,80.56,71.72,77.86,80.63,71.62,77.84,80.67,71.61,77.78,80.67,71.66,77.68,80.64,71.77,77.55,80.6,71.91,77.41,80.54,72.07,77.25,80.47
IND.11530,Sikkim,78.87,80.91,82.67,78.86,80.89,82.72,78.77,80.86,82.82,78.63,80.83,82.95,78.47,80.81,83.1,78.33,80.8,83.24,78.25,80.8,83.34,78.23,80.83,83.39,78.26,80.87,83.4,78.31,80.91,83.39,78.38,80.94,83.35,78.44,80.97,83.3,78.48,80.97,83.24,78.49,80.96,83.18,78.49,80.94,83.13,78.49,80.92,83.09,78.47,80.91,83.06,78.46,80.91,83.06,78.44,80.92,83.07,78.42,80.93,83.1,78.4,80.93,83.12,78.36,80.92,83.13,78.32,80.88,83.12,78.26,80.82,83.08,78.2,80.75,83.03,78.13,80.67,82.98,78.06,80.6,82.92,78.0,80.54,82.86,77.95,80.51,82.81,77.89,80.5,82.78,77.82,80.49,82.78,77.73,80.49,82.8,77.6,80.47,82.87,77.44,80.45,82.97,77.26,80.41,83.11,77.08,80.38,83.24,76.96,80.37,83.37,76.91,80.38,83.45,76.96,80.43,83.47,77.11,80.51,83.44,77.32,80.61,83.37,77.54,80.71,83.29,77.71,80.79,83.23,77.8,80.84,83.2,77.78,80.84,83.23,77.66,80.8,83.29,77.49,80.75,83.36,77.29,80.69,83.41,77.09,80.65,83.41,76.91,80.63,83.35,76.76,80.63,83.25,76.62,80.65,83.13,76.48,80.68,83.03,76.33,80.72,82.97,76.17,80.75,83.0,76.0,80.77,83.09,75.85,80.78,83.22,75.72,80.78,83.35,75.64,80.76,83.46,75.64,80.71,83.49,75.7,80.65,83.45,75.81,80.57,83.37,75.93,80.51,83.27,76.02,80.47,83.21,76.04,80.48,83.22,75.97,80.53,83.31,75.84,80.61,83.48,75.68,80.72,83.66,75.54,80.82,83.82,75.45,80.9,83.91,75.45,80.94,83.89,75.53,80.94,83.77,75.66,80.91,83.59,75.78,80.87,83.4,75.85,80.84,83.26,75.83,80.82,83.19,75.71,80.83,83.24,75.49,80.86,83.37,75.21,80.9,83.56,74.88,80.96,83.8,74.54,81.02,84.07
IND.11531,Tamil Nadu,64.6,66.68,68.46,64.53,66.72,68.46,64.39,66.71,68.46,64.21,66.67,68.47,64.04,66.61,68.48,63.9,66.56,68.51,63.83,66.51,68.55,63.85,66.5,68.61,63.91,66.5,68.68,64.01,66.52,68.76,64.11,66.55,68.85,64.17,66.6,68.93,64.19,66.64,69.01,64.18,66.69,69.07,64.14,66.73,69.12,64.09,66.76,69.15,64.05,66.77,69.15,64.04,66.75,69.13,64.05,66.72,69.09,64.09,66.67,69.04,64.15,66.61,69.0,64.23,66.56,68.97,64.32,66.53,68.98,64.43,66.5,69.01,64.53,66.49,69.06,64.61,66.49,69.12,64.65,66.49,69.18,64.65,66.49,69.22,64.6,66.49,69.25,64.5,66.49,69.26,64.39,66.48,69.25,64.27,66.46,69.24,64.18,66.43,69.21,64.13,66.39,69.19,64.11,66.35,69.16,64.11,66.31,69.13,64.13,66.28,69.11,64.16,66.28,69.08,64.18,66.31,69.07,64.19,66.37,69.06,64.2,66.46,69.06,64.22,66.54,69.07,64.25,66.62,69.08,64.32,66.68,69.09,64.4,66.71,69.12,64.5,66.71,69.15,64.57,66.69,69.19,64.6,66.64,69.23,64.57,66.59,69.29,64.45,66.52,69.35,64.28,66.45,69.41,64.08,66.38,69.45,63.89,66.33,69.45,63.75,66.3,69.39,63.7,66.31,69.27,63.72,66.34,69.1,63.78,66.38,68.92,63.87,66.43,68.79,63.94,66.46,68.74,63.96,66.45,68.83,63.92,66.41,69.06,63.84,66.34,69.37,63.76,66.27,69.7,63.7,66.2,69.97,63.68,66.16,70.11,63.73,66.16,70.08,63.83,66.19,69.91,63.97,66.25,69.67,64.11,66.32,69.43,64.23,66.4,69.25,64.31,66.48,69.18,64.33,66.54,69.24,64.32,66.6,69.37,64.28,66.63,69.53,64.2,66.65,69.67,64.11,66.64,69.74,64.01,66.6,69.72,63.89,66.55,69.62,63.77,66.48,69.47,63.64,66.39,69.28,63.51,66.3,69.07
IND.11532,Telangana,57.95,61.1,64.24,57.92,61.1,64.29,57.78,61.03,64.27,57.57,60.91,64.21,57.35,60.8,64.14,57.15,60.74,64.09,57.04,60.76,64.07,57.01,60.88,64.11,57.05,61.06,64.19,57.12,61.23,64.29,57.18,61.36,64.4,57.2,61.39,64.51,57.16,61.29,64.59,57.07,61.11,64.64,56.95,60.88,64.65,56.82,60.66,64.6,56.69,60.49,64.48,56.58,60.42,64.28,56.5,60.43,64.03,56.45,60.51,63.78,56.43,60.62,63.57,56.42,60.75,63.45,56.45,60.86,63.45,56.49,60.93,63.58,56.55,60.97,63.8,56.63,60.98,64.03,56.71,60.94,64.23,56.8,60.87,64.35,56.88,60.77,64.34,56.95,60.64,64.25,56.99,60.51,64.12,57.0,60.39,63.99,56.95,60.29,63.91,56.85,60.24,63.9,56.71,60.22,63.97,56.57,60.23,64.07,56.46,60.26,64.17,56.41,60.3,64.22,56.46,60.33,64.21,56.61,60.36,64.12,56.82,60.4,63.99,57.06,60.45,63.87,57.28,60.51,63.79,57.44,60.61,63.78,57.54,60.72,63.86,57.56,60.85,63.99,57.51,60.95,64.14,57.4,61.01,64.26,57.24,61.0,64.3,57.02,60.91,64.23,56.79,60.76,64.08,56.56,60.57,63.9,56.39,60.39,63.72,56.3,60.25,63.59,56.32,60.19,63.56,56.44,60.2,63.64,56.62,60.26,63.78,56.82,60.35,63.97,56.98,60.42,64.17,57.07,60.46,64.36,57.06,60.46,64.51,56.98,60.42,64.62,56.86,60.37,64.69,56.74,60.33,64.7,56.65,60.3,64.65,56.63,60.32,64.56,56.65,60.36,64.43,56.69,60.42,64.31,56.73,60.49,64.22,56.74,60.55,64.2,56.7,60.6,64.28,56.6,60.62,64.45,56.48,60.61,64.67,56.34,60.58,64.91,56.2,60.52,65.13,56.1,60.43,65.28,56.02,60.32,65.36,55.98,60.18,65.38,55.96,60.03,65.35,55.96,59.86,65.29,55.96,59.69,65.22
IND.11533,Tripura,75.9,78.27,80.45,75.84,78.28,80.42,75.8,78.3,80.34,75.78,78.33,80.26,75.78,78.35,80.18,75.79,78.37,80.14,75.81,78.37,80.16,75.83,78.37,80.25,75.85,78.36,80.37,75.87,78.35,80.49,75.87,78.35,80.57,75.86,78.36,80.59,75.84,78.38,80.52,75.8,78.41,80.39,75.75,78.43,80.25,75.69,78.44,80.13,75.62,78.43,80.07,75.55,78.38,80.11,75.48,78.3,80.24,75.41,78.21,80.4,75.34,78.11,80.57,75.28,78.01,80.7,75.24,77.93,80.75,75.21,77.87,80.71,75.17,77.82,80.61,75.12,77.78,80.47,75.04,77.74,80.32,74.92,77.7,80.18,74.75,77.65,80.07,74.57,77.6,80.0,74.39,77.55,79.96,74.24,77.5,79.96,74.14,77.46,79.99,74.12,77.42,80.06,74.17,77.39,80.14,74.26,77.38,80.24,74.38,77.41,80.32,74.49,77.46,80.37,74.58,77.56,80.38,74.63,77.69,80.34,74.64,77.82,80.26,74.61,77.92,80.16,74.54,77.96,80.06,74.42,77.91,79.95,74.26,77.76,79.85,74.06,77.54,79.78,73.84,77.32,79.73,73.6,77.13,79.72,73.36,77.03,79.75,73.12,77.06,79.83,72.9,77.18,79.93,72.73,77.35,80.05,72.6,77.53,80.16,72.54,77.67,80.23,72.57,77.72,80.26,72.66,77.68,80.24,72.79,77.58,80.18,72.91,77.44,80.11,72.98,77.3,80.03,72.98,77.18,79.98,72.88,77.1,79.95,72.72,77.05,79.95,72.54,77.01,79.95,72.37,76.99,79.97,72.25,76.97,79.98,72.22,76.94,79.98,72.24,76.9,79.98,72.28,76.86,79.97,72.29,76.82,79.98,72.23,76.79,80.0,72.07,76.78,80.03,71.81,76.79,80.08,71.5,76.8,80.13,71.18,76.81,80.18,70.89,76.8,80.19,70.68,76.79,80.18,70.56,76.75,80.12,70.53,76.69,80.03,70.56,76.62,79.91,70.63,76.55,79.78,70.72,76.47,79.64
IND.11534,Uttar Pradesh,57.69,63.17,67.05,57.62,63.19,67.09,57.65,63.16,67.07,57.73,63.09,67.03,57.84,63.0,67.0,57.93,62.91,67.01,57.96,62.83,67.09,57.91,62.77,67.27,57.81,62.73,67.49,57.68,62.71,67.74,57.53,62.69,67.98,57.4,62.68,68.18,57.31,62.68,68.31,57.24,62.68,68.37,57.21,62.67,68.35,57.22,62.65,68.27,57.27,62.62,68.13,57.35,62.58,67.91,57.46,62.52,67.65,57.59,62.46,67.37,57.75,62.4,67.08,57.91,62.35,66.81,58.09,62.31,66.58,58.25,62.29,66.4,58.37,62.28,66.26,58.42,62.29,66.16,58.37,62.3,66.07,58.2,62.32,65.99,57.89,62.34,65.92,57.5,62.34,65.86,57.08,62.32,65.83,56.71,62.26,65.84,56.45,62.14,65.9,56.35,61.96,66.01,56.39,61.75,66.15,56.54,61.54,66.3,56.75,61.37,66.4,56.97,61.29,66.44,57.18,61.33,66.36,57.34,61.49,66.2,57.47,61.73,65.99,57.58,62.01,65.8,57.68,62.28,65.69,57.77,62.49,65.72,57.86,62.62,65.89,57.94,62.68,66.17,57.99,62.66,66.48,58.01,62.6,66.75,57.98,62.49,66.91,57.9,62.36,66.91,57.79,62.21,66.78,57.66,62.06,66.55,57.55,61.93,66.29,57.49,61.84,66.06,57.51,61.81,65.89,57.58,61.82,65.8,57.69,61.87,65.78,57.79,61.95,65.8,57.85,62.02,65.83,57.82,62.08,65.87,57.7,62.12,65.89,57.52,62.15,65.91,57.32,62.16,65.92,57.12,62.18,65.93,56.97,62.2,65.95,56.9,62.24,65.98,56.9,62.29,66.03,56.95,62.35,66.08,57.06,62.43,66.14,57.2,62.52,66.2,57.35,62.62,66.26,57.51,62.73,66.32,57.64,62.82,66.38,57.72,62.88,66.43,57.73,62.89,66.48,57.64,62.83,66.52,57.44,62.71,66.56,57.16,62.53,66.6,56.82,62.31,66.63,56.43,62.07,66.66,56.02,61.81,66.69
IND.11535,Uttarakhand,64.72,69.29,72.59,64.74,69.34,72.58,64.87,69.37,72.53,65.06,69.39,72.48,65.25,69.4,72.46,65.41,69.4,72.5,65.48,69.38,72.61,65.45,69.36,72.8,65.35,69.32,73.02,65.2,69.29,73.23,65.02,69.26,73.39,64.85,69.23,73.44,64.71,69.21,73.36,64.6,69.2,73.19,64.54,69.18,72.97,64.52,69.17,72.75,64.55,69.14,72.58,64.63,69.11,72.5,64.76,69.08,72.5,64.92,69.04,72.54,65.09,69.01,72.59,65.27,68.98,72.61,65.43,68.97,72.57,65.56,68.97,72.45,65.63,68.98,72.28,65.61,68.99,72.09,65.48,69.0,71.9,65.21,69.0,71.73,64.79,68.99,71.6,64.31,68.96,71.53,63.84,68.92,71.5,63.46,68.85,71.54,63.25,68.75,71.64,63.29,68.64,71.8,63.54,68.51,71.99,63.91,68.39,72.17,64.33,68.32,72.31,64.72,68.32,72.37,65.0,68.4,72.29,65.14,68.57,72.11,65.2,68.78,71.89,65.22,69.02,71.69,65.23,69.22,71.59,65.29,69.38,71.65,65.42,69.45,71.9,65.58,69.45,72.26,65.75,69.4,72.66,65.87,69.31,73.0,65.93,69.2,73.2,65.88,69.09,73.19,65.75,68.97,73.0,65.58,68.87,72.71,65.4,68.78,72.39,65.25,68.72,72.11,65.16,68.7,71.94,65.14,68.71,71.88,65.15,68.74,71.92,65.16,68.79,71.99,65.15,68.85,72.08,65.07,68.91,72.14,64.91,68.97,72.16,64.72,69.01,72.14,64.5,69.05,72.1,64.31,69.07,72.07,64.17,69.08,72.05,64.11,69.08,72.08,64.12,69.07,72.12,64.18,69.05,72.17,64.28,69.04,72.21,64.4,69.04,72.22,64.53,69.05,72.19,64.64,69.06,72.12,64.73,69.08,72.03,64.79,69.09,71.95,64.79,69.08,71.89,64.73,69.05,71.89,64.59,68.98,71.95,64.41,68.88,72.06,64.18,68.76,72.21,63.92,68.63,72.38,63.65,68.49,72.57
IND.11536,West Bengal,69.29,72.39,74.7,69.21,72.37,74.75,69.13,72.3,74.83,69.06,72.2,74.93,69.01,72.09,75.02,69.0,72.0,75.1,69.05,71.96,75.16,69.15,71.97,75.19,69.28,72.01,75.21,69.41,72.07,75.22,69.53,72.13,75.23,69.6,72.16,75.25,69.61,72.17,75.3,69.57,72.15,75.37,69.49,72.12,75.43,69.38,72.08,75.49,69.24,72.06,75.54,69.1,72.05,75.56,68.96,72.05,75.54,68.83,72.06,75.5,68.73,72.05,75.42,68.65,72.01,75.32,68.62,71.93,75.19,68.62,71.82,75.03,68.64,71.68,74.87,68.66,71.53,74.71,68.65,71.41,74.57,68.6,71.31,74.46,68.5,71.27,74.39,68.35,71.25,74.36,68.18,71.26,74.36,68.01,71.28,74.37,67.86,71.3,74.39,67.75,71.3,74.42,67.67,71.29,74.43,67.64,71.28,74.45,67.65,71.27,74.45,67.7,71.28,74.45,67.79,71.31,74.43,67.91,71.36,74.39,68.04,71.43,74.35,68.16,71.49,74.3,68.24,71.54,74.24,68.26,71.56,74.18,68.21,71.56,74.12,68.11,71.54,74.07,67.98,71.5,74.03,67.83,71.47,74.01,67.7,71.46,74.02,67.6,71.46,74.06,67.52,71.48,74.12,67.46,71.5,74.18,67.41,71.51,74.22,67.36,71.49,74.23,67.3,71.42,74.18,67.22,71.32,74.09,67.14,71.2,73.98,67.06,71.08,73.87,66.99,70.97,73.78,66.92,70.91,73.76,66.87,70.89,73.79,66.83,70.91,73.87,66.79,70.96,73.97,66.76,71.01,74.07,66.72,71.06,74.16,66.69,71.11,74.2,66.65,71.13,74.21,66.61,71.15,74.2,66.58,71.16,74.18,66.55,71.16,74.16,66.53,71.15,74.15,66.51,71.14,74.14,66.49,71.12,74.14,66.46,71.1,74.13,66.41,71.08,74.1,66.32,71.06,74.04,66.21,71.04,73.96,66.07,71.03,73.86,65.91,71.01,73.74,65.74,70.99,73.6,65.56,70.97,73.46
IND.1154,Assam,75.99,77.79,79.76,75.94,77.79,79.74,75.89,77.78,79.7,75.84,77.77,79.66,75.79,77.78,79.62,75.75,77.78,79.61,75.72,77.8,79.64,75.7,77.82,79.7,75.69,77.85,79.77,75.67,77.87,79.84,75.63,77.89,79.89,75.56,77.9,79.89,75.46,77.89,79.83,75.34,77.87,79.73,75.21,77.84,79.63,75.11,77.81,79.54,75.05,77.79,79.5,75.04,77.77,79.51,75.07,77.75,79.59,75.12,77.74,79.69,75.17,77.72,79.79,75.19,77.71,79.86,75.16,77.68,79.88,75.07,77.65,79.84,74.94,77.61,79.75,74.79,77.56,79.64,74.64,77.51,79.51,74.5,77.45,79.39,74.4,77.38,79.29,74.31,77.32,79.22,74.24,77.25,79.17,74.17,77.2,79.14,74.08,77.16,79.15,73.98,77.13,79.19,73.86,77.12,79.25,73.75,77.13,79.32,73.65,77.16,79.4,73.59,77.2,79.47,73.57,77.25,79.53,73.6,77.31,79.58,73.64,77.36,79.6,73.68,77.4,79.61,73.7,77.41,79.6,73.67,77.38,79.58,73.57,77.31,79.55,73.43,77.22,79.51,73.26,77.12,79.47,73.06,77.04,79.44,72.86,77.0,79.43,72.67,77.02,79.44,72.5,77.08,79.47,72.36,77.17,79.51,72.26,77.26,79.54,72.21,77.32,79.56,72.23,77.34,79.57,72.28,77.32,79.56,72.36,77.27,79.53,72.41,77.19,79.51,72.42,77.12,79.49,72.35,77.06,79.49,72.18,77.02,79.5,71.96,77.0,79.53,71.73,76.98,79.56,71.52,76.97,79.58,71.39,76.96,79.59,71.35,76.94,79.59,71.38,76.91,79.57,71.45,76.89,79.55,71.5,76.87,79.54,71.51,76.87,79.55,71.42,76.87,79.57,71.25,76.89,79.62,71.03,76.92,79.68,70.8,76.94,79.74,70.6,76.94,79.77,70.47,76.93,79.78,70.42,76.89,79.75,70.45,76.84,79.69,70.53,76.77,79.61,70.65,76.68,79.51,70.78,76.6,79.41
IND.1155,Bihar,63.14,67.2,70.39,63.03,67.12,70.43,62.95,66.97,70.47,62.88,66.81,70.53,62.83,66.64,70.6,62.78,66.52,70.66,62.74,66.48,70.73,62.71,66.51,70.8,62.68,66.6,70.87,62.65,66.71,70.94,62.63,66.83,71.02,62.62,66.91,71.09,62.61,66.94,71.17,62.6,66.92,71.25,62.6,66.89,71.31,62.58,66.84,71.34,62.55,66.8,71.35,62.51,66.78,71.32,62.46,66.78,71.25,62.42,66.79,71.13,62.41,66.77,70.97,62.45,66.73,70.77,62.54,66.65,70.53,62.68,66.52,70.27,62.84,66.36,69.99,62.97,66.2,69.75,63.02,66.06,69.55,62.96,65.94,69.44,62.77,65.87,69.42,62.47,65.82,69.46,62.11,65.8,69.54,61.73,65.79,69.62,61.36,65.76,69.68,61.05,65.72,69.67,60.81,65.66,69.61,60.65,65.61,69.52,60.58,65.57,69.42,60.62,65.57,69.33,60.77,65.61,69.27,61.02,65.7,69.25,61.3,65.81,69.24,61.58,65.94,69.26,61.78,66.05,69.27,61.88,66.14,69.28,61.83,66.2,69.27,61.67,66.22,69.25,61.46,66.21,69.24,61.24,66.18,69.22,61.05,66.13,69.22,60.94,66.07,69.24,60.89,66.0,69.27,60.88,65.91,69.3,60.87,65.83,69.31,60.84,65.75,69.31,60.77,65.66,69.27,60.64,65.59,69.21,60.48,65.52,69.13,60.3,65.46,69.05,60.11,65.4,68.98,59.94,65.37,68.94,59.8,65.34,68.93,59.69,65.33,68.94,59.61,65.34,68.97,59.57,65.37,69.01,59.58,65.41,69.06,59.63,65.48,69.1,59.71,65.56,69.14,59.8,65.65,69.19,59.88,65.76,69.24,59.93,65.86,69.29,59.94,65.96,69.36,59.9,66.05,69.43,59.81,66.12,69.49,59.7,66.16,69.53,59.55,66.16,69.54,59.4,66.1,69.5,59.23,65.99,69.41,59.06,65.84,69.28,58.88,65.65,69.12,58.7,65.44,68.93,58.51,65.21,68.74
IND.1156,Chandigarh,54.5,59.66,63.09,54.42,59.75,63.09,54.49,59.83,63.06,54.66,59.89,63.02,54.89,59.93,62.99,55.13,59.95,63.01,55.33,59.95,63.12,55.47,59.92,63.3,55.56,59.89,63.52,55.6,59.85,63.74,55.61,59.82,63.92,55.59,59.81,64.02,55.56,59.83,64.01,55.52,59.86,63.92,55.47,59.91,63.76,55.42,59.96,63.58,55.39,60.0,63.38,55.36,60.03,63.21,55.35,60.05,63.07,55.35,60.05,62.95,55.37,60.02,62.86,55.4,59.97,62.77,55.44,59.9,62.71,55.49,59.8,62.65,55.52,59.69,62.59,55.52,59.59,62.54,55.47,59.51,62.48,55.36,59.46,62.41,55.18,59.45,62.34,54.96,59.47,62.28,54.75,59.49,62.25,54.58,59.5,62.26,54.5,59.48,62.34,54.54,59.41,62.49,54.69,59.32,62.69,54.9,59.21,62.89,55.14,59.12,63.05,55.37,59.08,63.1,55.55,59.1,63.02,55.68,59.18,62.82,55.77,59.32,62.55,55.83,59.48,62.31,55.87,59.63,62.16,55.92,59.77,62.17,55.98,59.87,62.38,56.04,59.93,62.72,56.07,59.95,63.11,56.07,59.94,63.45,56.01,59.91,63.69,55.89,59.84,63.74,55.73,59.76,63.63,55.56,59.68,63.42,55.43,59.6,63.16,55.37,59.53,62.91,55.42,59.5,62.72,55.57,59.49,62.61,55.77,59.51,62.57,55.98,59.56,62.59,56.14,59.62,62.66,56.21,59.71,62.78,56.16,59.8,62.92,56.03,59.9,63.07,55.83,59.99,63.21,55.61,60.04,63.32,55.4,60.06,63.38,55.21,60.03,63.39,55.07,59.96,63.34,54.98,59.87,63.25,54.96,59.79,63.15,55.0,59.72,63.05,55.11,59.69,62.96,55.28,59.7,62.89,55.46,59.73,62.85,55.61,59.76,62.82,55.69,59.79,62.81,55.67,59.8,62.83,55.52,59.79,62.86,55.27,59.74,62.91,54.94,59.69,62.97,54.55,59.62,63.03,54.15,59.54,63.1
